,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
577,577,20.802661657333374,973.1339449593421,0.2078645287813527,0.8204054194603414,0.17959458053965868,
578,578,20.837881088256836,963.6712772961413,0.2078645287813527,0.8204054194603414,0.17959458053965868,
579,579,20.873257160186768,956.3297768929981,0.2078645287813527,0.8204054194603414,0.17959458053965868,
580,580,20.907633066177368,953.5363756448538,0.2078645287813527,0.8204054194603414,0.17959458053965868,
581,581,20.943175554275513,959.9645915210062,0.2078645287813527,0.8204054194603414,0.17959458053965868,
582,582,20.978498220443726,977.8980791056341,0.2078645287813527,0.8204054194603414,0.17959458053965868,
583,583,21.013792276382446,1001.7038880847226,0.2078645287813527,0.8204054194603414,0.17959458053965868,
584,584,21.048051118850708,1020.5627222556591,0.2078645287813527,0.8204054194603414,0.17959458053965868,
585,585,21.083369493484497,1026.536695966076,0.2078645287813527,0.8204054194603414,0.17959458053965868,
586,586,21.117639303207397,1019.7511835988029,0.2078645287813527,0.8204054194603414,0.17959458053965868,
587,587,21.152857780456543,1007.892511064272,0.2078645287813527,0.8204054194603414,0.17959458053965868,
588,588,21.188416719436646,999.3263027304929,0.2078645287813527,0.8204054194603414,0.17959458053965868,
589,589,21.22292733192444,996.3906358367835,0.2078645287813527,0.8204054194603414,0.17959458053965868,
590,590,21.258281469345093,997.4777625427673,0.2078645287813527,0.8204054194603414,0.17959458053965868,
591,591,21.292887687683105,1003.4441276932007,0.2078645287813527,0.8204054194603414,0.17959458053965868,
592,592,21.32865881919861,1017.1218742002835,0.2078645287813527,0.8204054194603414,0.17959458053965868,
593,593,21.363183975219727,1036.2230670490471,0.2078645287813527,0.8204054194603414,0.17959458053965868,
594,594,21.397961616516113,1053.9939363695319,0.2078645287813527,0.8204054194603414,0.17959458053965868,
595,595,21.43374752998352,1064.8521260091584,0.2078645287813527,0.8204054194603414,0.17959458053965868,
596,596,21.469844341278076,1066.1464928440698,0.2078645287813527,0.8204054194603414,0.17959458053965868,
597,597,21.504538774490356,1058.2722376133586,0.2078645287813527,0.8204054194603414,0.17959458053965868,
598,598,21.53907823562622,1044.464951981438,0.2078645287813527,0.8204054194603414,0.17959458053965868,
599,599,21.57374382019043,1029.2165618559618,0.2078645287813527,0.8204054194603414,0.17959458053965868,
600,600,21.609335899353027,1015.9775516883809,0.2078645287813527,0.8204054194603414,0.17959458053965868,
601,601,21.65808868408203,1006.4604075011446,0.2078645287813527,0.8204054194603414,0.17959458053965868,
602,602,21.69326114654541,1000.8553534264869,0.2078645287813527,0.8204054194603414,0.17959458053965868,
603,603,21.728864669799805,997.6941642946759,0.2078645287813527,0.8204054194603414,0.17959458053965868,
604,604,21.763668060302734,994.4552163635223,0.2078645287813527,0.8204054194603414,0.17959458053965868,
605,605,21.799129247665405,988.9267537054583,0.2078645287813527,0.8204054194603414,0.17959458053965868,
606,606,21.833664178848267,981.5947636790971,0.2078645287813527,0.8204054194603414,0.17959458053965868,
607,607,21.869091987609863,977.3350267317043,0.2078645287813527,0.8204054194603414,0.17959458053965868,
608,608,21.904401302337646,982.3715807121229,0.2078645287813527,0.8204054194603414,0.17959458053965868,
609,609,21.93958306312561,998.3488691374708,0.2078645287813527,0.8204054194603414,0.17959458053965868,
610,610,21.9740149974823,1020.2947131953997,0.2078645287813527,0.8204054194603414,0.17959458053965868,
611,611,22.00830388069153,1040.7410180583686,0.2078645287813527,0.8204054194603414,0.17959458053965868,
612,612,22.043984413146973,1055.3948539342869,0.2078645287813527,0.8204054194603414,0.17959458053965868,
613,613,22.0795681476593,1064.4768118365655,0.2078645287813527,0.8204054194603414,0.17959458053965868,
614,614,22.114965677261353,1069.682876949136,0.2078645287813527,0.8204054194603414,0.17959458053965868,
615,615,22.150214910507202,1071.999971092279,0.2078645287813527,0.8204054194603414,0.17959458053965868,
616,616,22.184688091278076,1071.9237356653143,0.2078645287813527,0.8204054194603414,0.17959458053965868,
617,617,22.22022771835327,1069.3134931789912,0.2078645287813527,0.8204054194603414,0.17959458053965868,
618,618,22.25594162940979,1063.6134402909038,0.2078645287813527,0.8204054194603414,0.17959458053965868,
619,619,22.29180097579956,1054.7542664005948,0.2078645287813527,0.8204054194603414,0.17959458053965868,
620,620,22.32736086845398,1042.2256229739028,0.2078645287813527,0.8204054194603414,0.17959458053965868,
621,621,22.362732648849487,1025.773256517223,0.2078645287813527,0.8204054194603414,0.17959458053965868,
622,622,22.397981643676758,1008.8578415196506,0.2078645287813527,0.8204054194603414,0.17959458053965868,
623,623,22.433225870132446,998.7428966951747,0.2078645287813527,0.8204054194603414,0.17959458053965868,
624,624,22.468773365020752,1001.7255661085377,0.2078645287813527,0.8204054194603414,0.17959458053965868,
625,625,22.502322673797607,1018.3660390059268,0.2078645287813527,0.8204054194603414,0.17959458053965868,
626,626,22.53788924217224,1042.6330463542417,0.2078645287813527,0.8204054194603414,0.17959458053965868,
627,627,22.573137044906616,1065.215198337729,0.2078645287813527,0.8204054194603414,0.17959458053965868,
628,628,22.60853934288025,1078.9134239976647,0.2078645287813527,0.8204054194603414,0.17959458053965868,
629,629,22.643811464309692,1082.260201602906,0.2078645287813527,0.8204054194603414,0.17959458053965868,
630,630,22.67943286895752,1078.2055612126615,0.2078645287813527,0.8204054194603414,0.17959458053965868,
631,631,22.714765548706055,1070.1072008380847,0.2078645287813527,0.8204054194603414,0.17959458053965868,
632,632,22.750115394592285,1060.0410280334518,0.2078645287813527,0.8204054194603414,0.17959458053965868,
633,633,22.785527229309082,1050.2673411071426,0.2078645287813527,0.8204054194603414,0.17959458053965868,
634,634,22.820921897888184,1044.5369295142173,0.2078645287813527,0.8204054194603414,0.17959458053965868,
635,635,22.856300830841064,1045.6899488776946,0.2078645287813527,0.8204054194603414,0.17959458053965868,
636,636,22.890746116638184,1051.151059472136,0.2078645287813527,0.8204054194603414,0.17959458053965868,
637,637,22.926114082336426,1053.6680500784412,0.2078645287813527,0.8204054194603414,0.17959458053965868,
638,638,22.96188235282898,1048.0707626101573,0.2078645287813527,0.8204054194603414,0.17959458053965868,
639,639,22.99750852584839,1036.638262371931,0.2078645287813527,0.8204054194603414,0.17959458053965868,
640,640,23.0334575176239,1026.9742048231578,0.2078645287813527,0.8204054194603414,0.17959458053965868,
641,641,23.068962335586548,1023.5592156527446,0.2078645287813527,0.8204054194603414,0.17959458053965868,
642,642,23.10460662841797,1024.2589670967511,0.2078645287813527,0.8204054194603414,0.17959458053965868,
643,643,23.140431880950928,1025.6588092298314,0.2078645287813527,0.8204054194603414,0.17959458053965868,
644,644,23.175909996032715,1028.4152606812966,0.2078645287813527,0.8204054194603414,0.17959458053965868,
645,645,23.21161723136902,1036.4260450714896,0.2078645287813527,0.8204054194603414,0.17959458053965868,
646,646,23.247272968292236,1050.5241324106255,0.2078645287813527,0.8204054194603414,0.17959458053965868,
647,647,23.282775402069092,1066.6558335028833,0.2078645287813527,0.8204054194603414,0.17959458053965868,
648,648,23.318501472473145,1079.6893021767762,0.2078645287813527,0.8204054194603414,0.17959458053965868,
649,649,23.353622436523438,1085.1730732528063,0.2078645287813527,0.8204054194603414,0.17959458053965868,
650,650,23.388831853866577,1080.876389211336,0.2078645287813527,0.8204054194603414,0.17959458053965868,
651,651,23.423150539398193,1068.4472825818639,0.2078645287813527,0.8204054194603414,0.17959458053965868,
652,652,23.458650588989258,1052.2433913751172,0.2078645287813527,0.8204054194603414,0.17959458053965868,
653,653,23.493723392486572,1036.415358658781,0.2078645287813527,0.8204054194603414,0.17959458053965868,
654,654,23.52850651741028,1022.5918374640768,0.2078645287813527,0.8204054194603414,0.17959458053965868,
655,655,23.56398367881775,1010.2644757625683,0.2078645287813527,0.8204054194603414,0.17959458053965868,
656,656,23.599613666534424,999.592671742484,0.2078645287813527,0.8204054194603414,0.17959458053965868,
657,657,23.634092807769775,992.7360578738675,0.2078645287813527,0.8204054194603414,0.17959458053965868,
658,658,23.669846534729004,991.9780870140416,0.2078645287813527,0.8204054194603414,0.17959458053965868,
659,659,23.766445636749268,997.721766618755,0.2078645287813527,0.8204054194603414,0.17959458053965868,
660,660,23.801163911819458,1008.6362970629959,0.2078645287813527,0.8204054194603414,0.17959458053965868,
661,661,23.835718631744385,1022.9330055804672,0.2078645287813527,0.8204054194603414,0.17959458053965868,
662,662,23.871522426605225,1039.6173223827668,0.2078645287813527,0.8204054194603414,0.17959458053965868,
663,663,23.905977964401245,1058.438683856083,0.2078645287813527,0.8204054194603414,0.17959458053965868,
664,664,23.94122815132141,1076.8882821779225,0.2078645287813527,0.8204054194603414,0.17959458053965868,
665,665,23.97659182548523,1088.0529994444441,0.2078645287813527,0.8204054194603414,0.17959458053965868,
666,666,24.012113571166992,1086.1835147052068,0.2078645287813527,0.8204054194603414,0.17959458053965868,
667,667,24.047841548919678,1074.8959127062417,0.2078645287813527,0.8204054194603414,0.17959458053965868,
668,668,24.082451820373535,1064.234010297679,0.2078645287813527,0.8204054194603414,0.17959458053965868,
669,669,24.11785340309143,1059.4591704179584,0.2078645287813527,0.8204054194603414,0.17959458053965868,
670,670,24.15350103378296,1060.6434360017995,0.2078645287813527,0.8204054194603414,0.17959458053965868,
671,671,24.188799142837524,1068.4261849056993,0.2078645287813527,0.8204054194603414,0.17959458053965868,
672,672,24.22421145439148,1082.9229320091051,0.2078645287813527,0.8204054194603414,0.17959458053965868,
673,673,24.259682655334473,1099.1963971936038,0.2078645287813527,0.8204054194603414,0.17959458053965868,
674,674,24.294804334640503,1108.5110509864633,0.2078645287813527,0.8204054194603414,0.17959458053965868,
675,675,24.330109357833862,1104.8946094837609,0.2078645287813527,0.8204054194603414,0.17959458053965868,
676,676,24.364872455596924,1088.2726350604153,0.2078645287813527,0.8204054194603414,0.17959458053965868,
677,677,24.40057134628296,1063.372783811833,0.2078645287813527,0.8204054194603414,0.17959458053965868,
678,678,24.43593120574951,1038.0600168676224,0.2078645287813527,0.8204054194603414,0.17959458053965868,
679,679,24.471276998519897,1019.7413676498043,0.2078645287813527,0.8204054194603414,0.17959458053965868,
680,680,24.505674600601196,1011.3161773108404,0.2078645287813527,0.8204054194603414,0.17959458053965868,
681,681,24.540992259979248,1011.0541388796707,0.2078645287813527,0.8204054194603414,0.17959458053965868,
682,682,24.576168298721313,1015.9451522164546,0.2078645287813527,0.8204054194603414,0.17959458053965868,
683,683,24.611392736434937,1023.7090943774898,0.2078645287813527,0.8204054194603414,0.17959458053965868,
684,684,24.646488666534424,1031.8300634383615,0.2078645287813527,0.8204054194603414,0.17959458053965868,
685,685,24.681552171707153,1037.6092886965748,0.2078645287813527,0.8204054194603414,0.17959458053965868,
686,686,24.71693754196167,1040.6685235091647,0.2078645287813527,0.8204054194603414,0.17959458053965868,
687,687,24.752091646194458,1044.0525623509993,0.2078645287813527,0.8204054194603414,0.17959458053965868,
688,688,24.787463188171387,1051.286173355953,0.2078645287813527,0.8204054194603414,0.17959458053965868,
689,689,24.821667671203613,1062.0875638542682,0.2078645287813527,0.8204054194603414,0.17959458053965868,
690,690,24.856693744659424,1071.8529376299048,0.2078645287813527,0.8204054194603414,0.17959458053965868,
691,691,24.891881227493286,1075.4898687775524,0.2078645287813527,0.8204054194603414,0.17959458053965868,
692,692,24.926244020462036,1070.6649629853375,0.2078645287813527,0.8204054194603414,0.17959458053965868,
693,693,24.96142554283142,1058.188176158599,0.2078645287813527,0.8204054194603414,0.17959458053965868,
694,694,24.996553659439087,1041.3327956970286,0.2078645287813527,0.8204054194603414,0.17959458053965868,
695,695,25.03171443939209,1024.0569012088574,0.2078645287813527,0.8204054194603414,0.17959458053965868,
696,696,25.066976070404053,1008.853629278937,0.2078645287813527,0.8204054194603414,0.17959458053965868,
697,697,25.102156162261963,996.9393291776406,0.2078645287813527,0.8204054194603414,0.17959458053965868,
698,698,25.136332511901855,990.4713372930297,0.2078645287813527,0.8204054194603414,0.17959458053965868,
699,699,25.17147183418274,992.3346276242978,0.2078645287813527,0.8204054194603414,0.17959458053965868,
700,700,25.206701517105103,1002.8452130837513,0.2078645287813527,0.8204054194603414,0.17959458053965868,
701,701,25.253222227096558,1018.6435875451336,0.2078645287813527,0.8204054194603414,0.17959458053965868,
702,702,25.28848433494568,1035.0558420774435,0.2078645287813527,0.8204054194603414,0.17959458053965868,
703,703,25.323779582977295,1049.4443300754822,0.2078645287813527,0.8204054194603414,0.17959458053965868,
704,704,25.35851764678955,1062.5772578685055,0.2078645287813527,0.8204054194603414,0.17959458053965868,
705,705,25.39297580718994,1076.4747311001818,0.2078645287813527,0.8204054194603414,0.17959458053965868,
706,706,25.428504467010498,1090.5683594980603,0.2078645287813527,0.8204054194603414,0.17959458053965868,
707,707,25.46309757232666,1100.2447986375623,0.2078645287813527,0.8204054194603414,0.17959458053965868,
708,708,25.499050855636597,1100.3408967138937,0.2078645287813527,0.8204054194603414,0.17959458053965868,
709,709,25.53464651107788,1090.6185641704562,0.2078645287813527,0.8204054194603414,0.17959458053965868,
710,710,25.570085763931274,1076.8199199039927,0.2078645287813527,0.8204054194603414,0.17959458053965868,
711,711,25.604802131652832,1065.999701997768,0.2078645287813527,0.8204054194603414,0.17959458053965868,
712,712,25.640583753585815,1061.7724790436168,0.2078645287813527,0.8204054194603414,0.17959458053965868,
713,713,25.676074504852295,1063.0644118888765,0.2078645287813527,0.8204054194603414,0.17959458053965868,
714,714,25.710474014282227,1065.656913942069,0.2078645287813527,0.8204054194603414,0.17959458053965868,
715,715,25.74601459503174,1065.4007645691204,0.2078645287813527,0.8204054194603414,0.17959458053965868,
716,716,25.781505823135376,1060.7367674902632,0.2078645287813527,0.8204054194603414,0.17959458053965868,
717,717,25.81701350212097,1052.925047252751,0.2078645287813527,0.8204054194603414,0.17959458053965868,
718,718,25.85143780708313,1045.7599676561438,0.2078645287813527,0.8204054194603414,0.17959458053965868,
719,719,25.88670039176941,1044.1931879086007,0.2078645287813527,0.8204054194603414,0.17959458053965868,
720,720,25.92202639579773,1050.5372258840482,0.2078645287813527,0.8204054194603414,0.17959458053965868,
721,721,25.957412242889404,1061.8314743283527,0.2078645287813527,0.8204054194603414,0.17959458053965868,
722,722,25.992651224136353,1071.798544082841,0.2078645287813527,0.8204054194603414,0.17959458053965868,
723,723,26.02779984474182,1076.173443792669,0.2078645287813527,0.8204054194603414,0.17959458053965868,
724,724,26.06316089630127,1076.577899009291,0.2078645287813527,0.8204054194603414,0.17959458053965868,
725,725,26.09869146347046,1079.4678703079453,0.2078645287813527,0.8204054194603414,0.17959458053965868,
726,726,26.133174657821655,1091.3023244133879,0.2078645287813527,0.8204054194603414,0.17959458053965868,
727,727,26.16854476928711,1113.2174848937198,0.2078645287813527,0.8204054194603414,0.17959458053965868,
728,728,26.202908277511597,1139.1839582751961,0.2078645287813527,0.8204054194603414,0.17959458053965868,
729,729,26.23733115196228,1159.7547987264197,0.2078645287813527,0.8204054194603414,0.17959458053965868,
730,730,26.27250647544861,1168.1278322807848,0.2078645287813527,0.8204054194603414,0.17959458053965868,
731,731,26.307843446731567,1163.6318979270186,0.2078645287813527,0.8204054194603414,0.17959458053965868,
732,732,26.343225479125977,1149.6630649743286,0.2078645287813527,0.8204054194603414,0.17959458053965868,
733,733,26.37843108177185,1129.8945282132177,0.2078645287813527,0.8204054194603414,0.17959458053965868,
734,734,26.41370701789856,1111.0652304571092,0.2078645287813527,0.8204054194603414,0.17959458053965868,
735,735,26.44879651069641,1104.2428961741252,0.2078645287813527,0.8204054194603414,0.17959458053965868,
736,736,26.484041690826416,1117.0366900539375,0.2078645287813527,0.8204054194603414,0.17959458053965868,
737,737,26.51831841468811,1147.282645694758,0.2078645287813527,0.8204054194603414,0.17959458053965868,
738,738,26.55348253250122,1183.1631622336465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
739,739,26.5886013507843,1209.085549989782,0.2078645287813527,0.8204054194603414,0.17959458053965868,
740,740,26.623026132583618,1215.3220085506682,0.2078645287813527,0.8204054194603414,0.17959458053965868,
741,741,26.65825390815735,1204.2719841980274,0.2078645287813527,0.8204054194603414,0.17959458053965868,
742,742,26.692482948303223,1186.988507228382,0.2078645287813527,0.8204054194603414,0.17959458053965868,
743,743,26.727886199951172,1173.0392106879297,0.2078645287813527,0.8204054194603414,0.17959458053965868,
744,744,26.763187885284424,1164.2238739858203,0.2078645287813527,0.8204054194603414,0.17959458053965868,
745,745,26.79844832420349,1157.2847701366543,0.2078645287813527,0.8204054194603414,0.17959458053965868,
746,746,26.833924293518066,1150.4737857841762,0.2078645287813527,0.8204054194603414,0.17959458053965868,
747,747,26.869300603866577,1146.7105217986334,0.2078645287813527,0.8204054194603414,0.17959458053965868,
748,748,26.90477967262268,1150.5789309249287,0.2078645287813527,0.8204054194603414,0.17959458053965868,
749,749,26.940005779266357,1161.7386796430405,0.2078645287813527,0.8204054194603414,0.17959458053965868,
750,750,26.975213527679443,1171.8103219284694,0.2078645287813527,0.8204054194603414,0.17959458053965868,
751,751,27.009583234786987,1170.653069394086,0.2078645287813527,0.8204054194603414,0.17959458053965868,
752,752,27.04489779472351,1156.8784495542723,0.2078645287813527,0.8204054194603414,0.17959458053965868,
753,753,27.080058097839355,1140.0258240299067,0.2078645287813527,0.8204054194603414,0.17959458053965868,
754,754,27.11535334587097,1131.5073502071982,0.2078645287813527,0.8204054194603414,0.17959458053965868,
755,755,27.149649381637573,1135.1900883301,0.2078645287813527,0.8204054194603414,0.17959458053965868,
756,756,27.18500065803528,1146.9927255245389,0.2078645287813527,0.8204054194603414,0.17959458053965868,
757,757,27.22010612487793,1160.3585863023934,0.2078645287813527,0.8204054194603414,0.17959458053965868,
758,758,27.255624055862427,1170.3803165433756,0.2078645287813527,0.8204054194603414,0.17959458053965868,
759,759,27.290153980255127,1174.3590629382672,0.2078645287813527,0.8204054194603414,0.17959458053965868,
760,760,27.32534670829773,1170.5992023402462,0.2078645287813527,0.8204054194603414,0.17959458053965868,
761,761,27.360655784606934,1158.5537371658338,0.2078645287813527,0.8204054194603414,0.17959458053965868,
762,762,27.396175861358643,1141.3090041153057,0.2078645287813527,0.8204054194603414,0.17959458053965868,
763,763,27.43169331550598,1126.7616870005352,0.2078645287813527,0.8204054194603414,0.17959458053965868,
764,764,27.46714210510254,1124.3218592553578,0.2078645287813527,0.8204054194603414,0.17959458053965868,
765,765,27.50265884399414,1138.5163966551047,0.2078645287813527,0.8204054194603414,0.17959458053965868,
766,766,27.53817582130432,1164.265289242608,0.2078645287813527,0.8204054194603414,0.17959458053965868,
767,767,27.573427438735962,1188.6446851464548,0.2078645287813527,0.8204054194603414,0.17959458053965868,
768,768,27.607946157455444,1198.5224016838733,0.2078645287813527,0.8204054194603414,0.17959458053965868,
769,769,27.64315676689148,1187.7398361457442,0.2078645287813527,0.8204054194603414,0.17959458053965868,
770,770,27.678643703460693,1160.5895621761385,0.2078645287813527,0.8204054194603414,0.17959458053965868,
771,771,27.714041233062744,1130.2126898512063,0.2078645287813527,0.8204054194603414,0.17959458053965868,
772,772,27.749439239501953,1109.752385633828,0.2078645287813527,0.8204054194603414,0.17959458053965868,
773,773,27.783998250961304,1105.2353592594866,0.2078645287813527,0.8204054194603414,0.17959458053965868,
774,774,27.819420337677002,1115.986412040873,0.2078645287813527,0.8204054194603414,0.17959458053965868,
775,775,27.854780912399292,1135.9302806585276,0.2078645287813527,0.8204054194603414,0.17959458053965868,
776,776,27.89011311531067,1154.6694241809396,0.2078645287813527,0.8204054194603414,0.17959458053965868,
777,777,27.925477981567383,1162.5199873867161,0.2078645287813527,0.8204054194603414,0.17959458053965868,
778,778,27.960303783416748,1156.0855050841078,0.2078645287813527,0.8204054194603414,0.17959458053965868,
779,779,27.995160818099976,1137.6715286626577,0.2078645287813527,0.8204054194603414,0.17959458053965868,
780,780,28.030715465545654,1113.217871281462,0.2078645287813527,0.8204054194603414,0.17959458053965868,
781,781,28.06608486175537,1091.9023051612714,0.2078645287813527,0.8204054194603414,0.17959458053965868,
782,782,28.101486206054688,1081.3989523188425,0.2078645287813527,0.8204054194603414,0.17959458053965868,
783,783,28.136932611465454,1082.2782625674927,0.2078645287813527,0.8204054194603414,0.17959458053965868,
784,784,28.17141103744507,1088.2490668715773,0.2078645287813527,0.8204054194603414,0.17959458053965868,
785,785,28.20668911933899,1091.12458306935,0.2078645287813527,0.8204054194603414,0.17959458053965868,
786,786,28.24033546447754,1086.9411928249372,0.2078645287813527,0.8204054194603414,0.17959458053965868,
787,787,28.275484085083008,1078.4718004722579,0.2078645287813527,0.8204054194603414,0.17959458053965868,
788,788,28.310107946395874,1071.1186348900114,0.2078645287813527,0.8204054194603414,0.17959458053965868,
789,789,28.345346927642822,1067.631395876669,0.2078645287813527,0.8204054194603414,0.17959458053965868,
790,790,28.37963557243347,1067.12144874762,0.2078645287813527,0.8204054194603414,0.17959458053965868,
791,791,28.415042638778687,1067.4615765623937,0.2078645287813527,0.8204054194603414,0.17959458053965868,
792,792,28.450485944747925,1067.7313508273596,0.2078645287813527,0.8204054194603414,0.17959458053965868,
793,793,28.484838008880615,1068.9540343686924,0.2078645287813527,0.8204054194603414,0.17959458053965868,
794,794,28.52053928375244,1073.1101332859412,0.2078645287813527,0.8204054194603414,0.17959458053965868,
795,795,28.55577325820923,1080.7664859390568,0.2078645287813527,0.8204054194603414,0.17959458053965868,
796,796,28.59080481529236,1089.097623163957,0.2078645287813527,0.8204054194603414,0.17959458053965868,
797,797,28.625791311264038,1092.8794865861214,0.2078645287813527,0.8204054194603414,0.17959458053965868,
798,798,28.661168575286865,1088.6022363143768,0.2078645287813527,0.8204054194603414,0.17959458053965868,
799,799,28.69637155532837,1077.7323615126663,0.2078645287813527,0.8204054194603414,0.17959458053965868,
800,800,28.730780839920044,1065.6140472944885,0.2078645287813527,0.8204054194603414,0.17959458053965868,
801,801,28.77780771255493,1057.3210613012614,0.2078645287813527,0.8204054194603414,0.17959458053965868,
802,802,28.812819957733154,1054.44584093341,0.2078645287813527,0.8204054194603414,0.17959458053965868,
803,803,28.847938776016235,1056.2315750372818,0.2078645287813527,0.8204054194603414,0.17959458053965868,
804,804,28.88215923309326,1063.4161225054513,0.2078645287813527,0.8204054194603414,0.17959458053965868,
805,805,28.91728115081787,1078.0918112295942,0.2078645287813527,0.8204054194603414,0.17959458053965868,
806,806,28.952467679977417,1098.157615576045,0.2078645287813527,0.8204054194603414,0.17959458053965868,
807,807,28.987637281417847,1115.2143647742544,0.2078645287813527,0.8204054194603414,0.17959458053965868,
808,808,29.022836208343506,1121.8144718410279,0.2078645287813527,0.8204054194603414,0.17959458053965868,
809,809,29.058064460754395,1118.905780438372,0.2078645287813527,0.8204054194603414,0.17959458053965868,
810,810,29.09323263168335,1114.051232138305,0.2078645287813527,0.8204054194603414,0.17959458053965868,
811,811,29.12833309173584,1113.7727973428866,0.2078645287813527,0.8204054194603414,0.17959458053965868,
812,812,29.16249990463257,1118.5678854099199,0.2078645287813527,0.8204054194603414,0.17959458053965868,
813,813,29.197713613510132,1124.2768203603587,0.2078645287813527,0.8204054194603414,0.17959458053965868,
814,814,29.232802391052246,1126.3945483118362,0.2078645287813527,0.8204054194603414,0.17959458053965868,
815,815,29.268032789230347,1123.691494925581,0.2078645287813527,0.8204054194603414,0.17959458053965868,
816,816,29.30355429649353,1119.292179918625,0.2078645287813527,0.8204054194603414,0.17959458053965868,
817,817,29.339244842529297,1118.2149184420477,0.2078645287813527,0.8204054194603414,0.17959458053965868,
818,818,29.374882221221924,1123.5379142332451,0.2078645287813527,0.8204054194603414,0.17959458053965868,
819,819,29.410422563552856,1134.3722893274235,0.2078645287813527,0.8204054194603414,0.17959458053965868,
820,820,29.44497799873352,1146.3369818220533,0.2078645287813527,0.8204054194603414,0.17959458053965868,
821,821,29.4801824092865,1153.3947126712605,0.2078645287813527,0.8204054194603414,0.17959458053965868,
822,822,29.515334844589233,1149.9465298274085,0.2078645287813527,0.8204054194603414,0.17959458053965868,
823,823,29.5507550239563,1133.3249595566153,0.2078645287813527,0.8204054194603414,0.17959458053965868,
824,824,29.586095333099365,1106.1460302861626,0.2078645287813527,0.8204054194603414,0.17959458053965868,
825,825,29.620518922805786,1076.3412835332153,0.2078645287813527,0.8204054194603414,0.17959458053965868,
826,826,29.653553009033203,1054.275979929901,0.2078645287813527,0.8204054194603414,0.17959458053965868,
827,827,29.687819719314575,1048.2032504652855,0.2078645287813527,0.8204054194603414,0.17959458053965868,
828,828,29.72307848930359,1058.8744749075588,0.2078645287813527,0.8204054194603414,0.17959458053965868,
829,829,29.7585232257843,1076.9675871452764,0.2078645287813527,0.8204054194603414,0.17959458053965868,
830,830,29.79382085800171,1088.1453396514664,0.2078645287813527,0.8204054194603414,0.17959458053965868,
831,831,29.829063653945923,1083.5942409161623,0.2078645287813527,0.8204054194603414,0.17959458053965868,
832,832,29.864271879196167,1066.6506603197877,0.2078645287813527,0.8204054194603414,0.17959458053965868,
833,833,29.899420022964478,1048.4857776088588,0.2078645287813527,0.8204054194603414,0.17959458053965868,
834,834,29.934627771377563,1037.7425916449192,0.2078645287813527,0.8204054194603414,0.17959458053965868,
835,835,29.9687602519989,1034.841564090891,0.2078645287813527,0.8204054194603414,0.17959458053965868,
836,836,30.004173040390015,1034.871169955753,0.2078645287813527,0.8204054194603414,0.17959458053965868,
837,837,30.03854489326477,1034.3612771801197,0.2078645287813527,0.8204054194603414,0.17959458053965868,
838,838,30.07379913330078,1034.8853865178714,0.2078645287813527,0.8204054194603414,0.17959458053965868,
839,839,30.108091592788696,1040.9355643311465,0.2078645287813527,0.8204054194603414,0.17959458053965868,
840,840,30.14336585998535,1055.390190444477,0.2078645287813527,0.8204054194603414,0.17959458053965868,
841,841,30.178606510162354,1076.652773490089,0.2078645287813527,0.8204054194603414,0.17959458053965868,
842,842,30.21290111541748,1099.1540163362988,0.2078645287813527,0.8204054194603414,0.17959458053965868,
843,843,30.24817419052124,1116.750584562563,0.2078645287813527,0.8204054194603414,0.17959458053965868,
844,844,30.2834632396698,1126.4000859419416,0.2078645287813527,0.8204054194603414,0.17959458053965868,
845,845,30.318753480911255,1129.2464067454293,0.2078645287813527,0.8204054194603414,0.17959458053965868,
846,846,30.35410237312317,1128.7848264799525,0.2078645287813527,0.8204054194603414,0.17959458053965868,
847,847,30.389370918273926,1128.0159378360513,0.2078645287813527,0.8204054194603414,0.17959458053965868,
848,848,30.424716234207153,1127.6117984385908,0.2078645287813527,0.8204054194603414,0.17959458053965868,
849,849,30.46028709411621,1126.6203385253389,0.2078645287813527,0.8204054194603414,0.17959458053965868,
850,850,30.495548248291016,1124.1135332036652,0.2078645287813527,0.8204054194603414,0.17959458053965868,
851,851,30.53086018562317,1118.384601474279,0.2078645287813527,0.8204054194603414,0.17959458053965868,
852,852,30.566348552703857,1106.7263267424773,0.2078645287813527,0.8204054194603414,0.17959458053965868,
853,853,30.601967334747314,1089.5766316662978,0.2078645287813527,0.8204054194603414,0.17959458053965868,
854,854,30.638444662094116,1072.7227184790054,0.2078645287813527,0.8204054194603414,0.17959458053965868,
855,855,30.673322916030884,1062.762390632239,0.2078645287813527,0.8204054194603414,0.17959458053965868,
856,856,30.708427906036377,1061.3407538736187,0.2078645287813527,0.8204054194603414,0.17959458053965868,
857,857,30.74370312690735,1064.0208944773874,0.2078645287813527,0.8204054194603414,0.17959458053965868,
858,858,30.77841067314148,1063.889885611127,0.2078645287813527,0.8204054194603414,0.17959458053965868,
859,859,30.81373691558838,1056.8115612689032,0.2078645287813527,0.8204054194603414,0.17959458053965868,
860,860,30.84893798828125,1044.7567650913086,0.2078645287813527,0.8204054194603414,0.17959458053965868,
861,861,30.88428235054016,1035.1439557538192,0.2078645287813527,0.8204054194603414,0.17959458053965868,
862,862,30.91954755783081,1036.0673113714154,0.2078645287813527,0.8204054194603414,0.17959458053965868,
