,pdb_file,native,rf,total,rmsd,ml,ff
2672,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2682.pdb,0,0.2927907127382161,159835.43119812798,0.2812368835529694,5.290350469683893,1124.9171076112107
2673,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2668.pdb,0,0.2945445508936613,159858.67613151987,0.2721038024669282,5.293025224957329,1067.919382799997
2674,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2673.pdb,0,0.2923150217678953,159844.7012844883,0.2626505693432963,5.289923955226209,1146.9826277020381
2675,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2656.pdb,0,0.29320627584910247,159877.472053663,0.274893243067242,5.2943673120119445,1046.4526933046443
2676,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2664.pdb,0,0.2933527232412053,159912.58486993195,0.2728568184281465,5.294833223022097,1067.588179269031
2677,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2677.pdb,0,0.2926870089454421,159779.4110642697,0.2697770292958042,5.289172454658965,1104.2374245007375
2678,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2678.pdb,0,0.2924655821282314,159847.25740504148,0.29010265591713447,5.2921882323441425,1081.610434717212
2679,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2669.pdb,0,0.2937778732521456,159831.7026855265,0.272978950305811,5.2892819342465,1153.2446581315235
2680,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2672.pdb,0,0.29426586829090506,159853.53666304983,0.26712049634791535,5.288855866471871,1187.8606688937089
2681,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2694.pdb,0,0.29257108015533706,159814.31261419202,0.281028861970153,5.290827284464384,1089.494080260504
2682,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2683.pdb,0,0.29309100764797885,159864.5224489149,0.3023836563892536,5.293914977392193,1047.0731271491106
2683,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2685.pdb,0,0.2923641288484015,159848.61339452633,0.28046639674502494,5.2929083635309615,1061.3624885974814
2684,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2686.pdb,0,0.2920437003227225,159816.04559042037,0.27445842517983515,5.290961534204104,1087.1995642972531
2685,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2681.pdb,0,0.2945860903616674,159877.3183844408,0.29091155827733406,5.291582946773155,1129.8299812461455
2686,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2679.pdb,0,0.2943716677512628,159838.61524396937,0.28265659463568127,5.292663282294568,1058.7167751323218
2687,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2691.pdb,0,0.29473962200060433,159754.9819442071,0.28659973366742725,5.284759274094256,1212.2037213794392
2688,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2695.pdb,0,0.2926688949011936,159898.45020218406,0.30068710800742215,5.294810851251522,1054.1246646383854
2689,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2684.pdb,0,0.29386033933144634,159901.31906575782,0.28696162274132425,5.295087503972831,1048.6939465728904
2690,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2687.pdb,0,0.292850595206393,159891.30019079565,0.2822371626779736,5.292963695532676,1102.3893248153713
2691,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2696.pdb,0,0.2936987928275271,159887.65161867838,0.29210098918662064,5.293592755534784,1079.8689526348505
2692,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2688.pdb,0,0.2918867685751899,159805.8990814604,0.26792747366615266,5.289161958578176,1131.040324115122
2693,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2693.pdb,0,0.293212823968833,159803.23191320064,0.2930895038971276,5.289793195857696,1109.4360374697703
2694,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2700.pdb,0,0.29431633910324256,159913.71790134575,0.2799938458639329,5.293936824989327,1095.6131516659377
2695,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2704.pdb,0,0.29314420244544476,159835.55698025422,0.2811671002403661,5.290845247535779,1110.199554180863
2696,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2705.pdb,0,0.2938999410053194,159841.73855029774,0.27761096867446755,5.293174757903952,1046.4958131791782
2697,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2699.pdb,0,0.29329743996873064,159831.77811949304,0.2753610166324017,5.2912668644697245,1093.7721854013087
2698,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2706.pdb,0,0.2962866585436741,159927.67764935302,0.27416115171590777,5.294167386678968,1102.6560489839762
2699,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2702.pdb,0,0.2931870055352307,159808.26796976823,0.27307936426604806,5.289567193290971,1121.2521710391202
2700,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2697.pdb,0,0.2916158429874354,159801.10782579394,0.2817771427526683,5.290514749730608,1085.665333875687
2701,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2690.pdb,0,0.29597931520924825,159902.39604909008,0.27789025928557604,5.2945337957523515,1066.3821765195569
2702,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2703.pdb,0,0.2930945944283626,159788.20793887062,0.2749872979032902,5.2879896276019895,1148.5191108109498
2703,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2689.pdb,0,0.2937808288813451,159826.94608073935,0.2646407189594455,5.290445848476538,1113.5706264432133
2704,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2714.pdb,0,0.29399280885101003,159881.78991318322,0.2687001511117092,5.292773230461077,1098.592999350884
2705,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2710.pdb,0,0.2934267152197191,159880.9704139722,0.2811527124800735,5.292205838664915,1114.7952540247327
2706,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2698.pdb,0,0.29288810587934966,159851.02950034154,0.28434642633338975,5.291030405405652,1120.1173381719436
2707,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2692.pdb,0,0.2935129053751587,159913.72217885233,0.25951716781035944,5.294667053301678,1073.7105798019986
2708,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2715.pdb,0,0.29527881323411004,159843.39793073808,0.2794602862238983,5.2913976871111155,1101.4673174046143
2709,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2707.pdb,0,0.2921011687870339,159855.41711972802,0.2797587893640362,5.292810011835286,1071.1167646694664
2710,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2724.pdb,0,0.2927001879113453,159847.21229792727,0.2864478224536013,5.291167276715611,1112.1939964589335
2711,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2701.pdb,0,0.2931559533152088,159784.97463219473,0.27697332509014644,5.287329876633082,1165.0783332022672
2712,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2719.pdb,0,0.2931817551007718,159904.69170985,0.2885768730261274,5.295626800597791,1035.8876919162956
2713,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2709.pdb,0,0.29300326514173985,159850.23375175468,0.2785103673075683,5.291983374100338,1090.7325287445342
2714,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2721.pdb,0,0.29211449424738595,159898.88623021907,0.3098438732926504,5.294802890065608,1054.7995282508427
2715,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2708.pdb,0,0.29322727655987585,159782.48548549516,0.265740574733352,5.289858081296936,1086.7430465870802
2716,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2717.pdb,0,0.29251050188571187,159915.02871609552,0.31109100959382463,5.294529878923746,1079.1323483831227
2717,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2723.pdb,0,0.29136731190865645,159849.8669478467,0.2649311181955431,5.291047483148075,1118.44245340443
2718,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2711.pdb,0,0.29228653673767946,159836.64841539558,0.27664446243420404,5.290961909324575,1107.7911356583256
2719,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2716.pdb,0,0.2933667461390022,159889.46618232987,0.30860778701609604,5.293677157214774,1079.1514658866606
2720,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2726.pdb,0,0.2947938945444169,159873.09633600162,0.2758658571487154,5.291938854705029,1114.930694850786
2721,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2730.pdb,0,0.29445277506739836,159861.23709427172,0.2780375352424415,5.292128341353209,1097.3868536754605
2722,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2720.pdb,0,0.2963366682313259,159919.7411366973,0.2672715352943828,5.2934201146972,1117.1376957812668
2723,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2733.pdb,0,0.2939788141216004,159846.5841219803,0.27272858405315387,5.288842802275445,1181.3000537169683
2724,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2725.pdb,0,0.29298073748518894,159838.6606067441,0.27930221903957725,5.291379143336562,1097.286306647235
2725,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2718.pdb,0,0.2938923319618673,159844.60229633006,0.3065345139048942,5.2928042212342055,1060.4756593038885
2726,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2713.pdb,0,0.29436027823697763,159860.99460573323,0.25489300734240067,5.2902511074266645,1153.4613829332689
2727,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2741.pdb,0,0.2931813510128314,159865.10012516446,0.29508265315096327,5.290255907578462,1157.4228978105762
2728,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2744.pdb,0,0.29246882688454406,159870.4254602555,0.2768599381103471,5.2937849833040405,1056.8759611342837
2729,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2731.pdb,0,0.2933878401366276,159787.98445057057,0.2808630516839107,5.288086629012484,1145.3855801960494
2730,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2728.pdb,0,0.2938250550348205,159841.48773738646,0.267688606773031,5.29102826354738,1110.6398309650622
2731,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2727.pdb,0,0.29413617891782073,159845.40052048847,0.29406620302890024,5.291641225707435,1096.163749265412
2732,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2712.pdb,0,0.29371875729299407,159829.04920810153,0.27838863103035166,5.2905096748664775,1113.7589621072177
2733,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2743.pdb,0,0.29374847502041473,159848.0865062659,0.26938584583357006,5.291013692694959,1117.6757254171441
2734,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2742.pdb,0,0.2933341870404834,159845.92143750747,0.253545310337524,5.291403114222295,1103.828010838611
2735,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2758.pdb,0,0.29521421565919703,159926.27474673514,0.2864024054445346,5.295630015243238,1057.3742894380002
2736,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2734.pdb,0,0.2928469452995499,159897.87247388653,0.3092780971642328,5.294680480821462,1057.458049242641
2737,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2735.pdb,0,0.29443645648345035,159877.45233602836,0.2763110882963048,5.291114447542779,1144.0189097449766
2738,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2738.pdb,0,0.2931751052760022,159926.8572321845,0.2823217997421215,5.295828633232746,1051.9982352021013
2739,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2740.pdb,0,0.2951645292673116,159920.18783183667,0.25881000169092594,5.293335396167039,1120.1259468255016
2740,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2737.pdb,0,0.2927360137485168,159870.89559064838,0.34564688434982693,5.293457986605761,1067.1559924755397
2741,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2752.pdb,0,0.2948117695266872,159917.9440610024,0.2733772969904966,5.295244882718784,1060.5975794388655
2742,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2751.pdb,0,0.2928654964183484,159846.90633751833,0.258169566073521,5.290431693637849,1133.9555283828558
2743,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2750.pdb,0,0.29212438474813324,159906.28897548275,0.301632009633612,5.294283523569414,1077.783268400365
2744,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2746.pdb,0,0.2931574677307716,159816.08632403758,0.27407025750043673,5.29004338986613,1114.7846280536614
2745,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2749.pdb,0,0.29435821921893307,159886.53733969704,0.2735691526939453,5.292982631823055,1097.0583850053995
2746,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2729.pdb,0,0.2926336422613085,159850.06920006892,0.31716847709098545,5.292412133768143,1077.7051870246241
2747,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2739.pdb,0,0.2933816159660297,159843.1422422422,0.2833072792149056,5.291866851205727,1087.136706070399
2748,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2732.pdb,0,0.2933162983287919,159813.8169648353,0.3171882485513303,5.286605551039429,1215.6504336524267
2749,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2755.pdb,0,0.2933604774247493,159830.96351391298,0.28553092331845326,5.291585319735654,1083.403921843363
2750,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2756.pdb,0,0.29293414404929513,159861.96459254538,0.27274801324612885,5.291412969866902,1119.57549653833
2751,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2747.pdb,0,0.2938541579468973,159864.3687300954,0.2794637161995872,5.293348899892955,1063.9017333067475
2752,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2754.pdb,0,0.2945412576587551,159829.02465214688,0.27115075888683016,5.2895540859102494,1142.4020748393955
2753,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2748.pdb,0,0.29301257228472793,159813.08591867395,0.2851869288215308,5.287797278847818,1179.1675532394097
2754,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2722.pdb,0,0.2958146809784715,159886.14386308982,0.2523158970244554,5.293215389611786,1089.6821747362317
2755,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2745.pdb,0,0.29211793087833676,159860.8696573629,0.28045962774887057,5.29368323478994,1050.372613664687
2756,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2757.pdb,0,0.2915691061483077,159795.6517027559,0.27414435113820385,5.2910772065934095,1063.3355049535994
2757,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2736.pdb,0,0.29338992845695855,159864.56878015772,0.304531821601297,5.292992299286233,1074.799801570701
2758,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2761.pdb,0,0.29197154809525816,159815.0857309886,0.272147935171505,5.289138067799429,1140.9436970057486
2759,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2764.pdb,0,0.2946208597291287,159832.8436399934,0.28506451566970237,5.2909783055654716,1103.4944730292477
2760,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2760.pdb,0,0.29496310769291295,159866.74108533585,0.2935599069489655,5.29146730832931,1122.7218354565507
2761,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2753.pdb,0,0.2931291789958381,159861.07389514602,0.2752065358183839,5.292182287572084,1095.605267983511
2762,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2765.pdb,0,0.29432849923717846,159832.93857317133,0.26798561959780975,5.289881014662093,1136.5081333085238
2763,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2766.pdb,0,0.2933169114042168,159814.46484969815,0.2598877094857737,5.28902823718798,1143.6177340587174
2764,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2768.pdb,0,0.29226466498424314,159864.04118632743,0.27738091242620605,5.292906467010671,1076.8471760072962
2765,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2759.pdb,0,0.2929460397675959,159879.49152599488,0.30316866152093547,5.291577510272938,1132.1662178067354
2766,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2763.pdb,0,0.2950546033855775,159883.20208641214,0.2731019017493824,5.2934070230506185,1080.9913948935882
2767,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2767.pdb,0,0.2938118372971612,159875.3792093449,0.27397315837997926,5.291601496795525,1127.3343054791212
2768,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2771.pdb,0,0.29379692200299273,159848.16979075148,0.25948494190230753,5.292671455306723,1068.0261315497728
2769,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2762.pdb,0,0.29274295449321264,159814.6106539854,0.2935022007391812,5.287967387025773,1175.5890432122167
2770,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2775.pdb,0,0.2922351827996769,159843.60201271638,0.2747383658572193,5.291936963556932,1085.4931060084198
2771,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2769.pdb,0,0.2943555214986171,159901.29754215386,0.2880230845184767,5.293401905566454,1099.2403751602274
2772,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2774.pdb,0,0.2942469887685754,159858.01027863738,0.27247305592098425,5.292014477703312,1097.5759475380285
2773,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2782.pdb,0,0.2939404493013879,159855.88153809885,0.2741622673411545,5.291829700932929,1100.9905101109875
2774,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2779.pdb,0,0.29337252660462015,159823.45474267742,0.28403400079645175,5.291693357306446,1072.654023484025
2775,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2781.pdb,0,0.2936437776115667,159869.30738944982,0.29013518667327803,5.291022440162466,1138.6341845758311
2776,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2784.pdb,0,0.2936587111804194,159894.82888345938,0.31048238399807776,5.293654344664445,1085.198543526048
2777,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2783.pdb,0,0.2928563251064603,159842.2104155081,0.31085284686026116,5.292519437278275,1066.6272971598232
2778,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2772.pdb,0,0.2938133176525323,159849.0367840579,0.2568983743475352,5.292046476590856,1087.6424863322509
2779,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2785.pdb,0,0.2916335066527071,159806.9908793634,0.3090110481536986,5.290812373147581,1082.6196849359778
2780,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2773.pdb,0,0.29326686984808736,159848.3256045894,0.2672316253633448,5.291705044570035,1097.174267488326
2781,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2770.pdb,0,0.2931058538519337,159825.85623048717,0.2780455275642591,5.292358036041418,1055.1151492446372
2782,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2787.pdb,0,0.29320305665738333,159779.14776207958,0.278975360143298,5.286665262905986,1179.1898749000102
2783,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2776.pdb,0,0.2929378693984748,159883.7186630152,0.24663795766306273,5.293836877400768,1068.6123409921597
2784,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2777.pdb,0,0.29338723723573673,159834.72519852754,0.273808107857662,5.292251163346346,1067.190298137157
2785,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2792.pdb,0,0.29415770625462306,159866.24532943266,0.2692917308476827,5.292900208976209,1079.239060146388
2786,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2791.pdb,0,0.29154595105152664,159762.18691176982,0.30778596426144456,5.286844429246275,1156.8540343815657
2787,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2789.pdb,0,0.293775360179675,159876.99789771257,0.2658214276418447,5.2914415810932,1133.7504649165676
2788,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2780.pdb,0,0.29286816239815017,159827.12967267356,0.30921174428918813,5.292574920731334,1049.882050733543
2789,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2797.pdb,0,0.29359136906570094,159883.7019024598,0.26211043862535793,5.294142442970578,1059.4286133424557
2790,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2799.pdb,0,0.29431619214472265,159832.56675344854,0.3011881953234226,5.290481915144592,1118.1092991107607
2791,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2800.pdb,0,0.29483320217346654,159768.49860564465,0.2792774893459705,5.288217569358649,1121.9715248851974
2792,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2788.pdb,0,0.29342046279639306,159751.2868504418,0.28146612817548516,5.287907287456543,1114.0682267455309
2793,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2790.pdb,0,0.2925042190178005,159759.13111054548,0.2575892617410136,5.2886814724093805,1098.6869382640562
2794,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2793.pdb,0,0.29458659859960834,159871.60312975073,0.25725108794792007,5.293070424893219,1079.4903829541688
2795,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2778.pdb,0,0.29110338899832006,159765.7860940013,0.28195775388589683,5.28998770272416,1066.1550122764843
2796,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2794.pdb,0,0.2953083935939556,159878.7118894498,0.275276095701246,5.29306933813288,1086.6317454634118
2797,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2795.pdb,0,0.2942271737615201,159878.5371407142,0.28144695803680353,5.292481074209119,1104.1049144406416
2798,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2813.pdb,0,0.2929737001518402,159860.4500356381,0.30627090993169187,5.293157825448637,1065.7152721789723
2799,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2803.pdb,0,0.2944627214661797,159837.32520217434,0.2836039051004568,5.291714689975671,1085.884502904213
2800,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2786.pdb,0,0.29306819950748925,159824.0089497346,0.28751086091404426,5.28843687642984,1170.9026568394104
2801,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2805.pdb,0,0.2934188144102946,159846.41361899194,0.27629567506231933,5.291582539090216,1098.9374462854403
2802,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2802.pdb,0,0.29276546190072733,159832.1712186941,0.30955730255595604,5.2919864025268994,1072.579142887107
2803,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2804.pdb,0,0.2947122509920677,159911.64039659817,0.281934614292999,5.2935426729286865,1105.3602087375796
2804,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2808.pdb,0,0.29130916382494554,159867.5034755776,0.27567549152755455,5.294464754998365,1033.560825626659
2805,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2801.pdb,0,0.2935097395623821,159850.93109430358,0.2712502140046458,5.291985611455738,1091.3627506314385
2806,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2806.pdb,0,0.2918720490466362,159901.78264852308,0.31450507996743454,5.293245245727107,1104.4252767098665
2807,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2807.pdb,0,0.2933192770313386,159857.1791852206,0.27248272360836684,5.2931505741410865,1062.6619609879958
2808,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2798.pdb,0,0.29248557728504776,159858.96063117892,0.28394088477877744,5.29281396205861,1074.541769420607
2809,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2796.pdb,0,0.2934683406246256,159870.92776800506,0.2590572456441942,5.292828631210078,1086.068831702714
2810,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2814.pdb,0,0.2919004827275713,159861.97969032463,0.26422187371222255,5.2920785801581935,1099.622285578851
2811,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2810.pdb,0,0.2926933679383024,159892.82435765758,0.3090678691565742,5.292687635446923,1112.195294249882
2812,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2815.pdb,0,0.29282214081511826,159839.50604017352,0.2732126234628167,5.291402377854017,1097.434704553013
2813,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2812.pdb,0,0.2940217033062317,159919.46498709213,0.28687547396327145,5.294695317610777,1078.6054587688263
