,pdb_file,native,rf,total,rmsd,ml,ff
1516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1511.pdb,0,0.2888518540165222,157372.87758283736,0.28414602687066143,5.2094752422175725,1088.6203163101882
1517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1517.pdb,0,0.28851855950833183,157302.92619977111,0.29071912733689603,5.206790535646408,1099.21013037886
1518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1516.pdb,0,0.28954281327853265,157518.5083203224,0.26875630307498444,5.21366233846381,1108.6381664081025
1519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1524.pdb,0,0.2902133626872191,157616.2037725442,0.2766837309215697,5.217119108424075,1102.6305198219293
1520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1518.pdb,0,0.28973939196095233,157273.35189702318,0.27994898218408926,5.205798504426453,1099.396764229589
1521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1523.pdb,0,0.2892489605640679,157456.9840618919,0.2641902148930541,5.212070608821322,1094.8657972522408
1522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1520.pdb,0,0.2895557276365972,157419.62465110453,0.3035107907987378,5.211052555889539,1088.0479744183635
1523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1522.pdb,0,0.2902218123161402,157385.17409973987,0.2837021344827285,5.209323298315829,1105.4751502649972
1524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1525.pdb,0,0.28981145591358504,157464.13291008535,0.2730608795182475,5.212882361088821,1077.6620774207286
1525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1527.pdb,0,0.28926160519231775,157502.54850861343,0.2933736427305262,5.213778879423556,1089.1821259067583
1526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1529.pdb,0,0.2889070682886074,157226.22223076504,0.2811082505411085,5.204278398401944,1097.870278706729
1527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1521.pdb,0,0.28913841522031614,157395.34199747274,0.29379616517340185,5.209778044831876,1102.0006525164554
1528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1530.pdb,0,0.28985335643330823,157480.71511895704,0.2771073194232005,5.213052479324464,1089.1407392231438
1529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1528.pdb,0,0.2895123075463098,157402.09696271713,0.28494003397507234,5.210497870268621,1087.160854658504
1530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1526.pdb,0,0.28917414817578097,157373.48595705102,0.2914378751654232,5.208855018854893,1107.835391404213
1531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1533.pdb,0,0.28963963785246877,157478.27188014355,0.2813269113271095,5.212913171789924,1090.8767264458293
1532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1536.pdb,0,0.28941891857567226,157493.77705188256,0.279435978451759,5.213611881549883,1085.420605386065
1533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1531.pdb,0,0.28901555822372005,157269.36861453354,0.2723897336857515,5.205315340845999,1109.9083891535702
1534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1532.pdb,0,0.28922397751212037,157408.72900315444,0.2851917535135345,5.210311331057348,1099.3890714340137
1535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1534.pdb,0,0.28904248043823105,157388.88490384055,0.2962119859241731,5.209574561560462,1101.648057026664
1536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1539.pdb,0,0.2891322173096547,157422.33460573276,0.2764780441546425,5.211169702972358,1087.2435165620343
1537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1543.pdb,0,0.28932092242384255,157386.76979889855,0.26965115944063467,5.209416942115916,1104.2615354210632
1538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1538.pdb,0,0.28929192311957214,157425.02396411597,0.2693559988280534,5.211169356659628,1089.9432643271316
1539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1540.pdb,0,0.2887046666456659,157347.129811584,0.30411194643050143,5.207803706921712,1113.0186039326254
1540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1537.pdb,0,0.28866965559136887,157302.9743394847,0.31058275589747675,5.207012197335071,1092.6084194325829
1541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1544.pdb,0,0.2896052921481062,157495.36655003848,0.28486912482810245,5.2132438662117995,1098.0505636844848
1542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1541.pdb,0,0.28832073887625115,157339.16595347013,0.3103839933350955,5.207936858231143,1101.0602065358335
1543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1535.pdb,0,0.28933887170002076,157526.85129466862,0.3026429974684431,5.214817972267145,1082.3121266542478
1544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1545.pdb,0,0.2885431868803323,157419.50193801857,0.2759315670358899,5.210752194865973,1096.9360920393613
1545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1550.pdb,0,0.28943361919344435,157361.9927362568,0.2752374232527132,5.208812427090769,1097.6199235337408
1546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1542.pdb,0,0.2903576414130911,157455.779277444,0.29915874619420973,5.21138635793558,1114.1885393766079
1547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1551.pdb,0,0.2897844308134266,157460.4855687845,0.25833639991669205,5.211937370345201,1102.3644584284505
1548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1553.pdb,0,0.28960281784370345,157450.14988398337,0.2552854058558637,5.211220439242059,1113.536706721606
1549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1546.pdb,0,0.29003303513192946,157543.9070726948,0.27490180794023866,5.2151624093771485,1089.03479138034
1550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1549.pdb,0,0.2895771407535678,157377.38038592954,0.27962027345717844,5.2093892876774,1095.7017556075696
1551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1555.pdb,0,0.28929436951094056,157363.19452529374,0.28250006386363335,5.208913904683002,1095.777384803696
1552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1547.pdb,0,0.2901385009739901,157605.5199137432,0.27330148794205217,5.216506861070493,1110.3140816284035
1553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1554.pdb,0,0.2896391622686427,157253.82600814916,0.2706877222374121,5.205573149703049,1086.631517057696
1554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1556.pdb,0,0.28927877202847907,157367.48393968193,0.27338717524649053,5.209330811602308,1087.5595916127015
1555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1570.pdb,0,0.28917528278999327,157415.98887084457,0.2743581891156555,5.210845659083556,1090.6190983378945
1556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1552.pdb,0,0.2894580909635861,157336.08228913936,0.27617607123975313,5.20753525057119,1110.024772003673
1557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1562.pdb,0,0.2884816979434984,157385.72900652981,0.27865012614918905,5.2095231740309575,1100.033785601096
1558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1558.pdb,0,0.2885839920609226,157385.6992932909,0.281375765892413,5.209697146780482,1094.7848898764419
1559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1559.pdb,0,0.28832552835392433,157349.92605182872,0.2798590553808438,5.207900100421507,1112.92303918351
1560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1565.pdb,0,0.28903928043908456,157392.50379200623,0.29142750372170245,5.210150242850753,1087.9965064836379
1561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1563.pdb,0,0.28901063543134753,157391.63096292055,0.2659521316277944,5.209601958741618,1103.5722006720146
1562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1566.pdb,0,0.28902301116562135,157400.62456880175,0.2559370479430357,5.210387311843648,1089.0052134923237
1563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1548.pdb,0,0.28853203942665234,157431.23450653558,0.279191102723235,5.210912439130868,1103.8613326095112
1564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1567.pdb,0,0.2888821254303331,157323.74355473573,0.2686458141578862,5.207480953814056,1099.3149403140847
1565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1560.pdb,0,0.28941419712154975,157370.23982720028,0.3116432274155196,5.2088367986476385,1105.1358677710975
1566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1557.pdb,0,0.2909113267760011,157624.6434075642,0.27983505480918064,5.217285962628204,1106.0645287180569
1567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1561.pdb,0,0.28989760497635003,157553.77222570495,0.30958970924621365,5.215397457888596,1091.8484890470868
1568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1568.pdb,0,0.2889995277826879,157330.15864199083,0.27015314536081914,5.2078343202291935,1095.1290351150144
1569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1564.pdb,0,0.2890517358337026,157410.48467376878,0.2969329620098038,5.210109186172023,1107.2090886080873
1570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1569.pdb,0,0.28859159778547233,157337.33726537362,0.28854217379085473,5.207685829785983,1106.7623717941474
1571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1572.pdb,0,0.2891372444491535,157251.3310233198,0.3040248394026323,5.204878340059157,1104.9808215450787
1572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1573.pdb,0,0.2892305912514557,157389.68909365236,0.29915359968042615,5.209716112291152,1098.2057249178242
1573,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1574.pdb,0,0.2895867954973665,157499.33734153543,0.2718810594504916,5.2142872254710895,1070.7205774027434
1574,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1575.pdb,0,0.28858434251834203,157305.4863575868,0.2773043631423888,5.207166651059554,1090.4868258001936
1575,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1576.pdb,0,0.289065234368242,157351.6320834324,0.3110296861044074,5.208866349694236,1085.6415926053448
1576,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1577.pdb,0,0.28899260908555174,157541.8361245479,0.26015490855162504,5.2151943569799135,1086.0054151504903
1577,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1579.pdb,0,0.28908922411462695,157422.5899090399,0.26872576506300466,5.210851687779655,1097.0392756502592
1578,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1571.pdb,0,0.28959349975870774,157472.2842774537,0.27972013488221775,5.2123713205233955,1101.1446617518432
1579,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1583.pdb,0,0.28944862440079205,157485.4058996738,0.2750761616880686,5.213040107234555,1094.2026826371348
1580,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1587.pdb,0,0.2887815894055681,157419.6388475397,0.28325177274181423,5.210648239746835,1100.1916551346615
1581,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1580.pdb,0,0.2891637484874477,157336.59761181488,0.2755590269917033,5.207912566921422,1099.220604172206
1582,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1582.pdb,0,0.28903549491206576,157323.8817966074,0.3142988246611707,5.207735913192089,1091.804400844722
1583,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1578.pdb,0,0.28880290727424623,157334.0209990312,0.2722748405158035,5.20779235158486,1100.2504514853845
1584,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1581.pdb,0,0.2889015391114676,157408.12208914102,0.2721090898929428,5.209947206567099,1109.705892128064
1585,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1584.pdb,0,0.28912317920492575,157363.1659537488,0.27675479894459737,5.208556715828316,1106.464478899306
1586,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1585.pdb,0,0.2895787283983541,157348.76312690706,0.27303840596612333,5.208556222866831,1092.0764409021026
1587,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1589.pdb,0,0.2894420746260489,157323.8155736362,0.27816868690772867,5.207497326253213,1098.89578603981
1588,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1603.pdb,0,0.28890783288567357,157408.89555908728,0.27769236146801324,5.2099306986823635,1110.9745986163668
1589,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1586.pdb,0,0.28893778360753586,157272.6668418836,0.27487025818936855,5.205906268416737,1095.4787893814819
1590,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1591.pdb,0,0.290005163701195,157429.74082293524,0.27694144565975515,5.210822546756575,1105.0644202379865
1591,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1592.pdb,0,0.28883977557966384,157440.1931050103,0.2881593285755031,5.211741341200574,1087.9528689930305
1592,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1596.pdb,0,0.28881681228816036,157386.21283207656,0.30092479558424534,5.209645551991904,1096.8462723194475
1593,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1588.pdb,0,0.29002072477949736,157643.74673871708,0.27506000004454173,5.218147724523717,1099.3150030055738
1594,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1604.pdb,0,0.28864413289304175,157387.06471329447,0.2838213941835505,5.210005174742732,1086.9094710125032
1595,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1593.pdb,0,0.2899086371104879,157469.946724755,0.3080062684596155,5.212757228373252,1087.2298735574295
1596,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1594.pdb,0,0.28947174178013374,157435.6755467637,0.2635064248698925,5.211214661779431,1099.2356933807744
1597,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1602.pdb,0,0.2894466891432856,157433.9972644838,0.280413023350385,5.2104142751253155,1121.5690107243433
1598,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1598.pdb,0,0.28935329793737913,157573.7210589778,0.2710983378988765,5.216393925075401,1081.9033067157675
1599,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1599.pdb,0,0.2892790665139769,157489.7570907874,0.26818928351064164,5.213321445490379,1090.113726076018
1600,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1590.pdb,0,0.2896946792008922,157329.82774124347,0.27923050357089246,5.2073973946831975,1107.9059007475448
1601,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1597.pdb,0,0.2891020551722914,157423.0056769901,0.2682692875063613,5.210736701846519,1100.9046215945216
1602,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1607.pdb,0,0.2894431745411966,157505.2174096703,0.2705509265579199,5.213905149008851,1088.0629394047803
1603,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1601.pdb,0,0.28856962428326244,157451.89017097992,0.28775660766315714,5.211876029752814,1095.6092783955075
1604,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1600.pdb,0,0.2895004600546359,157311.2152309488,0.2725090895396999,5.207391934913399,1089.4571835468341
1605,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1613.pdb,0,0.28921574900108443,157445.3848168764,0.2708002122508646,5.211606383513341,1097.1933114761637
1606,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1605.pdb,0,0.28904785043280645,157375.3042630141,0.29934500363511124,5.20925054422694,1097.7879362059275
1607,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1610.pdb,0,0.28949860072569894,157207.0609395285,0.2902438959623186,5.203336733671378,1106.958929387169
1608,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1606.pdb,0,0.28941677857032744,157531.35259160041,0.2584777100505707,5.214803455669626,1087.2489215116298
1609,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1609.pdb,0,0.28938028047003567,157362.2906024035,0.30722807501157096,5.208571224906158,1105.1538552187424
1610,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1595.pdb,0,0.28863942159777656,157295.386049781,0.2810696276474249,5.206523823706575,1099.6713385837481
1611,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1608.pdb,0,0.28899079610388634,157423.6895981022,0.2641238181434564,5.21107032630014,1091.5798090980209
1612,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1612.pdb,0,0.2882353334146977,157312.95269024995,0.2774734780121129,5.207181031296918,1097.5217513423934
1613,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1618.pdb,0,0.28908970117872385,157422.49534428984,0.2732180111198754,5.210976124962184,1093.2115954243143
1614,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1616.pdb,0,0.2892916591482104,157450.13599870852,0.28544489848584614,5.21132838000765,1110.2845984790106
1615,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1614.pdb,0,0.28877058726293503,157315.82149001554,0.27506100687310203,5.20748934291825,1091.1412024680399
1616,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1626.pdb,0,0.2890393007477918,157386.8522560396,0.28144494302116524,5.209775497859236,1093.587320262515
1617,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1621.pdb,0,0.2886735617378684,157358.43346741225,0.26726161538940035,5.208831450032357,1093.4899664415293
1618,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/1611.pdb,0,0.28885998959199966,157329.83996594168,0.281755087073696,5.207542867135332,1103.5539518817463
