,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
5132,0.3274785375368647,43305.50896394325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_22/pdbs/31.pdb,0.311433215299958,7mhk,4,5,1,7mhk,0.2717160442929454,0.3033686218852401,0.1134821185218563,,,,,,,,,,,,
5133,0.327564529637458,41928.08859287497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_22/pdbs/13.pdb,0.2897710340617187,7mhk,4,5,1,7mhk,0.2835678030286086,0.3317822451143525,0.0948789177953202,,,,,,,,,,,,
5134,0.3276927846332067,42013.5407674373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_6/pdbs/15.pdb,0.2800435598960439,7mhk,4,5,1,7mhk,0.203244746948921,0.3875385175344901,0.1291731756205449,,,,,,,,,,,,
5135,0.3277329026018892,44186.40157014584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/27.pdb,0.2116993133495244,7mhk,4,5,1,7mhk,0.3596178562677851,0.3488355071066435,0.0798473232760468,,,,,,,,,,,,
5136,0.3277345479381709,43030.87511310754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_19/pdbs/16.pdb,0.3261892621292223,7mhk,4,5,1,7mhk,0.3669335252927743,0.1719220223044245,0.1349551902735787,,,,,,,,,,,,
5137,0.3280728439519059,43153.42144069595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/22.pdb,0.2116993133495244,7mhk,4,5,1,7mhk,0.3596178562677851,0.3488355071066435,0.0798473232760468,,,,,,,,,,,,
5138,0.328134101922131,45344.61351729586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/56.pdb,0.2190939983662569,7mhk,4,5,1,7mhk,0.3574636413725655,0.3009410979014265,0.1225012623597509,,,,,,,,,,,,
5139,0.328206693843961,42438.412692194426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_6/pdbs/16.pdb,0.2800435598960439,7mhk,4,5,1,7mhk,0.203244746948921,0.3875385175344901,0.1291731756205449,,,,,,,,,,,,
5140,0.3282714289688586,42153.24663425064,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_22/pdbs/12.pdb,0.2897710340617187,7mhk,4,5,1,7mhk,0.2835678030286086,0.3317822451143525,0.0948789177953202,,,,,,,,,,,,
5141,0.3282975209282293,44393.6514757976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/28.pdb,0.2116993133495244,7mhk,4,5,1,7mhk,0.3596178562677851,0.3488355071066435,0.0798473232760468,,,,,,,,,,,,
5142,0.3284468703637349,43591.83333508675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_6/pdbs/18.pdb,0.2800435598960439,7mhk,4,5,1,7mhk,0.203244746948921,0.3875385175344901,0.1291731756205449,,,,,,,,,,,,
5143,0.3284610943432315,46344.13788361628,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_15/pdbs/224.pdb,0.2954996817589758,7mhk,4,5,1,7mhk,0.324079078523573,0.2572393798109057,0.1231818599065453,,,,,,,,,,,,
5144,0.3285524967005139,41570.75806970284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_6/pdbs/14.pdb,0.2800435598960439,7mhk,4,5,1,7mhk,0.203244746948921,0.3875385175344901,0.1291731756205449,,,,,,,,,,,,
5145,0.3286407414490062,45161.94586152989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/52.pdb,0.2190939983662569,7mhk,4,5,1,7mhk,0.3574636413725655,0.3009410979014265,0.1225012623597509,,,,,,,,,,,,
5146,0.3286585342832936,42063.323269215005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_6/pdbs/12.pdb,0.2800435598960439,7mhk,4,5,1,7mhk,0.203244746948921,0.3875385175344901,0.1291731756205449,,,,,,,,,,,,
5147,0.3286835945717397,45042.90578242416,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_21/pdbs/29.pdb,0.194686280075914,7mhk,4,5,1,7mhk,0.3055280315556319,0.4245732361566999,0.0752124522117541,,,,,,,,,,,,
5148,0.3286991427392619,44997.20896732362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/29.pdb,0.2116993133495244,7mhk,4,5,1,7mhk,0.3596178562677851,0.3488355071066435,0.0798473232760468,,,,,,,,,,,,
5149,0.3287196002569172,44926.167881008354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M0/output_2/pdbs/71.pdb,0.2185435888401948,7mhk,4,5,1,7mhk,0.3358481329426716,0.3215119936076397,0.1240962846094938,,,,,,,,,,,,
5150,0.3394947019491819,103839.75436221296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_0/pdbs/10.pdb,0.2809401421939447,7mhk,4,5,2,7mhk,0.1303249476403502,0.2927953134227374,0.2959395967429677,,,,,,,,,,,,
5151,0.3425503770270997,74010.22422616102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_19/pdbs/5.pdb,0.3260259618086217,7mhk,4,5,2,7mhk,0.1145331286081885,0.2754772198733509,0.2839636897098388,,,,,,,,,,,,
5152,0.3431018818407136,74868.29259343186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_9/pdbs/5.pdb,0.2000490885475598,7mhk,4,5,2,7mhk,0.1133629581902585,0.3127080757520751,0.3738798775101065,,,,,,,,,,,,
5153,0.3445569818668741,73198.44939646711,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/5.pdb,0.2103510964555197,7mhk,4,5,2,7mhk,0.385175705105041,0.2595006532228994,0.1449725452165398,,,,,,,,,,,,
5154,0.3447309278703644,73707.5211555669,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_17/pdbs/5.pdb,0.3200735527614837,7mhk,4,5,2,7mhk,0.2767350749652044,0.1301663592622406,0.2730250130110713,,,,,,,,,,,,
5155,0.344917090611675,74236.3877714936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_0/pdbs/5.pdb,0.2789002971860298,7mhk,4,5,2,7mhk,0.0795267450080268,0.2668186379281532,0.3747543198777902,,,,,,,,,,,,
5156,0.3456860078498583,80313.48788196415,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/6.pdb,0.2103510964555197,7mhk,4,5,2,7mhk,0.385175705105041,0.2595006532228994,0.1449725452165398,,,,,,,,,,,,
5157,0.3459917016723782,88250.31916741002,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/7.pdb,0.2103510964555197,7mhk,4,5,2,7mhk,0.385175705105041,0.2595006532228994,0.1449725452165398,,,,,,,,,,,,
5158,0.3461404623580054,74898.41019463935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_15/pdbs/5.pdb,0.2733784672154075,7mhk,4,5,2,7mhk,0.273321191682002,0.348735847364057,0.1045644937385334,,,,,,,,,,,,
5159,0.3466326950297904,81188.68279098527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_15/pdbs/6.pdb,0.2733784672154075,7mhk,4,5,2,7mhk,0.273321191682002,0.348735847364057,0.1045644937385334,,,,,,,,,,,,
5160,0.3468057751815275,86989.00556545358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_0/pdbs/7.pdb,0.2789002971860298,7mhk,4,5,2,7mhk,0.0795267450080268,0.2668186379281532,0.3747543198777902,,,,,,,,,,,,
5161,0.3474120598923779,80576.32115101372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_19/pdbs/6.pdb,0.3260259618086217,7mhk,4,5,2,7mhk,0.1145331286081885,0.2754772198733509,0.2839636897098388,,,,,,,,,,,,
5162,0.3476378460104382,73238.78584170855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_21/pdbs/5.pdb,0.1760667043162779,7mhk,4,5,2,7mhk,0.3574982167908503,0.2426095553902624,0.2238255235026093,,,,,,,,,,,,
5163,0.3476936391995036,80343.69090978005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_0/pdbs/6.pdb,0.2789002971860298,7mhk,4,5,2,7mhk,0.0795267450080268,0.2668186379281532,0.3747543198777902,,,,,,,,,,,,
5164,0.3477172340594271,124781.43405478734,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/19.pdb,0.1972537234035404,7mhk,4,5,2,7mhk,0.2586639046699056,0.3152168498226652,0.2288655221038887,,,,,,,,,,,,
5165,0.3479631891520016,80822.28114348893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/5.pdb,0.0346204704366575,7mhk,4,5,2,7mhk,0.3650348926372911,0.3103129737958863,0.2900316631301649,,,,,,,,,,,,
5166,0.3481962827870194,79378.0968347356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_3/pdbs/5.pdb,0.51202759599925,7mhk,4,5,2,7mhk,0.1920543313989209,0.1723994647058819,0.1235186078959472,,,,,,,,,,,,
5167,0.3483963208005256,106263.26712945774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_5/pdbs/10.pdb,0.3547047148229107,7mhk,4,5,2,7mhk,0.294334436693628,0.1871129292884562,0.163847919195005,,,,,,,,,,,,
5168,0.3485803635229112,82877.98593646451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_22/pdbs/6.pdb,0.2424546244561465,7mhk,4,5,2,7mhk,0.4040941264955154,0.2146014380316799,0.1388498110166582,,,,,,,,,,,,
5169,0.3487557091019382,82684.80771155766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_5/pdbs/6.pdb,0.3730446538222122,7mhk,4,5,2,7mhk,0.3010134282911703,0.140475853837095,0.1854660640495224,,,,,,,,,,,,
5170,0.3487887736905973,96780.8194631112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_15/pdbs/8.pdb,0.2733784672154075,7mhk,4,5,2,7mhk,0.273321191682002,0.348735847364057,0.1045644937385334,,,,,,,,,,,,
5171,0.3490411980623462,79072.54313881103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_1/pdbs/5.pdb,0.0537433406667671,7mhk,4,5,2,7mhk,0.1609301863152364,0.4140725327390674,0.3712539402789289,,,,,,,,,,,,
5172,0.3490977069144074,86403.41962181217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_19/pdbs/7.pdb,0.3260259618086217,7mhk,4,5,2,7mhk,0.1145331286081885,0.2754772198733509,0.2839636897098388,,,,,,,,,,,,
5173,0.3492387965480259,72498.22279455206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_7/pdbs/5.pdb,0.3177172114015127,7mhk,4,5,2,7mhk,0.1635314844484748,0.2232261570702728,0.2955251470797396,,,,,,,,,,,,
5174,0.3495225906172158,80359.63495553624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_18/pdbs/5.pdb,0.2782274109141163,7mhk,4,5,2,7mhk,0.0455796773885127,0.3694316567522993,0.3067612549450716,,,,,,,,,,,,
5175,0.3495985512194977,88620.55404531909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_15/pdbs/7.pdb,0.2733784672154075,7mhk,4,5,2,7mhk,0.273321191682002,0.348735847364057,0.1045644937385334,,,,,,,,,,,,
5176,0.3498078803612207,127471.7867764886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/21.pdb,0.1768234914592485,7mhk,4,5,2,7mhk,0.3202605942464687,0.3037388829645874,0.1991770313296953,,,,,,,,,,,,
5177,0.3501965684284404,100472.84725547096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/9.pdb,0.2103510964555197,7mhk,4,5,2,7mhk,0.385175705105041,0.2595006532228994,0.1449725452165398,,,,,,,,,,,,
5178,0.3502191015791227,101433.00028542533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_5/pdbs/9.pdb,0.3730446538222122,7mhk,4,5,2,7mhk,0.3010134282911703,0.140475853837095,0.1854660640495224,,,,,,,,,,,,
5179,0.3502315752228818,102721.41868488005,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_15/pdbs/9.pdb,0.2733784672154075,7mhk,4,5,2,7mhk,0.273321191682002,0.348735847364057,0.1045644937385334,,,,,,,,,,,,
5180,0.3502540254965491,79477.4021794704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_6/pdbs/5.pdb,0.0860016435483758,7mhk,4,5,2,7mhk,0.4713039519211433,0.1679259335990691,0.2747684709314117,,,,,,,,,,,,
5181,0.3502999389449376,87922.40738264714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_3/pdbs/6.pdb,0.51202759599925,7mhk,4,5,2,7mhk,0.1920543313989209,0.1723994647058819,0.1235186078959472,,,,,,,,,,,,
5182,0.350323152552649,78767.65157121445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_21/pdbs/6.pdb,0.1760667043162779,7mhk,4,5,2,7mhk,0.3574982167908503,0.2426095553902624,0.2238255235026093,,,,,,,,,,,,
5183,0.3503621510304721,95916.02890474556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/8.pdb,0.2103510964555197,7mhk,4,5,2,7mhk,0.385175705105041,0.2595006532228994,0.1449725452165398,,,,,,,,,,,,
5184,0.3504348648548435,128133.51903076528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/22.pdb,0.1768234914592485,7mhk,4,5,2,7mhk,0.3202605942464687,0.3037388829645874,0.1991770313296953,,,,,,,,,,,,
5185,0.3504632480253664,86918.58647200714,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_6/pdbs/6.pdb,0.0860016435483758,7mhk,4,5,2,7mhk,0.4713039519211433,0.1679259335990691,0.2747684709314117,,,,,,,,,,,,
5186,0.3504783758214254,80225.02177288181,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_17/pdbs/6.pdb,0.3200735527614837,7mhk,4,5,2,7mhk,0.2767350749652044,0.1301663592622406,0.2730250130110713,,,,,,,,,,,,
5187,0.3507983150179742,89279.88124868006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_5/pdbs/7.pdb,0.3730446538222122,7mhk,4,5,2,7mhk,0.3010134282911703,0.140475853837095,0.1854660640495224,,,,,,,,,,,,
5188,0.3509110935814487,94368.8115286474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_6/pdbs/7.pdb,0.0860016435483758,7mhk,4,5,2,7mhk,0.4713039519211433,0.1679259335990691,0.2747684709314117,,,,,,,,,,,,
5189,0.3509675441302717,95771.50853800875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_8/pdbs/7.pdb,0.0609719110047218,7mhk,4,5,2,7mhk,0.4156508585855211,0.2900268997312813,0.2333503306784758,,,,,,,,,,,,
5190,0.3509707261616634,76223.74787265105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_22/pdbs/5.pdb,0.2424546244561465,7mhk,4,5,2,7mhk,0.4040941264955154,0.2146014380316799,0.1388498110166582,,,,,,,,,,,,
5191,0.3510279803655968,88871.59404038575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_24/pdbs/6.pdb,0.2620671572179133,7mhk,4,5,2,7mhk,0.4905941779172938,0.1688907601477886,0.0784479047170042,,,,,,,,,,,,
5192,0.3511406651522166,135363.08623348532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_6/pdbs/25.pdb,0.2180527304827518,7mhk,4,5,2,7mhk,0.3208221551084949,0.2301569769807182,0.230968137428035,,,,,,,,,,,,
5193,0.3511808419827872,104605.70216922511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_11/pdbs/10.pdb,0.210359385247193,7mhk,4,5,2,7mhk,0.3603828729450792,0.3063785450355409,0.1228791967721868,,,,,,,,,,,,
5194,0.3512542142863183,93692.74669167607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_0/pdbs/8.pdb,0.2789002971860298,7mhk,4,5,2,7mhk,0.0795267450080268,0.2668186379281532,0.3747543198777902,,,,,,,,,,,,
5195,0.3512637144975213,90923.99896184151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_21/pdbs/8.pdb,0.1760667043162779,7mhk,4,5,2,7mhk,0.3574982167908503,0.2426095553902624,0.2238255235026093,,,,,,,,,,,,
5196,0.351299201383378,119313.74327544446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/17.pdb,0.1972537234035404,7mhk,4,5,2,7mhk,0.2586639046699056,0.3152168498226652,0.2288655221038887,,,,,,,,,,,,
5197,0.3513245179538589,81556.28277490208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_9/pdbs/6.pdb,0.2000490885475598,7mhk,4,5,2,7mhk,0.1133629581902585,0.3127080757520751,0.3738798775101065,,,,,,,,,,,,
5198,0.3513717422295872,122100.00989275484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_20/pdbs/18.pdb,0.1972537234035404,7mhk,4,5,2,7mhk,0.2586639046699056,0.3152168498226652,0.2288655221038887,,,,,,,,,,,,
5199,0.3514355584293192,79169.45685284802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M1/output_4/pdbs/6.pdb,0.1574375364321571,7mhk,4,5,2,7mhk,0.3502142518970047,0.2721652435031818,0.2201829681676563,,,,,,,,,,,,
5200,0.3427642213852666,208035.12558898277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_9/pdbs/5.pdb,0.1909167711819881,7mhk,4,5,3,7mhk,0.2225375151296576,0.2934339708849484,0.2931117428034058,,,,,,,,,,,,
5201,0.3478806530069306,176346.5436945981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_7/pdbs/5.pdb,0.0651257607028156,7mhk,4,5,3,7mhk,0.1633938152384073,0.3862598893855105,0.3852205346732665,,,,,,,,,,,,
5202,0.3496085329754579,221497.28069924083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_0/pdbs/5.pdb,0.2559691287077015,7mhk,4,5,3,7mhk,0.2336872876568513,0.2748642483784595,0.2354793352569875,,,,,,,,,,,,
5203,0.3506345225404814,208529.6258652524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_2/pdbs/5.pdb,0.2555298658130522,7mhk,4,5,3,7mhk,0.2285221044033567,0.2433856497256263,0.2725623800579645,,,,,,,,,,,,
5204,0.3507094394636391,213383.10082870373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_23/pdbs/5.pdb,0.1880015595758243,7mhk,4,5,3,7mhk,0.2994886848202304,0.2214198764277782,0.2910898791761671,,,,,,,,,,,,
5205,0.3521094247585102,205753.29044114405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_16/pdbs/5.pdb,0.132219036815457,7mhk,4,5,3,7mhk,0.3246335257083991,0.4234540942731625,0.1196933432029813,,,,,,,,,,,,
5206,0.3524212636956548,201044.87689411503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_19/pdbs/5.pdb,0.1661217791374346,7mhk,4,5,3,7mhk,0.4519113350654758,0.1656813184398942,0.2162855673571952,,,,,,,,,,,,
5207,0.3526490560237267,262144.43917731283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_9/pdbs/6.pdb,0.1909167711819881,7mhk,4,5,3,7mhk,0.2225375151296576,0.2934339708849484,0.2931117428034058,,,,,,,,,,,,
5208,0.3532595826727668,200995.74948374904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_11/pdbs/5.pdb,0.158603375782477,7mhk,4,5,3,7mhk,0.2652057948545128,0.2430299088328582,0.3331609205301519,,,,,,,,,,,,
5209,0.3533761179552193,173507.41407948523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_17/pdbs/5.pdb,0.0562173462146795,7mhk,4,5,3,7mhk,0.2779848342667004,0.2320824280919415,0.4337153914266785,,,,,,,,,,,,
5210,0.3537084019618362,215125.6529928728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_12/pdbs/5.pdb,0.4023151895225032,7mhk,4,5,3,7mhk,0.2329400940394425,0.1496919298583887,0.2150527865796656,,,,,,,,,,,,
5211,0.3545415475877566,215059.64551351257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_18/pdbs/5.pdb,0.3545525912075523,7mhk,4,5,3,7mhk,0.1460894541666107,0.3364434270413151,0.1629145275845218,,,,,,,,,,,,
5212,0.3546445004835263,194107.74400494067,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_15/pdbs/5.pdb,0.085176208769802,7mhk,4,5,3,7mhk,0.223460235773483,0.4370470915089952,0.2543164639477198,,,,,,,,,,,,
5213,0.3550047493361971,216400.3943029762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_5/pdbs/5.pdb,0.3177293302998313,7mhk,4,5,3,7mhk,0.1309471070794165,0.3542438747497127,0.1970796878710394,,,,,,,,,,,,
5214,0.3557040478436679,227527.2164406964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_20/pdbs/5.pdb,0.3236846248356901,7mhk,4,5,3,7mhk,0.258425626961047,0.3282155716889404,0.0896741765143225,,,,,,,,,,,,
5215,0.3558773118184989,216745.12320046616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_8/pdbs/5.pdb,0.3184065130037206,7mhk,4,5,3,7mhk,0.2619765350194169,0.1877051755403773,0.2319117764364851,,,,,,,,,,,,
5216,0.3560154055226888,171408.17298170537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_13/pdbs/5.pdb,0.0583956104655144,7mhk,4,5,3,7mhk,0.4259666021289142,0.1295081298606222,0.3861296575449491,,,,,,,,,,,,
5217,0.3561027093434246,205414.07623479408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_1/pdbs/5.pdb,0.1226366442811424,7mhk,4,5,3,7mhk,0.3560912642879621,0.2602668003397477,0.2610052910911478,,,,,,,,,,,,
5218,0.3566671729306518,201535.46126701296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_3/pdbs/5.pdb,0.4444395386771057,7mhk,4,5,3,7mhk,0.4188475300482204,0.0675319635282968,0.0691809677463767,,,,,,,,,,,,
5219,0.3568403325381351,262990.86544877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_2/pdbs/6.pdb,0.2555298658130522,7mhk,4,5,3,7mhk,0.2285221044033567,0.2433856497256263,0.2725623800579645,,,,,,,,,,,,
5220,0.3569269445232543,218266.82688494847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_10/pdbs/5.pdb,0.2244405867728333,7mhk,4,5,3,7mhk,0.2428037345951627,0.4252793276890931,0.1074763509429108,,,,,,,,,,,,
5221,0.3571209232697402,220897.0730813611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_22/pdbs/5.pdb,0.1934764869810335,7mhk,4,5,3,7mhk,0.3104809905061639,0.2778644942604978,0.2181780282523047,,,,,,,,,,,,
5222,0.3576479043410883,210950.55716277743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_21/pdbs/5.pdb,0.4447777913253087,7mhk,4,5,3,7mhk,0.281899177055577,0.2107067819991342,0.0626162496199801,,,,,,,,,,,,
5223,0.3579021522733578,269705.18960198393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_23/pdbs/6.pdb,0.1880015595758243,7mhk,4,5,3,7mhk,0.2994886848202304,0.2214198764277782,0.2910898791761671,,,,,,,,,,,,
5224,0.3583403382818005,283452.6831446331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_0/pdbs/6.pdb,0.2559691287077015,7mhk,4,5,3,7mhk,0.2336872876568513,0.2748642483784595,0.2354793352569875,,,,,,,,,,,,
5225,0.3587776032948837,250922.7366079421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N2_J5_M2/output_11/pdbs/6.pdb,0.158603375782477,7mhk,4,5,3,7mhk,0.2652057948545128,0.2430299088328582,0.3331609205301519,,,,,,,,,,,,
