,step,time,ff,rmsd_avg,occ_0,pdb
818,818,16.99471688270569,453.03544357553744,1.3355535348619478,1.0,
819,819,17.01539945602417,446.59373832184883,1.3355535348619478,1.0,
820,820,17.035935878753662,440.3313091003303,1.3355535348619478,1.0,
821,821,17.05660891532898,433.92969165146485,1.3355535348619478,1.0,
822,822,17.07755470275879,424.54972968261086,1.3355535348619478,1.0,
823,823,17.09835958480835,414.6321955599608,1.3355535348619478,1.0,
824,824,17.119109630584717,413.97958136822365,1.3355535348619478,1.0,
825,825,17.139818906784058,428.9537200645688,1.3355535348619478,1.0,
826,826,17.1608464717865,451.261533336779,1.3355535348619478,1.0,
827,827,17.18201732635498,462.67721120693614,1.3355535348619478,1.0,
828,828,17.202935457229614,454.3798885996677,1.3355535348619478,1.0,
829,829,17.22384524345398,439.234930834426,1.3355535348619478,1.0,
830,830,17.244872570037842,437.1083290232604,1.3355535348619478,1.0,
831,831,17.265764236450195,452.7586116034179,1.3355535348619478,1.0,
832,832,17.286619424819946,473.62501531855685,1.3355535348619478,1.0,
833,833,17.307543516159058,483.8976329832558,1.3355535348619478,1.0,
834,834,17.328255891799927,480.4490957735756,1.3355535348619478,1.0,
835,835,17.34892177581787,474.36806062535913,1.3355535348619478,1.0,
836,836,17.36936855316162,475.47222765758283,1.3355535348619478,1.0,
837,837,17.389973640441895,480.5183932150645,1.3355535348619478,1.0,
838,838,17.41057014465332,479.5494033978014,1.3355535348619478,1.0,
839,839,17.43133020401001,470.39744588657646,1.3355535348619478,1.0,
840,840,17.45217227935791,462.41516910017776,1.3355535348619478,1.0,
841,841,17.473018407821655,464.97181118010474,1.3355535348619478,1.0,
842,842,17.493682622909546,476.6775110141273,1.3355535348619478,1.0,
843,843,17.51420021057129,488.09726160447,1.3355535348619478,1.0,
844,844,17.53488039970398,492.8380844872682,1.3355535348619478,1.0,
845,845,17.555485725402832,492.99479741943327,1.3355535348619478,1.0,
846,846,17.576204538345337,493.3191760780667,1.3355535348619478,1.0,
847,847,17.597086429595947,494.4872565078791,1.3355535348619478,1.0,
848,848,17.618175745010376,494.6227078208767,1.3355535348619478,1.0,
849,849,17.638952493667603,495.0214789809794,1.3355535348619478,1.0,
850,850,17.659644603729248,500.5007100203503,1.3355535348619478,1.0,
851,851,17.680601358413696,512.1296851583572,1.3355535348619478,1.0,
852,852,17.70199489593506,522.7972819216591,1.3355535348619478,1.0,
853,853,17.72293210029602,523.3431490026536,1.3355535348619478,1.0,
854,854,17.743629455566406,512.2928108520482,1.3355535348619478,1.0,
855,855,17.764273405075073,498.1628881865295,1.3355535348619478,1.0,
856,856,17.783971071243286,491.5431399663962,1.3355535348619478,1.0,
857,857,17.804689645767212,494.7144560494228,1.3355535348619478,1.0,
858,858,17.825474977493286,500.2709382989733,1.3355535348619478,1.0,
859,859,17.846362113952637,500.3061637297169,1.3355535348619478,1.0,
860,860,17.866159915924072,495.47712178240306,1.3355535348619478,1.0,
861,861,17.887011766433716,492.30269950032493,1.3355535348619478,1.0,
862,862,17.90801191329956,492.77576935769696,1.3355535348619478,1.0,
863,863,17.92878484725952,491.6650714549319,1.3355535348619478,1.0,
864,864,17.949488878250122,485.3802941333107,1.3355535348619478,1.0,
865,865,17.970292329788208,479.66182564333747,1.3355535348619478,1.0,
866,866,17.991015195846558,482.8188553662276,1.3355535348619478,1.0,
867,867,18.011698722839355,494.2701057322056,1.3355535348619478,1.0,
868,868,18.032674312591553,505.64951097586936,1.3355535348619478,1.0,
869,869,18.053394079208374,509.9370418266105,1.3355535348619478,1.0,
870,870,18.074299335479736,507.81791347695844,1.3355535348619478,1.0,
871,871,18.095089197158813,505.64121318675603,1.3355535348619478,1.0,
872,872,18.116069316864014,507.3352294936448,1.3355535348619478,1.0,
873,873,18.136899709701538,510.1342728922765,1.3355535348619478,1.0,
874,874,18.15770149230957,509.4385385605072,1.3355535348619478,1.0,
875,875,18.178653478622437,505.91000255306585,1.3355535348619478,1.0,
876,876,18.199289321899414,504.1707700512309,1.3355535348619478,1.0,
877,877,18.21977663040161,505.6533665335585,1.3355535348619478,1.0,
878,878,18.23956298828125,506.6726413800882,1.3355535348619478,1.0,
879,879,18.26013207435608,504.3194411225046,1.3355535348619478,1.0,
880,880,18.280752182006836,501.7755853134072,1.3355535348619478,1.0,
881,881,18.30147409439087,505.29276656805746,1.3355535348619478,1.0,
882,882,18.32237696647644,516.115681408328,1.3355535348619478,1.0,
883,883,18.343141317367554,527.9938334957934,1.3355535348619478,1.0,
884,884,18.363849878311157,534.0296268739194,1.3355535348619478,1.0,
885,885,18.384694576263428,533.6979205471928,1.3355535348619478,1.0,
886,886,18.40546202659607,531.6653817905813,1.3355535348619478,1.0,
887,887,18.426126718521118,532.7812585525735,1.3355535348619478,1.0,
888,888,18.44679546356201,537.3903211482211,1.3355535348619478,1.0,
889,889,18.467376947402954,539.6521264441619,1.3355535348619478,1.0,
890,890,18.48810577392578,533.723265166363,1.3355535348619478,1.0,
891,891,18.50908589363098,521.8671880927978,1.3355535348619478,1.0,
892,892,18.528897523880005,512.8727418599631,1.3355535348619478,1.0,
893,893,18.54994511604309,513.1737871781119,1.3355535348619478,1.0,
894,894,18.570935487747192,522.0192215339844,1.3355535348619478,1.0,
895,895,18.591400623321533,532.5537213747253,1.3355535348619478,1.0,
896,896,18.611911296844482,536.5487572052903,1.3355535348619478,1.0,
897,897,18.632493495941162,531.0022718230546,1.3355535348619478,1.0,
898,898,18.65311050415039,519.8697494284027,1.3355535348619478,1.0,
899,899,18.674038410186768,508.77740051843125,1.3355535348619478,1.0,
900,900,18.6945538520813,500.9374339108776,1.3355535348619478,1.0,
901,901,18.735561847686768,497.2147439453856,1.3355535348619478,1.0,
902,902,18.755396127700806,496.0626757666537,1.3355535348619478,1.0,
903,903,18.77615523338318,494.9925200390261,1.3355535348619478,1.0,
904,904,18.796711444854736,495.2549150612331,1.3355535348619478,1.0,
905,905,18.816284656524658,502.01828949214513,1.3355535348619478,1.0,
906,906,18.836782217025757,516.2131144824588,1.3355535348619478,1.0,
907,907,18.85639190673828,529.9653708525208,1.3355535348619478,1.0,
908,908,18.876884698867798,534.0488285450293,1.3355535348619478,1.0,
909,909,18.897650957107544,526.9598496396663,1.3355535348619478,1.0,
910,910,18.91814088821411,514.6857440444376,1.3355535348619478,1.0,
911,911,18.938632011413574,505.81644051775163,1.3355535348619478,1.0,
912,912,18.95917510986328,506.9015163347013,1.3355535348619478,1.0,
913,913,18.979164600372314,516.2198182107749,1.3355535348619478,1.0,
914,914,18.99878191947937,523.9118122649388,1.3355535348619478,1.0,
915,915,19.019309997558594,523.4935639489833,1.3355535348619478,1.0,
916,916,19.039790630340576,519.9434350023957,1.3355535348619478,1.0,
917,917,19.06018614768982,521.8411473650649,1.3355535348619478,1.0,
918,918,19.080588817596436,530.1300273464548,1.3355535348619478,1.0,
919,919,19.10112690925598,539.3692684117401,1.3355535348619478,1.0,
920,920,19.12173628807068,545.4377816828377,1.3355535348619478,1.0,
921,921,19.142625331878662,546.9226076637478,1.3355535348619478,1.0,
922,922,19.163139820098877,541.7814828948059,1.3355535348619478,1.0,
923,923,19.183650016784668,531.3088455069134,1.3355535348619478,1.0,
924,924,19.204126119613647,522.583474249559,1.3355535348619478,1.0,
925,925,19.224642515182495,520.1621695222302,1.3355535348619478,1.0,
926,926,19.24816870689392,523.5833513353109,1.3355535348619478,1.0,
927,927,19.26896905899048,530.414579696539,1.3355535348619478,1.0,
928,928,19.289503812789917,535.1572485166517,1.3355535348619478,1.0,
929,929,19.30999517440796,530.6079119196726,1.3355535348619478,1.0,
930,930,19.329833030700684,515.9419907641407,1.3355535348619478,1.0,
931,931,19.350716829299927,499.3440039116746,1.3355535348619478,1.0,
932,932,19.371528387069702,487.86205315977793,1.3355535348619478,1.0,
933,933,19.392168045043945,478.99543290175654,1.3355535348619478,1.0,
934,934,19.412731647491455,466.8391331163159,1.3355535348619478,1.0,
935,935,19.43320894241333,453.35503321383743,1.3355535348619478,1.0,
936,936,19.453623294830322,447.8304816585071,1.3355535348619478,1.0,
937,937,19.474238634109497,455.3788803851061,1.3355535348619478,1.0,
938,938,19.494848012924194,470.8474229794018,1.3355535348619478,1.0,
939,939,19.515989065170288,484.1030352308535,1.3355535348619478,1.0,
940,940,19.536641120910645,488.95293896025316,1.3355535348619478,1.0,
941,941,19.557296752929688,488.11484941045774,1.3355535348619478,1.0,
942,942,19.578376054763794,490.4258416554492,1.3355535348619478,1.0,
943,943,19.59904146194458,501.93611160978276,1.3355535348619478,1.0,
944,944,19.61868190765381,519.2736909970149,1.3355535348619478,1.0,
945,945,19.639145374298096,531.7733152747945,1.3355535348619478,1.0,
946,946,19.659770011901855,529.6361699567532,1.3355535348619478,1.0,
947,947,19.680444955825806,511.8038964038136,1.3355535348619478,1.0,
948,948,19.700961351394653,489.1601661735983,1.3355535348619478,1.0,
949,949,19.721402645111084,477.29943587038804,1.3355535348619478,1.0,
950,950,19.741018772125244,481.6573125646088,1.3355535348619478,1.0,
951,951,19.76155376434326,493.342672387595,1.3355535348619478,1.0,
952,952,19.782084465026855,501.8401572495711,1.3355535348619478,1.0,
953,953,19.80306386947632,504.63328134253146,1.3355535348619478,1.0,
954,954,19.8236722946167,503.2467482171965,1.3355535348619478,1.0,
955,955,19.84407877922058,499.794980458143,1.3355535348619478,1.0,
956,956,19.86470627784729,499.3852289218918,1.3355535348619478,1.0,
957,957,19.88510751724243,507.09870564286103,1.3355535348619478,1.0,
958,958,19.90590739250183,520.950762076194,1.3355535348619478,1.0,
959,959,19.92662811279297,533.2770185821115,1.3355535348619478,1.0,
960,960,19.947075843811035,539.4599424511498,1.3355535348619478,1.0,
961,961,19.966721057891846,542.5801127785331,1.3355535348619478,1.0,
962,962,19.9875168800354,548.8061073214658,1.3355535348619478,1.0,
963,963,20.00808358192444,559.0861989989949,1.3355535348619478,1.0,
964,964,20.0285587310791,568.8139174871875,1.3355535348619478,1.0,
965,965,20.049044370651245,574.1193929043013,1.3355535348619478,1.0,
966,966,20.069608211517334,573.864328101198,1.3355535348619478,1.0,
967,967,20.090057134628296,567.7754748257817,1.3355535348619478,1.0,
968,968,20.110805988311768,558.7599286731831,1.3355535348619478,1.0,
969,969,20.13141679763794,553.1160090895554,1.3355535348619478,1.0,
970,970,20.151871919631958,551.682639670038,1.3355535348619478,1.0,
971,971,20.172313928604126,547.5260468777514,1.3355535348619478,1.0,
972,972,20.192997217178345,538.1430990974711,1.3355535348619478,1.0,
973,973,20.21383285522461,532.0105333076511,1.3355535348619478,1.0,
974,974,20.234408617019653,536.1438654000923,1.3355535348619478,1.0,
975,975,20.255096197128296,544.8955219986323,1.3355535348619478,1.0,
976,976,20.275700092315674,547.6246368056813,1.3355535348619478,1.0,
977,977,20.29616403579712,541.2254328298943,1.3355535348619478,1.0,
978,978,20.316532611846924,530.9158066350811,1.3355535348619478,1.0,
979,979,20.336119413375854,523.8628140807396,1.3355535348619478,1.0,
980,980,20.356579303741455,524.9535906468757,1.3355535348619478,1.0,
981,981,20.376205921173096,533.0793521956298,1.3355535348619478,1.0,
982,982,20.396735429763794,539.4964184947582,1.3355535348619478,1.0,
983,983,20.41718864440918,535.3033759372515,1.3355535348619478,1.0,
984,984,20.437689304351807,521.55414449433,1.3355535348619478,1.0,
985,985,20.45827889442444,506.1004594230137,1.3355535348619478,1.0,
986,986,20.478692293167114,492.30683235757556,1.3355535348619478,1.0,
987,987,20.499210119247437,477.67740258099514,1.3355535348619478,1.0,
988,988,20.519848346710205,461.6900873523012,1.3355535348619478,1.0,
989,989,20.540436267852783,448.9696165989908,1.3355535348619478,1.0,
990,990,20.56107997894287,443.77464469806614,1.3355535348619478,1.0,
991,991,20.58208203315735,445.6497529812327,1.3355535348619478,1.0,
992,992,20.603071451187134,451.02954284712143,1.3355535348619478,1.0,
993,993,20.623637914657593,456.9622864816695,1.3355535348619478,1.0,
994,994,20.644425630569458,462.5162403054271,1.3355535348619478,1.0,
995,995,20.665009021759033,468.07469037571207,1.3355535348619478,1.0,
996,996,20.685635566711426,474.8621822157187,1.3355535348619478,1.0,
997,997,20.706328868865967,482.1935140456771,1.3355535348619478,1.0,
998,998,20.72729206085205,487.5960595741785,1.3355535348619478,1.0,
999,999,20.74799609184265,491.46296531965083,1.3355535348619478,1.0,
1000,1000,20.768816232681274,495.1212008157901,1.3355535348619478,1.0,
1001,1001,20.805429935455322,496.34079978720706,1.3355535348619478,1.0,
1002,1002,20.82587504386902,491.87045945696457,1.3355535348619478,1.0,
1003,1003,20.846396684646606,483.04927950480123,1.3355535348619478,1.0,
1004,1004,20.86691379547119,475.71465470864115,1.3355535348619478,1.0,
1005,1005,20.887590408325195,476.7700123183781,1.3355535348619478,1.0,
1006,1006,20.90833067893982,491.27308775543077,1.3355535348619478,1.0,
1007,1007,20.92896032333374,516.852178384233,1.3355535348619478,1.0,
1008,1008,20.949547052383423,539.5193870268608,1.3355535348619478,1.0,
1009,1009,20.970214128494263,543.8165355521713,1.3355535348619478,1.0,
1010,1010,20.99110436439514,531.8635966288623,1.3355535348619478,1.0,
1011,1011,21.011813163757324,521.0101423474395,1.3355535348619478,1.0,
1012,1012,21.03234314918518,520.1655689963718,1.3355535348619478,1.0,
1013,1013,21.053043603897095,523.665996596653,1.3355535348619478,1.0,
1014,1014,21.073611736297607,526.1356161921583,1.3355535348619478,1.0,
1015,1015,21.094309091567993,529.0157758740618,1.3355535348619478,1.0,
1016,1016,21.114903926849365,533.5707562214063,1.3355535348619478,1.0,
1017,1017,21.135397911071777,538.4840995762935,1.3355535348619478,1.0,
1018,1018,21.155847311019897,544.5149166611506,1.3355535348619478,1.0,
1019,1019,21.176332473754883,551.286139665729,1.3355535348619478,1.0,
1020,1020,21.19680404663086,550.2898537401702,1.3355535348619478,1.0,
1021,1021,21.21743083000183,533.7965647819324,1.3355535348619478,1.0,
1022,1022,21.236969709396362,510.38037126261906,1.3355535348619478,1.0,
1023,1023,21.25745463371277,498.4528697573561,1.3355535348619478,1.0,
1024,1024,21.277955770492554,505.25975654902913,1.3355535348619478,1.0,
1025,1025,21.299348831176758,522.7671058339483,1.3355535348619478,1.0,
1026,1026,21.319884777069092,539.964883232282,1.3355535348619478,1.0,
1027,1027,21.33958387374878,551.052352550611,1.3355535348619478,1.0,
1028,1028,21.360366106033325,554.8258091550331,1.3355535348619478,1.0,
1029,1029,21.381008625030518,553.4493323597211,1.3355535348619478,1.0,
1030,1030,21.401505947113037,552.7431762068185,1.3355535348619478,1.0,
1031,1031,21.42209243774414,558.7910242041838,1.3355535348619478,1.0,
1032,1032,21.44263482093811,570.4401037100213,1.3355535348619478,1.0,
1033,1033,21.46222186088562,578.1978256071782,1.3355535348619478,1.0,
1034,1034,21.48277235031128,574.4881581616881,1.3355535348619478,1.0,
1035,1035,21.503530502319336,560.9147396086507,1.3355535348619478,1.0,
1036,1036,21.524086952209473,543.7126269686602,1.3355535348619478,1.0,
1037,1037,21.544643878936768,528.0123620092991,1.3355535348619478,1.0,
1038,1038,21.565217971801758,518.2487071413364,1.3355535348619478,1.0,
1039,1039,21.585646867752075,518.1809564123428,1.3355535348619478,1.0,
1040,1040,21.606271743774414,526.2441118427548,1.3355535348619478,1.0,
1041,1041,21.627012968063354,534.55368588292,1.3355535348619478,1.0,
1042,1042,21.647525548934937,537.6715615415327,1.3355535348619478,1.0,
1043,1043,21.6671462059021,538.3005523982038,1.3355535348619478,1.0,
1044,1044,21.687885284423828,539.6190669056907,1.3355535348619478,1.0,
1045,1045,21.708521604537964,539.8764258757103,1.3355535348619478,1.0,
1046,1046,21.729379892349243,539.0932340615881,1.3355535348619478,1.0,
1047,1047,21.749829053878784,541.1989452698346,1.3355535348619478,1.0,
1048,1048,21.77045702934265,548.0763099111816,1.3355535348619478,1.0,
1049,1049,21.79089093208313,558.512653389054,1.3355535348619478,1.0,
1050,1050,21.811511993408203,569.9177598099396,1.3355535348619478,1.0,
1051,1051,21.832111120224,576.9547341695596,1.3355535348619478,1.0,
1052,1052,21.852545738220215,572.1605420160394,1.3355535348619478,1.0,
1053,1053,21.873104095458984,553.929432718771,1.3355535348619478,1.0,
1054,1054,21.89363932609558,532.04781120075,1.3355535348619478,1.0,
1055,1055,21.914125442504883,519.3020034481929,1.3355535348619478,1.0,
1056,1056,21.934637784957886,519.5477846619343,1.3355535348619478,1.0,
1057,1057,21.955359935760498,526.9116583501859,1.3355535348619478,1.0,
1058,1058,21.97593593597412,533.1593351403469,1.3355535348619478,1.0,
1059,1059,21.996458053588867,532.7568319898287,1.3355535348619478,1.0,
1060,1060,22.01608180999756,524.7271577441445,1.3355535348619478,1.0,
1061,1061,22.03664207458496,513.4653048308585,1.3355535348619478,1.0,
1062,1062,22.057138919830322,507.0050151758286,1.3355535348619478,1.0,
1063,1063,22.077733755111694,511.8137954129837,1.3355535348619478,1.0,
1064,1064,22.097302675247192,526.381732495187,1.3355535348619478,1.0,
1065,1065,22.117737770080566,541.4025903075437,1.3355535348619478,1.0,
1066,1066,22.138272047042847,548.0487949778009,1.3355535348619478,1.0,
1067,1067,22.159022331237793,545.8637805421704,1.3355535348619478,1.0,
1068,1068,22.179753065109253,541.6393903034675,1.3355535348619478,1.0,
1069,1069,22.20058822631836,540.8877523008846,1.3355535348619478,1.0,
1070,1070,22.221340656280518,542.5568532077133,1.3355535348619478,1.0,
1071,1071,22.24222755432129,542.3438406237558,1.3355535348619478,1.0,
1072,1072,22.26297903060913,538.3739822449402,1.3355535348619478,1.0,
1073,1073,22.282537937164307,531.1653553063435,1.3355535348619478,1.0,
1074,1074,22.303149700164795,521.0870189099378,1.3355535348619478,1.0,
1075,1075,22.3238263130188,509.90937909588206,1.3355535348619478,1.0,
1076,1076,22.344810247421265,501.2304760692602,1.3355535348619478,1.0,
1077,1077,22.365719079971313,496.08297385204315,1.3355535348619478,1.0,
1078,1078,22.386287689208984,491.9521467319094,1.3355535348619478,1.0,
1079,1079,22.40710425376892,488.68427746479057,1.3355535348619478,1.0,
1080,1080,22.427785873413086,491.17096556981835,1.3355535348619478,1.0,
1081,1081,22.448434829711914,501.85651872317044,1.3355535348619478,1.0,
1082,1082,22.469110012054443,514.0151456395054,1.3355535348619478,1.0,
1083,1083,22.489718437194824,518.6346451458078,1.3355535348619478,1.0,
1084,1084,22.51032781600952,514.8262733627896,1.3355535348619478,1.0,
1085,1085,22.531137704849243,507.9348598932552,1.3355535348619478,1.0,
1086,1086,22.552110195159912,502.8083278278226,1.3355535348619478,1.0,
1087,1087,22.57274031639099,503.19438410211194,1.3355535348619478,1.0,
1088,1088,22.593355655670166,510.32048547422056,1.3355535348619478,1.0,
1089,1089,22.613919734954834,518.9610447034885,1.3355535348619478,1.0,
1090,1090,22.63343071937561,521.270789140627,1.3355535348619478,1.0,
1091,1091,22.653094053268433,516.3733685495594,1.3355535348619478,1.0,
1092,1092,22.673681259155273,511.9973518425799,1.3355535348619478,1.0,
1093,1093,22.694281339645386,515.0369417565429,1.3355535348619478,1.0,
1094,1094,22.714898347854614,524.6072173011505,1.3355535348619478,1.0,
1095,1095,22.735527753829956,535.2937187167004,1.3355535348619478,1.0,
1096,1096,22.756020069122314,543.9681037802383,1.3355535348619478,1.0,
1097,1097,22.77652883529663,552.4626178582655,1.3355535348619478,1.0,
1098,1098,22.79626488685608,562.3185247870186,1.3355535348619478,1.0,
1099,1099,22.81687307357788,569.0623463749349,1.3355535348619478,1.0,
1100,1100,22.837393283843994,566.3036761881679,1.3355535348619478,1.0,
1101,1101,22.881531953811646,553.8916286764382,1.3355535348619478,1.0,
1102,1102,22.90198302268982,538.3678523397552,1.3355535348619478,1.0,
1103,1103,22.922791481018066,527.8644324603739,1.3355535348619478,1.0,
1104,1104,22.943429231643677,527.9476344193026,1.3355535348619478,1.0,
1105,1105,22.964006185531616,536.5317366028123,1.3355535348619478,1.0,
1106,1106,22.984577178955078,542.7216519698586,1.3355535348619478,1.0,
1107,1107,23.005152463912964,537.4538713371953,1.3355535348619478,1.0,
1108,1108,23.025636196136475,524.555402157473,1.3355535348619478,1.0,
1109,1109,23.046112298965454,514.8530101215606,1.3355535348619478,1.0,
1110,1110,23.066649198532104,512.4682604620872,1.3355535348619478,1.0,
1111,1111,23.087074518203735,513.5975518514381,1.3355535348619478,1.0,
1112,1112,23.10760998725891,514.0358236253044,1.3355535348619478,1.0,
1113,1113,23.128202438354492,511.949349222597,1.3355535348619478,1.0,
1114,1114,23.14780330657959,507.4728256260444,1.3355535348619478,1.0,
1115,1115,23.16838312149048,504.66658565022783,1.3355535348619478,1.0,
1116,1116,23.188918113708496,510.6810305204926,1.3355535348619478,1.0,
1117,1117,23.209466695785522,528.3545331777336,1.3355535348619478,1.0,
1118,1118,23.22991418838501,551.8750550943332,1.3355535348619478,1.0,
1119,1119,23.250530004501343,571.9719540817475,1.3355535348619478,1.0,
1120,1120,23.27012848854065,583.1549207347402,1.3355535348619478,1.0,
1121,1121,23.29075789451599,586.1799934199071,1.3355535348619478,1.0,
1122,1122,23.31146788597107,584.6829299909449,1.3355535348619478,1.0,
1123,1123,23.332040071487427,580.9644061962405,1.3355535348619478,1.0,
1124,1124,23.35259747505188,576.1338954534556,1.3355535348619478,1.0,
1125,1125,23.372961282730103,572.2196626991629,1.3355535348619478,1.0,
1126,1126,23.39350390434265,570.9702451910844,1.3355535348619478,1.0,
1127,1127,23.41423511505127,571.8452702616642,1.3355535348619478,1.0,
1128,1128,23.434734344482422,574.3989839834966,1.3355535348619478,1.0,
1129,1129,23.45435905456543,579.555890283309,1.3355535348619478,1.0,
1130,1130,23.47501230239868,584.9901994594674,1.3355535348619478,1.0,
1131,1131,23.49556279182434,582.9831045460315,1.3355535348619478,1.0,
1132,1132,23.516628742218018,568.9718655261133,1.3355535348619478,1.0,
1133,1133,23.53755497932434,552.7233666074025,1.3355535348619478,1.0,
1134,1134,23.557451963424683,551.074717659531,1.3355535348619478,1.0,
1135,1135,23.577314615249634,567.0669991102573,1.3355535348619478,1.0,
1136,1136,23.598044395446777,586.5135117120786,1.3355535348619478,1.0,
1137,1137,23.618781805038452,595.8309799476463,1.3355535348619478,1.0,
1138,1138,23.640284538269043,594.8509608319165,1.3355535348619478,1.0,
1139,1139,23.661043643951416,589.0906567113642,1.3355535348619478,1.0,
1140,1140,23.681658267974854,581.2964147676367,1.3355535348619478,1.0,
1141,1141,23.702167749404907,574.5721216484817,1.3355535348619478,1.0,
1142,1142,23.722845554351807,572.5712976898146,1.3355535348619478,1.0,
1143,1143,23.743525743484497,573.6434589616586,1.3355535348619478,1.0,
1144,1144,23.764146089553833,571.0006708450408,1.3355535348619478,1.0,
1145,1145,23.784698724746704,562.8846752405569,1.3355535348619478,1.0,
1146,1146,23.805254697799683,555.5499244943586,1.3355535348619478,1.0,
1147,1147,23.82577681541443,551.1770791910513,1.3355535348619478,1.0,
1148,1148,23.846254110336304,543.8642790324757,1.3355535348619478,1.0,
1149,1149,23.866803884506226,532.8009061830386,1.3355535348619478,1.0,
1150,1150,23.88741159439087,527.6091780152437,1.3355535348619478,1.0,
1151,1151,23.907952070236206,533.6014521735759,1.3355535348619478,1.0,
1152,1152,23.928682565689087,542.7899066338974,1.3355535348619478,1.0,
1153,1153,23.94927453994751,546.1635336585258,1.3355535348619478,1.0,
1154,1154,23.96980929374695,545.4931615688829,1.3355535348619478,1.0,
1155,1155,23.990411043167114,547.2845432729955,1.3355535348619478,1.0,
1156,1156,24.010918617248535,552.8261418069472,1.3355535348619478,1.0,
1157,1157,24.031500577926636,558.968730002596,1.3355535348619478,1.0,
1158,1158,24.051875829696655,561.6701316328472,1.3355535348619478,1.0,
1159,1159,24.07237958908081,558.6098947514673,1.3355535348619478,1.0,
1160,1160,24.092840909957886,552.9824599255659,1.3355535348619478,1.0,
1161,1161,24.11327314376831,550.4050583029862,1.3355535348619478,1.0,
1162,1162,24.13390064239502,551.040170199972,1.3355535348619478,1.0,
1163,1163,24.153504610061646,548.5259074056983,1.3355535348619478,1.0,
1164,1164,24.17408585548401,538.9618510131712,1.3355535348619478,1.0,
1165,1165,24.194672346115112,528.3567598037996,1.3355535348619478,1.0,
1166,1166,24.21526265144348,527.8019820417962,1.3355535348619478,1.0,
1167,1167,24.234909772872925,542.0885769560457,1.3355535348619478,1.0,
1168,1168,24.255308389663696,564.1230326418158,1.3355535348619478,1.0,
1169,1169,24.275805711746216,579.7662316024873,1.3355535348619478,1.0,
1170,1170,24.296350479125977,580.3232755589628,1.3355535348619478,1.0,
1171,1171,24.316839694976807,569.9785213189436,1.3355535348619478,1.0,
1172,1172,24.337368488311768,559.3380687005485,1.3355535348619478,1.0,
1173,1173,24.35786199569702,556.0569519247463,1.3355535348619478,1.0,
1174,1174,24.378379821777344,562.89128374031,1.3355535348619478,1.0,
1175,1175,24.398070335388184,577.8754759728004,1.3355535348619478,1.0,
1176,1176,24.41883611679077,593.6050836108843,1.3355535348619478,1.0,
1177,1177,24.439436197280884,603.3170539582475,1.3355535348619478,1.0,
1178,1178,24.460185050964355,606.9854831121461,1.3355535348619478,1.0,
1179,1179,24.47980546951294,605.8349398633994,1.3355535348619478,1.0,
1180,1180,24.559714317321777,602.0011768573343,1.3355535348619478,1.0,
1181,1181,24.58051872253418,601.1301930734046,1.3355535348619478,1.0,
1182,1182,24.60107946395874,604.2867565340998,1.3355535348619478,1.0,
1183,1183,24.621678113937378,605.551333718284,1.3355535348619478,1.0,
1184,1184,24.642252683639526,601.405456062117,1.3355535348619478,1.0,
1185,1185,24.66279888153076,594.5369152752868,1.3355535348619478,1.0,
1186,1186,24.682438135147095,586.279375114506,1.3355535348619478,1.0,
1187,1187,24.702123880386353,574.9581940435412,1.3355535348619478,1.0,
1188,1188,24.72279667854309,563.5433694073231,1.3355535348619478,1.0,
1189,1189,24.74249792098999,559.5521559547559,1.3355535348619478,1.0,
1190,1190,24.76213812828064,566.4952820145706,1.3355535348619478,1.0,
1191,1191,24.782829999923706,582.5850699920317,1.3355535348619478,1.0,
1192,1192,24.80351424217224,604.2313213714829,1.3355535348619478,1.0,
1193,1193,24.824141025543213,623.5936798446016,1.3355535348619478,1.0,
1194,1194,24.8445827960968,630.0694239677485,1.3355535348619478,1.0,
1195,1195,24.86429786682129,620.6281615119117,1.3355535348619478,1.0,
1196,1196,24.88512945175171,604.2291462071204,1.3355535348619478,1.0,
1197,1197,24.905734300613403,593.3678902001435,1.3355535348619478,1.0,
1198,1198,24.925417184829712,592.0559481434203,1.3355535348619478,1.0,
1199,1199,24.945148706436157,593.9673908630762,1.3355535348619478,1.0,
1200,1200,24.966000080108643,591.8324200258883,1.3355535348619478,1.0,
1201,1201,25.003209114074707,583.7111338874112,1.3355535348619478,1.0,
1202,1202,25.023873567581177,570.6519838471055,1.3355535348619478,1.0,
1203,1203,25.044704914093018,555.1142094767765,1.3355535348619478,1.0,
1204,1204,25.06457257270813,542.0680572956493,1.3355535348619478,1.0,
1205,1205,25.0851788520813,535.3922048851625,1.3355535348619478,1.0,
1206,1206,25.104867935180664,533.566180508573,1.3355535348619478,1.0,
1207,1207,25.124425649642944,531.6361749190647,1.3355535348619478,1.0,
1208,1208,25.145026922225952,526.5683367054478,1.3355535348619478,1.0,
1209,1209,25.16553497314453,520.5192843643556,1.3355535348619478,1.0,
1210,1210,25.186055660247803,518.0909462181852,1.3355535348619478,1.0,
1211,1211,25.206716060638428,519.5673987974335,1.3355535348619478,1.0,
1212,1212,25.22636580467224,519.1520420868417,1.3355535348619478,1.0,
1213,1213,25.24689292907715,512.6095963251967,1.3355535348619478,1.0,
1214,1214,25.267388582229614,504.7271385921821,1.3355535348619478,1.0,
1215,1215,25.28776717185974,503.264485205363,1.3355535348619478,1.0,
1216,1216,25.308367490768433,509.1021489682536,1.3355535348619478,1.0,
