,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
967,967,33.99532103538513,1109.3926884422865,0.9961797345198532,0.3115011126766156,0.6884988873233844,
968,968,34.03008985519409,1133.8924111402632,0.9961797345198533,0.3115011126766156,0.6884988873233844,
969,969,34.064873456954956,1149.6047983338822,0.9961797345198532,0.3115011126766156,0.6884988873233844,
970,970,34.10064101219177,1152.5995485225183,0.9961797345198533,0.3115011126766156,0.6884988873233844,
971,971,34.136733531951904,1152.1432360744507,0.9961797345198532,0.3115011126766156,0.6884988873233844,
972,972,34.172489404678345,1160.961285243365,0.9961797345198533,0.3115011126766156,0.6884988873233844,
973,973,34.20827579498291,1182.0141153464756,0.9961797345198532,0.3115011126766156,0.6884988873233844,
974,974,34.24444341659546,1207.18329659855,0.9961797345198533,0.3115011126766156,0.6884988873233844,
975,975,34.28033232688904,1225.454193635378,0.9961797345198532,0.3115011126766156,0.6884988873233844,
976,976,34.31613302230835,1230.071785104458,0.9961797345198533,0.3115011126766156,0.6884988873233844,
977,977,34.3507878780365,1220.4883313107368,0.9961797345198532,0.3115011126766156,0.6884988873233844,
978,978,34.386717081069946,1199.9918088980141,0.9961797345198533,0.3115011126766156,0.6884988873233844,
979,979,34.42292261123657,1172.749463409828,0.9961797345198532,0.3115011126766156,0.6884988873233844,
980,980,34.45753717422485,1143.8530365362606,0.9961797345198533,0.3115011126766156,0.6884988873233844,
981,981,34.49334239959717,1120.7168145103844,0.9961797345198532,0.3115011126766156,0.6884988873233844,
982,982,34.52795147895813,1111.4923249233927,0.9961797345198533,0.3115011126766156,0.6884988873233844,
983,983,34.56368017196655,1119.3455286651651,0.9961797345198532,0.3115011126766156,0.6884988873233844,
984,984,34.59932327270508,1136.5819042067671,0.9961797345198533,0.3115011126766156,0.6884988873233844,
985,985,34.63505673408508,1147.122194687403,0.9961797345198532,0.3115011126766156,0.6884988873233844,
986,986,34.66964411735535,1139.479432658534,0.9961797345198533,0.3115011126766156,0.6884988873233844,
987,987,34.70538330078125,1116.7683292644444,0.9961797345198532,0.3115011126766156,0.6884988873233844,
988,988,34.741211891174316,1092.5141488574468,0.9961797345198533,0.3115011126766156,0.6884988873233844,
989,989,34.776875257492065,1079.0835978629116,0.9961797345198532,0.3115011126766156,0.6884988873233844,
990,990,34.81157898902893,1080.2628598769868,0.9961797345198533,0.3115011126766156,0.6884988873233844,
991,991,34.847768783569336,1090.0841334689044,0.9961797345198532,0.3115011126766156,0.6884988873233844,
992,992,34.88361859321594,1096.9947257541207,0.9961797345198533,0.3115011126766156,0.6884988873233844,
993,993,34.91926193237305,1091.997416823848,0.9961797345198532,0.3115011126766156,0.6884988873233844,
994,994,34.95482087135315,1075.6762440291182,0.9961797345198533,0.3115011126766156,0.6884988873233844,
995,995,34.99019932746887,1057.903021219899,0.9961797345198532,0.3115011126766156,0.6884988873233844,
996,996,35.02560067176819,1049.3984791225623,0.9961797345198533,0.3115011126766156,0.6884988873233844,
997,997,35.06098389625549,1053.3964749445356,0.9961797345198532,0.3115011126766156,0.6884988873233844,
998,998,35.096386194229126,1065.3239307772446,0.9961797345198533,0.3115011126766156,0.6884988873233844,
999,999,35.13089346885681,1077.930320989976,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1000,1000,35.166295766830444,1085.844852550528,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1001,1001,35.21711730957031,1086.8882452834816,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1002,1002,35.25273156166077,1081.0608453521706,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1003,1003,35.288320779800415,1069.5473989478105,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1004,1004,35.3230345249176,1054.9027444196265,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1005,1005,35.35861873626709,1041.0084158203333,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1006,1006,35.39320397377014,1031.0089724495722,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1007,1007,35.42890906333923,1026.0791163711797,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1008,1008,35.464303493499756,1026.006271392975,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1009,1009,35.499619483947754,1029.0922864026038,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1010,1010,35.53493595123291,1032.707566259324,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1011,1011,35.56958556175232,1035.2821031291082,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1012,1012,35.60529565811157,1036.6627706966392,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1013,1013,35.64099311828613,1036.241775821605,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1014,1014,35.67463517189026,1032.7027373238948,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1015,1015,35.71001315116882,1026.2646852578296,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1016,1016,35.7445285320282,1019.6923700270044,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1017,1017,35.780049562454224,1016.8544598563542,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1018,1018,35.8158004283905,1021.2695991894101,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1019,1019,35.850473165512085,1034.2453495192867,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1020,1020,35.886178493499756,1052.32846169427,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1021,1021,35.921895265579224,1067.8675646274746,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1022,1022,35.95758414268494,1074.5390258738998,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1023,1023,35.99319911003113,1073.8106993566214,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1024,1024,36.02950954437256,1076.2726223625732,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1025,1025,36.066627740859985,1093.1080253417226,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1026,1026,36.10213017463684,1122.725320876968,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1027,1027,36.13804793357849,1152.1711305199606,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1028,1028,36.17389917373657,1171.5621711500473,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1029,1029,36.20897459983826,1179.814805389258,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1030,1030,36.244778871536255,1179.3426020926147,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1031,1031,36.28027009963989,1172.0581088657245,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1032,1032,36.314865827560425,1160.067273191957,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1033,1033,36.35025215148926,1146.5128733584372,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1034,1034,36.38495421409607,1134.378513703286,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1035,1035,36.420942544937134,1124.2179246422586,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1036,1036,36.45636010169983,1114.3580568738262,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1037,1037,36.492363691329956,1103.4939396870927,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1038,1038,36.52801585197449,1092.6750832749526,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1039,1039,36.563085317611694,1084.9475721570745,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1040,1040,36.59912085533142,1081.617631184034,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1041,1041,36.635050535202026,1079.5124937252237,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1042,1042,36.669912815093994,1074.473685004379,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1043,1043,36.704817056655884,1066.6020900284786,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1044,1044,36.73894476890564,1060.3163014023562,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1045,1045,36.774486780166626,1059.0581175214245,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1046,1046,36.810078144073486,1061.8258067381228,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1047,1047,36.845568895339966,1065.5116847979905,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1048,1048,36.88075828552246,1067.6889912190109,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1049,1049,36.91617155075073,1068.4507126596154,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1050,1050,36.951592445373535,1069.8222083727308,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1051,1051,36.986974477767944,1072.158739811871,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1052,1052,37.02240443229675,1073.268436974955,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1053,1053,37.05759143829346,1071.4656837654693,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1054,1054,37.092167139053345,1068.093332989903,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1055,1055,37.126564025878906,1066.5443070900612,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1056,1056,37.16105270385742,1069.121677596638,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1057,1057,37.19632077217102,1075.612738884018,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1058,1058,37.23167133331299,1083.597528412362,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1059,1059,37.26696276664734,1089.0793569636064,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1060,1060,37.30236864089966,1090.9386742487543,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1061,1061,37.33771634101868,1092.0978481698412,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1062,1062,37.37295651435852,1092.3389437954252,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1063,1063,37.407254457473755,1086.148645538399,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1064,1064,37.44180941581726,1070.6343140809681,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1065,1065,37.47722768783569,1050.5661063045804,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1066,1066,37.51289439201355,1034.0254776410238,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1067,1067,37.54731345176697,1025.580526608818,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1068,1068,37.58290696144104,1024.4228243925354,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1069,1069,37.6186797618866,1026.688823600714,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1070,1070,37.6540801525116,1028.0191241605035,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1071,1071,37.68998122215271,1025.8183034883439,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1072,1072,37.724876403808594,1020.0826822240488,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1073,1073,37.76008105278015,1012.0460028310262,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1074,1074,37.79536986351013,1003.562412754755,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1075,1075,37.83113694190979,997.6201246819685,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1076,1076,37.86639976501465,996.6990476515548,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1077,1077,37.90207886695862,1000.0199330946731,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1078,1078,37.93798279762268,1005.6381573620214,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1079,1079,37.97267389297485,1013.613302597688,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1080,1080,38.008257150650024,1023.5685243038049,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1081,1081,38.04385447502136,1031.6482224348856,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1082,1082,38.07945919036865,1034.2884211535563,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1083,1083,38.11481976509094,1033.2787385894335,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1084,1084,38.149396896362305,1034.1840869726243,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1085,1085,38.1839804649353,1039.9364106122068,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1086,1086,38.2194242477417,1045.8880202228343,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1087,1087,38.25520610809326,1043.180768200588,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1088,1088,38.290674448013306,1029.680686022169,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1089,1089,38.32518243789673,1015.8279852566743,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1090,1090,38.3597309589386,1016.7875191419324,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1091,1091,38.39526033401489,1038.4699726365134,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1092,1092,38.43085026741028,1071.8827423501543,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1093,1093,38.46656823158264,1100.6674579646754,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1094,1094,38.5014705657959,1113.438161925843,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1095,1095,38.536357164382935,1109.7741569864027,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1096,1096,38.57210898399353,1096.4719973797444,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1097,1097,38.607503175735474,1079.7796549665604,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1098,1098,38.64310622215271,1061.237525115748,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1099,1099,38.678839683532715,1039.931594394162,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1100,1100,38.714414834976196,1018.0376084835002,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1101,1101,38.76532030105591,1002.4735532680187,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1102,1102,38.80124258995056,999.6144473829792,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1103,1103,38.836878061294556,1008.6802350015282,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1104,1104,38.8724889755249,1020.4685147214267,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1105,1105,38.90713930130005,1023.9053843408212,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1106,1106,38.94160318374634,1015.842247701738,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1107,1107,38.97693204879761,1003.8796158450094,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1108,1108,39.01240015029907,998.5227253220819,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1109,1109,39.04793071746826,1003.0216946526399,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1110,1110,39.08258414268494,1011.9003927594637,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1111,1111,39.118237257003784,1018.9271427216652,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1112,1112,39.153233766555786,1024.7024912526008,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1113,1113,39.18792676925659,1034.9153174787086,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1114,1114,39.22357368469238,1051.3770811215766,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1115,1115,39.26009750366211,1067.8355954357103,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1116,1116,39.29595160484314,1076.5174509243714,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1117,1117,39.331336975097656,1076.458740769372,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1118,1118,39.367244720458984,1073.2026571919316,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1119,1119,39.40321135520935,1072.9970907129211,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1120,1120,39.43904161453247,1079.270320398325,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1121,1121,39.47360420227051,1089.563656961171,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1122,1122,39.509087562561035,1094.2163451490323,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1123,1123,39.54485321044922,1086.9046922952275,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1124,1124,39.58098363876343,1075.255487207986,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1125,1125,39.6166934967041,1072.944561204968,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1126,1126,39.65262770652771,1084.6600893742025,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1127,1127,39.68822956085205,1104.5109535857903,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1128,1128,39.72371745109558,1123.627717278449,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1129,1129,39.75921702384949,1136.0170241641922,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1130,1130,39.79462432861328,1140.1530283499728,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1131,1131,39.830326557159424,1136.4193700754313,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1132,1132,39.865057945251465,1124.7203229096265,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1133,1133,39.901217222213745,1106.1204901749168,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1134,1134,39.93674874305725,1085.5207707316085,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1135,1135,39.970592737197876,1070.838975284384,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1136,1136,40.00636625289917,1068.7513440661585,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1137,1137,40.04171943664551,1079.8002717994211,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1138,1138,40.07629084587097,1095.7662098040523,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1139,1139,40.111653566360474,1103.1168194432635,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1140,1140,40.146345138549805,1092.6895838286362,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1141,1141,40.18135452270508,1067.6892939320762,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1142,1142,40.217074394226074,1042.3824600989985,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1143,1143,40.25242471694946,1030.9975691925445,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1144,1144,40.28851819038391,1035.9964600624419,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1145,1145,40.32352805137634,1048.2439373705367,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1146,1146,40.35955810546875,1057.6051041697647,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1147,1147,40.39556860923767,1062.422589122096,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1148,1148,40.43097519874573,1068.2658812966877,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1149,1149,40.465282678604126,1075.9655140078999,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1150,1150,40.50062680244446,1077.9899267073276,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1151,1151,40.53498435020447,1069.059824918986,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1152,1152,40.57031846046448,1053.1120278978028,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1153,1153,40.60609531402588,1039.0150895290326,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1154,1154,40.64165782928467,1032.23058969433,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1155,1155,40.67690372467041,1032.8194228838943,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1156,1156,40.71135592460632,1038.730971544744,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1157,1157,40.74638366699219,1047.5937854697759,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1158,1158,40.78215932846069,1057.0043670153402,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1159,1159,40.81788992881775,1064.7600107063663,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1160,1160,40.85310912132263,1068.9855080526236,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1161,1161,40.88830375671387,1068.9812364938257,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1162,1162,40.922866106033325,1066.3066339424415,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1163,1163,40.95821714401245,1064.5668613609294,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1164,1164,41.053624391555786,1067.8045741128833,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1165,1165,41.089014291763306,1078.197097875245,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1166,1166,41.12432360649109,1093.9064466515333,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1167,1167,41.158642053604126,1108.8355581941678,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1168,1168,41.19295907020569,1115.6062729149148,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1169,1169,41.22744393348694,1110.8075643983382,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1170,1170,41.26285409927368,1099.279291565268,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1171,1171,41.298083543777466,1091.508772493515,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1172,1172,41.333433628082275,1092.7514888164578,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1173,1173,41.368725538253784,1097.4469416908141,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1174,1174,41.40402960777283,1096.9864249723087,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1175,1175,41.43951678276062,1088.7877778666389,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1176,1176,41.47420859336853,1078.5712119868795,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1177,1177,41.51004886627197,1074.8272457138848,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1178,1178,41.5455105304718,1079.60812376811,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1179,1179,41.5815544128418,1087.9063711313177,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1180,1180,41.61646056175232,1094.9818144433425,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1181,1181,41.651729345321655,1100.1789897501933,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1182,1182,41.68645405769348,1104.0593907091745,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1183,1183,41.72198271751404,1105.0674794413885,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1184,1184,41.75762724876404,1102.984666416028,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1185,1185,41.79298520088196,1100.7415654641677,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1186,1186,41.828290939331055,1099.8831056503034,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1187,1187,41.86294198036194,1099.430195566637,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1188,1188,41.898263692855835,1097.8430790012226,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1189,1189,41.93379831314087,1093.6200652158652,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1190,1190,41.96943664550781,1085.2529277460076,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1191,1191,42.004908084869385,1070.9760085000028,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1192,1192,42.04029631614685,1049.7555544969264,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1193,1193,42.07583403587341,1024.3294297894108,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1194,1194,42.11191964149475,1002.6767366889964,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1195,1195,42.14754509925842,993.9551022558868,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1196,1196,42.18304944038391,1000.2544775372339,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1197,1197,42.21843600273132,1013.566909193707,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1198,1198,42.253013134002686,1024.4240155420434,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1199,1199,42.28824734687805,1031.3377232928528,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1200,1200,42.32266545295715,1038.8389247057362,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1201,1201,42.39177179336548,1049.5103496455451,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1202,1202,42.440295934677124,1061.0690846908049,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1203,1203,42.482056617736816,1069.744440429837,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1204,1204,42.52118897438049,1074.0663438683234,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1205,1205,42.56152081489563,1075.4586238164982,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1206,1206,42.60254788398743,1076.9697649753134,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1207,1207,42.64388918876648,1080.5039586093626,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1208,1208,42.68408751487732,1083.8815860133318,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1209,1209,42.725446701049805,1081.493434575564,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1210,1210,42.76571750640869,1070.2140881239395,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1211,1211,42.8058979511261,1056.118367800501,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1212,1212,42.8472158908844,1051.4865348940514,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1213,1213,42.88742280006409,1062.7159081914797,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1214,1214,42.92769932746887,1084.1928928452649,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1215,1215,42.96893572807312,1104.3133331122333,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1216,1216,43.006211042404175,1116.2048811321615,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1217,1217,43.04283118247986,1120.7836370231432,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1218,1218,43.07808804512024,1118.8210470364925,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1219,1219,43.11389422416687,1110.3120758116172,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1220,1220,43.14965891838074,1098.7269306805656,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1221,1221,43.185683727264404,1087.058674196918,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1222,1222,43.22164225578308,1074.6588733425222,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1223,1223,43.25762581825256,1058.7333433213882,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1224,1224,43.293776988983154,1038.6695049986072,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1225,1225,43.330646991729736,1018.7848386298965,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1226,1226,43.36668419837952,1005.3880678316593,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1227,1227,43.402464389801025,1002.1879109649899,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1228,1228,43.43845272064209,1009.6992511104598,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1229,1229,43.47486615180969,1027.384354060151,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1230,1230,43.511022090911865,1054.4385065603212,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1231,1231,43.54721975326538,1087.9189458291642,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1232,1232,43.583373069763184,1120.4999772357842,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1233,1233,43.61932635307312,1142.3542904665476,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1234,1234,43.65543007850647,1147.286525764131,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1235,1235,43.69196963310242,1137.057397846924,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1236,1236,43.72797131538391,1119.020990277945,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1237,1237,43.76397204399109,1099.9810803195514,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1238,1238,43.80034160614014,1084.7328312545808,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1239,1239,43.83698344230652,1079.7491162359127,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1240,1240,43.87280559539795,1089.2313422164962,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1241,1241,43.90870237350464,1109.568643016827,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1242,1242,43.94521188735962,1135.56654869499,0.9961797345198533,0.3115011126766156,0.6884988873233844,
