,pdb_file,native,rf,total,rmsd,ml,ff
1957,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1956.pdb,0,0.28988008744723165,157314.3183443301,0.30626716765151485,5.206784000196368,1110.7983384390573
1958,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1959.pdb,0,0.28882948191072827,157245.50696441537,0.3007153656369647,5.204586985164227,1107.8974094885687
1959,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1953.pdb,0,0.2894260576201693,157338.80583144343,0.27320490604224806,5.208088643023071,1096.1465407513078
1960,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1955.pdb,0,0.2893505939428604,157386.04485184746,0.2786395266834422,5.209711389822344,1094.7031571771395
1961,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1961.pdb,0,0.28906513265497075,157293.4531037962,0.2803932556939745,5.206735539564096,1091.3869168733324
1962,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1972.pdb,0,0.2902359407736047,157459.5981754637,0.2707496616079252,5.212103075025735,1096.5059246916626
1963,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1957.pdb,0,0.28922402383352047,157272.58772700359,0.27955177916683277,5.205581968839235,1105.1286618265408
1964,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1964.pdb,0,0.2899172095939182,157351.9378662516,0.2627245861080103,5.208392962023293,1100.1490055528236
1965,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1960.pdb,0,0.29019073779802185,157353.44085014152,0.2839710008580565,5.208317809455694,1103.9065664707077
1966,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1976.pdb,0,0.2888767820178776,157252.9319772868,0.28227283893630684,5.205270750736793,1094.809455182971
1967,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1967.pdb,0,0.29033642349390104,157350.11342796093,0.2773409568250875,5.2085178752883206,1094.5771693113131
1968,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1969.pdb,0,0.2893385705992705,157238.2184195217,0.27142901685972454,5.20468098583018,1097.788844616305
1969,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1966.pdb,0,0.289867198680879,157317.98708975778,0.2761278929278009,5.207088962661146,1105.3182099234082
1970,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1978.pdb,0,0.28938806851840787,157289.15270492082,0.27025789381793175,5.206329236017667,1099.2756243907972
1971,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1965.pdb,0,0.28983428290993546,157312.75471906597,0.27663233415660116,5.207458278955841,1089.0063503907563
1972,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1971.pdb,0,0.2897080044110333,157371.56394238182,0.2927657651283188,5.2093350642707215,1091.5120142601766
1973,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1980.pdb,0,0.2893291257977298,157266.81958727623,0.26941554482440533,5.2053967720719525,1104.9164251176435
1974,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1968.pdb,0,0.28970050042663187,157239.48492739248,0.27811301848308945,5.20431763617821,1109.9558420461924
1975,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1974.pdb,0,0.2895209693376898,157322.07801731472,0.27618156603737076,5.2078633037713615,1086.1789041738753
1976,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1975.pdb,0,0.28928760867190184,157255.9657980383,0.2815612779910195,5.205283492977547,1097.4610087118597
1977,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1973.pdb,0,0.2884088602363672,157342.38541080215,0.2563046130393871,5.208053081888897,1100.7929541352578
1978,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1977.pdb,0,0.28969624446599507,157401.11874978818,0.2824674176544045,5.2099433232033805,1102.8190536867555
1979,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1970.pdb,0,0.2893858527175861,157312.408698684,0.2796066673357977,5.20692800714575,1104.5684843115291
1980,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1981.pdb,0,0.28943016203932576,157371.5995535607,0.27796510310358885,5.209328970462054,1091.7304396990903
1981,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1979.pdb,0,0.28961564615260543,157370.98235505726,0.29614196663357234,5.209289475029892,1092.2981041604835
1982,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1983.pdb,0,0.2898863065172593,157355.46069512886,0.3014036424807938,5.208649140920895,1095.986467502015
1983,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1988.pdb,0,0.2902790439467533,157381.6775645822,0.25900184340116655,5.209724046879413,1089.9561581997998
1984,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1982.pdb,0,0.2890548001108074,157295.48170570945,0.26160884384371336,5.206579634362668,1098.0926748294028
1985,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1985.pdb,0,0.2896321492783905,157365.10835519605,0.2712532987773464,5.208713606094324,1103.7001723663236
1986,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1984.pdb,0,0.2898150749450614,157295.17466312298,0.29389666463064196,5.206266593395563,1107.1768612560656
1987,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1998.pdb,0,0.28868961566276025,157223.01780969006,0.2833119933490649,5.204042651533643,1101.7382636807868
1988,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1986.pdb,0,0.28940304807251865,157321.38886402146,0.2785338012909474,5.207486239556835,1096.801677316396
1989,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1994.pdb,0,0.2894610500195086,157224.44139398937,0.268345383753553,5.203980084064386,1105.0388720577841
1990,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1992.pdb,0,0.2894985016095388,157417.66641067452,0.25923131972678426,5.210720687271951,1096.0457925159915
1991,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1997.pdb,0,0.289236385927097,157356.03407939404,0.3063804546667414,5.208759530046721,1093.2481779924135
1992,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1989.pdb,0,0.2889991970293971,157357.55140268937,0.28234179677899907,5.208990830258742,1087.826494927116
1993,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1987.pdb,0,0.29018353975563865,157365.36756478323,0.2722720221165128,5.208732328908906,1103.397697516047
1994,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1993.pdb,0,0.2893653086821666,157314.22176873987,0.2755526563233836,5.207297325363936,1095.3020078217733
1995,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1990.pdb,0,0.2885891990181602,157283.26897370076,0.27883909874537716,5.20608182390391,1100.814256583458
1996,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1991.pdb,0,0.2888580930142766,157248.80659835378,0.28375379387486616,5.2052761436602415,1090.5222885465562
1997,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2000.pdb,0,0.2897244870353532,157431.79974707056,0.2675050362228859,5.211385087238865,1090.2471299046053
1998,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1995.pdb,0,0.2894980064017662,157372.5540662958,0.2623749744884355,5.209240945651057,1095.3256967640716
1999,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2015.pdb,0,0.28864710649871445,157295.22421456926,0.2814157367514152,5.206529305091687,1099.3450618186719
2000,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1999.pdb,0,0.2889280154184959,157299.72588955692,0.28037582760833796,5.206748360884052,1097.2750630353592
2001,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2012.pdb,0,0.28987618767615075,157369.91092304853,0.26879850139335726,5.209228543624371,1093.054614317396
2002,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2008.pdb,0,0.28841340376919694,157260.59073736443,0.3125539718213261,5.205519319914366,1095.0111399334517
2003,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/1996.pdb,0,0.2900912081818516,157505.38408180056,0.27471484188049666,5.21358531863748,1097.8245226761471
2004,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2004.pdb,0,0.28969811708198184,157409.4846157661,0.30952728810320185,5.210529485934732,1093.60003772414
2005,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2002.pdb,0,0.28985419608243884,157404.27906814945,0.2679905812712144,5.210001963593324,1104.2201603496978
2006,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2001.pdb,0,0.28883127090951843,157295.47265159583,0.2739695773081106,5.206689138531443,1094.7984956525333
2007,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2017.pdb,0,0.2892378384635741,157264.57245768196,0.27344117365199727,5.205443043993703,1101.2811378708918
2008,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2005.pdb,0,0.28938531790598965,157331.97979157764,0.2750679013260645,5.207959320688102,1093.2001709345957
2009,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2006.pdb,0,0.2890621919825824,157257.3824035695,0.2990340836920521,5.205106986676972,1104.1728032603412
2010,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2003.pdb,0,0.2896588733033394,157360.36628655263,0.2894185024968856,5.208941745697481,1092.1139156281963
2011,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2009.pdb,0,0.28932017376927965,157316.3650262209,0.2755137890874011,5.207070829476911,1104.240141913586
2012,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2014.pdb,0,0.28977984953784686,157315.3348641949,0.30563513432263156,5.2074059420785455,1093.1566018385386
2013,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2010.pdb,0,0.28966223504447075,157297.35127696162,0.2792378687318092,5.206765928022487,1094.3734362870168
2014,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2007.pdb,0,0.2899945609460293,157321.66092060172,0.28434926527803356,5.207359332238911,1100.8809534343914
2015,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2020.pdb,0,0.289945136131431,157439.43737265238,0.2851895046969427,5.211749574422642,1086.9501399730973
2016,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2011.pdb,0,0.28983231073969495,157441.68525014838,0.27495305467634457,5.211689861197491,1090.9894142236562
2017,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2013.pdb,0,0.28926580252489814,157342.51108020806,0.3021342825057752,5.208442321211434,1089.2414438650283
2018,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2016.pdb,0,0.2896403393568894,157294.01914900957,0.2879579082615618,5.206593162853446,1096.2242634061913
2019,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2019.pdb,0,0.28965651606730897,157386.91877995137,0.2667840441843732,5.209472192217048,1102.7530134399155
2020,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2018.pdb,0,0.2892305764365922,157370.1835018712,0.27562801157376704,5.209071269575441,1098.0454146079599
2021,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2029.pdb,0,0.28898038985499386,157336.59016897902,0.2880301499967333,5.207608221862292,1108.3435131102826
2022,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2021.pdb,0,0.28960452244041857,157474.67623721596,0.3015609981078506,5.212370907385885,1103.5490156394
2023,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2023.pdb,0,0.28949082621803734,157317.69131873077,0.2808902034367747,5.207238418782309,1100.5387552614995
2024,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2025.pdb,0,0.28983306750301985,157426.10680848212,0.3025996576508577,5.211152243268877,1091.539510415815
2025,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2022.pdb,0,0.28924316052193283,157343.21008549957,0.2738195558592964,5.2081900426654615,1097.508805535726
2026,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2032.pdb,0,0.28938130034250004,157366.0816533412,0.2654103794073125,5.208873850572403,1099.8661361691245
2027,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2035.pdb,0,0.2895276910803028,157292.75511776624,0.3111088012454019,5.206851756723742,1087.2024160539868
2028,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2026.pdb,0,0.28933942465614315,157275.86411771434,0.26466703440015754,5.20585240040342,1100.2921056117443
2029,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2038.pdb,0,0.289089288865455,157255.8830523983,0.2790079003323629,5.205483529569593,1091.377165310529
2030,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2024.pdb,0,0.28918625444430146,157294.67480400563,0.25263859902008534,5.206537886342127,1098.5382137418205
2031,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2028.pdb,0,0.2902708002878474,157368.44238891883,0.28004992743665424,5.209077426706499,1096.1195877238747
2032,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2030.pdb,0,0.2891850352932667,157290.20953373626,0.2802509082153043,5.206517019179117,1094.6989583627378
2033,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2027.pdb,0,0.2888486900050085,157299.50439379126,0.2713947110375807,5.2068102437201516,1095.197082186708
2034,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2042.pdb,0,0.2892820519008209,157286.31888573687,0.361339637494684,5.20607482314714,1104.0741913226682
2035,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2034.pdb,0,0.28874914705043575,157299.24312987697,0.3026829926831526,5.206640409238094,1100.0308527341315
2036,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2031.pdb,0,0.2888995879594537,157305.87853824638,0.2509506434617143,5.206767201361552,1102.8624973998099
2037,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2033.pdb,0,0.28887869929798893,157230.61136284735,0.2980002436324009,5.204223657177863,1103.9016475114704
2038,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2036.pdb,0,0.2897943953227337,157385.9329909066,0.27242088207417947,5.209473712652325,1101.7216113368354
2039,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2041.pdb,0,0.2898702563790136,157361.2611384906,0.27982355555938954,5.208757065084609,1098.5491859523197
2040,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2049.pdb,0,0.28935861601228474,157335.2570793142,0.2823456592507277,5.207917700285581,1097.726070746767
2041,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2037.pdb,0,0.28948847831917474,157289.33281435058,0.27733550141040275,5.206233619399409,1102.3242323682991
2042,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2048.pdb,0,0.28888869535316947,157282.40133496458,0.2798437949000045,5.20630541941181,1093.23875261027
2043,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2055.pdb,0,0.2886769736477737,157265.97576839486,0.28987773317752263,5.205689691480698,1095.2850239739157
2044,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2059.pdb,0,0.28960184843301434,157352.10837739074,0.2826155493440557,5.208331763621976,1102.155468731473
2045,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2044.pdb,0,0.2893003220229178,157312.2947741311,0.28283730005621455,5.207207134751926,1096.0807315733114
2046,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2051.pdb,0,0.28940311585554573,157259.63910826136,0.3092351522548478,5.204999156373361,1109.6644170605425
2047,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2039.pdb,0,0.2890504075372316,157295.9470619043,0.3088944786746697,5.206553435999561,1099.3439819174514
2048,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2046.pdb,0,0.2891029734486166,157309.16032592213,0.2687442937649834,5.207176550216137,1093.8638194380096
2049,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2047.pdb,0,0.28956073999287196,157371.8529090465,0.27807698819710963,5.2093141859329695,1092.4273310574013
2050,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2045.pdb,0,0.2895774696550234,157336.13878699022,0.2976179394118501,5.208128117032955,1092.2952760015564
2051,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2043.pdb,0,0.2893857148834392,157344.86130621124,0.2566181930058803,5.207857750831658,1109.1287812615117
2052,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2040.pdb,0,0.2894791516747113,157231.1202085136,0.26645382075103896,5.204410087406678,1098.817586313253
2053,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2052.pdb,0,0.2895300399027605,157340.50064071917,0.3024089608748359,5.208335899727216,1090.4236489026698
2054,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2054.pdb,0,0.28946090068827823,157322.47509956453,0.29363154843107825,5.207278263734993,1104.1271875147775
2055,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2057.pdb,0,0.28898074826919773,157343.01381998655,0.2808375854230126,5.208026873576616,1102.2076126880738
2056,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2050.pdb,0,0.2895492119988122,157369.4051833995,0.2617223753452571,5.209129795716543,1095.5113119032274
2057,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2058.pdb,0,0.2895937702913478,157407.23654574566,0.28613330058353487,5.210236004417625,1100.1564132169367
2058,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2069.pdb,0,0.28908921059228243,157339.76658033728,0.27725722173687367,5.2082293875728904,1092.8849531505657
2059,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2053.pdb,0,0.28873997063820434,157261.82696089178,0.274405364590524,5.205496129166336,1096.9430859016632
2060,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2056.pdb,0,0.2899727103787693,157286.8563967804,0.29870297896978815,5.206253356544918,1099.2557004328705
2061,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2060.pdb,0,0.28946225064187986,157302.74196027947,0.28557966191415135,5.206903128215301,1095.648113820434
2062,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2062.pdb,0,0.2891294818129373,157309.70482792822,0.26459923101165245,5.2076122346755245,1081.3377876625018
2063,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2064.pdb,0,0.2890000968221171,157314.85391861913,0.27378157675841136,5.2070811830643144,1102.4184266897005
2064,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2061.pdb,0,0.2891182969468329,157388.87078405448,0.25685461152125044,5.209663039618761,1098.9795954916503
2065,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2063.pdb,0,0.2895866540672069,157402.3337406763,0.2806336483342247,5.210019097224763,1101.7608239333806
2066,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2073.pdb,0,0.2900357182960471,157428.34866048876,0.2764782055396799,5.211364795516206,1087.4047950025695
2067,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2065.pdb,0,0.28996718286218975,157395.53834972304,0.2675619610355586,5.210314821390666,1086.0937080030596
2068,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2068.pdb,0,0.29004849583300424,157436.87766865897,0.28770356070344205,5.211886841805926,1080.272414481182
2069,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2067.pdb,0,0.28918858798236285,157317.3280658812,0.2771738094275512,5.207467724587213,1093.2963282648116
2070,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2075.pdb,0,0.28934144634039766,157260.55111980328,0.2874386649900314,5.205233077806788,1103.5587855996187
2071,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2066.pdb,0,0.289332122257142,157315.50956834867,0.28410590609104897,5.207538023247181,1089.3688709332453
2072,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2071.pdb,0,0.28950370593079666,157320.8286669763,0.2567624990993736,5.207214675492047,1104.3884022149148
2073,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2070.pdb,0,0.28892986925788533,157284.99967495087,0.27690641704822666,5.206257031743142,1097.2887226566158
2074,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2072.pdb,0,0.28959980148616654,157295.0543297094,0.3097331891334169,5.206834751651565,1090.0117801624608
2075,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2076.pdb,0,0.28928291031447867,157381.23113696717,0.2954351049536796,5.209329865349641,1101.3351764779225
2076,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2079.pdb,0,0.29006644500054096,157431.18723788386,0.3129578824471523,5.211139425906587,1097.0044606862575
2077,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2074.pdb,0,0.2896049289302382,157332.04313559976,0.2737284125765359,5.2080528266806265,1090.4583351809742
2078,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2078.pdb,0,0.2897766033767299,157317.64031460285,0.26607963210187835,5.207201467804703,1101.5962804617564
2079,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2085.pdb,0,0.28994223119294604,157397.7797871574,0.28098699874030336,5.210358407860535,1087.0275513413735
2080,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2088.pdb,0,0.2896999277309692,157312.06440690596,0.31420253107386975,5.207009090406881,1101.7916946995272
2081,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2081.pdb,0,0.28997412647896725,157358.45166378422,0.30542430056981623,5.208628328017577,1099.6018232568947
2082,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2086.pdb,0,0.28928023075959636,157328.47493518208,0.2807866352496467,5.207490701471902,1103.7538910250234
2083,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2092.pdb,0,0.28864522127805375,157222.02798799466,0.26351500689191454,5.20385840762026,1106.2757593868525
2084,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2084.pdb,0,0.2897193180539635,157371.46508985377,0.2683743874227143,5.208801466079115,1107.4211074802977
2085,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2083.pdb,0,0.28885853260130534,157319.0877996916,0.3063104629205948,5.207715653136455,1087.6182055979589
2086,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2077.pdb,0,0.2892844838280945,157432.7725361284,0.2714487460632796,5.211238959767323,1095.6037431087084
2087,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2080.pdb,0,0.2900879867047121,157353.70604353392,0.2882589082515105,5.208724743243219,1091.9637462373248
2088,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2087.pdb,0,0.2891886049442554,157306.17034682914,0.27054545987520334,5.207083043017705,1093.6790562979918
2089,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2082.pdb,0,0.2894870787110447,157348.38673065984,0.30355067889693665,5.20874102865869,1086.1558708991251
2090,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2093.pdb,0,0.2892769634252113,157371.75230004056,0.26090635667566253,5.209208479209219,1095.497923763987
2091,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2089.pdb,0,0.28934782502392314,157370.3682579422,0.279911596822105,5.209241911394911,1093.110916094863
2092,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2094.pdb,0,0.28988386671860294,157382.3242070768,0.2727187110811711,5.20974062939365,1090.1053252673003
2093,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2091.pdb,0,0.2892398862502745,157361.58568707368,0.2912331515428464,5.209010389849368,1091.2739915926447
2094,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2096.pdb,0,0.28992781718685673,157286.71906775617,0.30366720123633384,5.206475749118242,1092.446594208925
2095,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2104.pdb,0,0.2893889478237816,157421.38086808875,0.31512557974976674,5.211006841326569,1091.1756282916817
2096,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2095.pdb,0,0.2893933282609379,157382.65226031703,0.2543833774330729,5.2096989281720445,1091.6844151556938
2097,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2097.pdb,0,0.2896492084898074,157314.07725727343,0.2634704294107195,5.2075670731058175,1087.0650640989
2098,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/2090.pdb,0,0.2892353657236953,157302.24294637487,0.28259146914341365,5.206679618513988,1101.8543909552325
