,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
725,726,138303.43039984422,1085.8038059229073,1.492861695164446,0.011340057540657143
726,727,138226.06570448933,977.8795483034904,1.492537079954225,0.01119564940144988
727,728,138320.30861216362,1079.8568404745117,1.4927487639981887,0.011293865855326806
728,729,138255.68627398976,1035.093083271022,1.493321714123242,0.012134489464390507
729,730,138279.6023122759,1048.327173606949,1.4928350226310971,0.011298625512265795
730,731,138261.70540700268,1019.1208201848631,1.4929167304985909,0.01162287931227489
731,732,138202.51291831036,996.8856291709233,1.4924040403226462,0.01094182209574158
732,733,138296.68577523474,1052.7741647404482,1.4932529394997227,0.01236460912898758
733,734,138216.7852459471,989.7568460297249,1.4933271112664819,0.012279135735715138
734,735,138227.5299574117,977.7197282327929,1.492744402354568,0.011399601494982509
735,736,138261.39387750698,1022.6692010921602,1.493168124971189,0.011931401752193975
736,737,138178.0389690427,959.8137570132479,1.4927226147801982,0.011246079314307175
737,738,138190.7135194847,950.9879576810632,1.4931026286740048,0.012063531121119419
738,739,138206.88139161016,997.9649502743326,1.4927071310642561,0.010942294336015814
739,740,138254.69278479688,994.7936656247076,1.4923640829517548,0.010932099157553771
740,741,138270.06422677636,1034.8691192778272,1.4923359003775996,0.010882631792926487
741,742,138229.41945481818,1005.0846163344951,1.4925873170985595,0.011000561886084082
742,743,138238.02654550082,978.7887101887555,1.4923101289185536,0.010711060368015024
743,744,138166.84196410084,945.7051971675821,1.4926159644213235,0.011214456539027483
744,745,138194.3426963791,988.5048455770951,1.4930063063150751,0.011503641675154549
745,746,138228.15031534724,977.7454025596328,1.4925274632454444,0.011138544196370498
746,747,138201.47306467604,967.4758234045603,1.4922240807597777,0.010496590519876553
747,748,138274.57950187832,1030.8126268413146,1.49214499766279,0.01031586378373718
748,749,138257.82314722287,1034.824677399415,1.492501509861051,0.010958042146313967
749,750,138226.2789044649,1011.957679257545,1.4918811963275045,0.01009440592713475
750,751,138224.83102123698,984.2350841079242,1.492779789813051,0.011253343265587112
751,752,138190.7861701342,973.0256286762046,1.4920827024765426,0.010749156105424132
752,753,138255.82339059666,1013.3625880525342,1.4926172389244097,0.0111939765029114
753,754,138154.90057236952,942.7448257160639,1.4924438047560993,0.011102237530260331
754,755,138196.22382986193,978.5585386958423,1.492191097726596,0.010489587911540182
755,756,138200.52714698744,976.8620803087485,1.4921055057278556,0.010811832124946024
756,757,138158.63670531363,900.2526846156271,1.4921091643330546,0.010323616526928923
757,758,138146.94712039118,920.6051636896914,1.4917072493148862,0.009916536992574044
758,759,138231.56272883716,1009.6323662667389,1.49257199587789,0.011267598879194844
759,760,138167.13272267842,909.7277083360274,1.4919521040472932,0.010453639359022493
760,761,138161.76251218602,942.0555422915395,1.4918142757339987,0.01004253775675122
761,762,138156.0725880342,928.2005197497128,1.4921008735343875,0.010740621092890668
762,763,138125.79888922986,886.0520029573275,1.4920683272371371,0.010590073011191761
763,764,138170.75280723016,950.7813662067332,1.4913540302862,0.009722145081747536
764,765,138191.98912221036,986.1443570779095,1.4917286571147077,0.009919423374202423
765,766,138176.19380700504,973.4688950762142,1.492063503887338,0.010283957761002483
766,767,138227.14852223414,990.6034206378864,1.4918933894414554,0.00995712681626199
767,768,138141.90881351667,926.2215394611919,1.4920272945832298,0.010197378226931047
768,769,138162.22878085304,927.5607205306292,1.4914230491535894,0.009422742127471146
769,770,138118.98069378312,896.5662450369966,1.4913909471222246,0.009270471470494795
770,771,138197.9139385315,981.3463222371334,1.4925911013234585,0.011471290116693086
771,772,138146.75649755652,919.1493850964922,1.4917976922469325,0.009878476744004336
772,773,138163.29022605193,941.7381575346602,1.4913080123142968,0.00922993146828585
773,774,138133.56626417892,916.8081374025788,1.491700906255913,0.009724629664031337
774,775,138161.5268321119,921.0558203386689,1.4921779836075988,0.010347457305811006
775,776,138100.36746555602,875.4634095477064,1.4917076868240318,0.01009900122332074
776,777,138128.42020926706,885.5074988167831,1.4915445024088765,0.009433131422327625
777,778,138141.30316930343,885.9983661017222,1.4921795002448734,0.010719077614176122
778,779,138102.75560421927,893.4968779437805,1.4920593676094926,0.010724451531872107
779,780,138138.65309517307,888.0421081090007,1.4911237679571396,0.009118992674316744
780,781,138118.25073602961,874.7654341044997,1.4922686532116813,0.010530655595432842
781,782,138113.71839850652,878.5218972465979,1.4915833800172587,0.009707205597548256
782,783,138117.07893938356,873.0997567546037,1.4917874805483342,0.010319592875918684
783,784,138100.20427739646,880.6952832556613,1.4911989332022846,0.009384190780464208
784,785,138152.76977436227,914.3811162165402,1.4913396094040823,0.009607343475013803
785,786,138145.04024831703,912.5347809163194,1.4917844324245746,0.010240901653063933
786,787,138101.66931712636,890.6670025844193,1.4912920022110971,0.009433621117417315
787,788,138082.55914942172,866.6475738640964,1.4918378786979096,0.010322580227415003
788,789,138133.1509547656,915.0018302417913,1.4913800147846392,0.009460407288129101
789,790,138137.5339162208,911.1970175165079,1.4914654204578772,0.009688918631128331
790,791,138161.02743675793,935.7040846956058,1.491228212635937,0.0092306174695819
791,792,138150.29523106356,914.8204190308865,1.491402101111275,0.009348358039580174
792,793,138086.88608630392,851.1770769512353,1.4915727062684385,0.009733268149502143
793,794,138127.40421268495,897.9481120211767,1.491556512911636,0.009960333276641907
794,795,138086.72215961182,854.2920215401559,1.491165970812098,0.0089537842300607
795,796,138064.70862080608,840.0167562729637,1.4908713009823495,0.008546161463553147
796,797,138083.06843157145,872.6806327958461,1.4909684995122672,0.008247812987600809
797,798,138066.60072162235,818.6349121096194,1.4913573157133184,0.009405144426233872
798,799,138062.4804966358,805.7612350808256,1.4913352390550498,0.009371323103019018
799,800,138052.814386872,811.2263551709336,1.4912214289959194,0.009393117051517172
800,801,138122.8998841742,916.2479853227799,1.4915311945202891,0.009661258731029274
801,802,138081.30650705096,840.8649440986204,1.4913758815786933,0.009396460474108834
802,803,138078.7626324076,860.3872420404501,1.491141697523207,0.009328849485306604
803,804,138081.71106074817,870.6605068132034,1.4910080383902036,0.009007271178708682
804,805,138056.89750395523,830.050338846415,1.491220350670473,0.009241292232587456
805,806,138018.81312140403,805.1767803700308,1.4913599417900851,0.009489363075362097
806,807,138043.49300230813,794.188927816542,1.4907932954081242,0.008398909869103346
807,808,138050.75512322813,824.3119448609472,1.4910115257887473,0.008840199733020873
808,809,138134.0897265874,915.7629693320159,1.4912070110254285,0.009301107507279667
809,810,138046.58568904194,821.9289030814347,1.4912050605638496,0.009068472224971787
810,811,138064.98726499075,843.8832410840146,1.4910296717160727,0.008781915729914921
811,812,138048.05658497903,818.92162607743,1.4908557735723673,0.008805997263159143
812,813,138082.2426170745,838.976173658632,1.4905158875922575,0.008020128176329846
813,814,138082.52204806666,853.2230294606043,1.4909859743119294,0.008845492321357323
814,815,138085.06251583082,848.0668688162846,1.4909684859693173,0.008937074094073726
815,816,138040.3435328238,812.9705392534958,1.4911106834856558,0.009178876575903928
816,817,138087.03109632645,830.1886519674129,1.4907707899461224,0.008549583442148616
817,818,138039.13633906984,815.8200595228712,1.490584133482935,0.007612301238342415
818,819,138082.88115314711,854.5274728095322,1.4902456736860905,0.007652069591999446
819,820,138051.27684213087,811.1232725264017,1.4911406309750725,0.008978330118298523
820,821,138027.7151826278,812.7908121413797,1.4907472061586742,0.008533338611856869
821,822,137996.7147556572,768.0502981101049,1.490268619568865,0.007757598413295862
822,823,137998.528495255,771.4142012087425,1.4901061136805247,0.006672915028423369
823,824,138022.60697661983,809.2667661236336,1.4905711513640771,0.008214745388998036
824,825,138015.27707043756,785.7761156865114,1.4905418815987919,0.008219595087909632
825,826,138049.19865526902,826.0342616638552,1.490571805533586,0.008433847756718025
826,827,138043.1378718958,807.2564039754913,1.4905914711700852,0.008215715241602025
827,828,137984.25772024895,740.9175502448794,1.4906524284791658,0.008269699982800397
828,829,138029.91035740322,800.3040349939608,1.490213571654726,0.00745869618880334
829,830,138022.77090331196,805.9908668167485,1.4905399214688455,0.008125656635204594
830,831,138054.02424242426,811.2198806378769,1.490245908077822,0.007097037381876895
831,832,138003.5270948968,771.7384606261826,1.4902303932478345,0.0072539310882789275
832,833,137976.3864268651,751.3692302841097,1.4901513298308864,0.0071043504836949736
833,834,138024.25827968735,779.1300058027307,1.490307721097928,0.007663534462252248
834,835,138015.82094869376,782.4378157978916,1.4904224040958751,0.007830984434074676
835,836,138032.6196922421,822.6941678192525,1.4906255526681311,0.008151670515893888
836,837,138078.0909696481,844.9961420128087,1.490655920095597,0.007982129718870771
837,838,137986.17197387034,750.3937059127361,1.4904086424038374,0.007898232709786051
838,839,137997.64841635275,764.9722721479734,1.4900034266566708,0.006652067080360401
839,840,137996.07036337742,765.64322985166,1.4904274337952597,0.007626153928266119
840,841,137996.850673337,747.0480856436252,1.4900027790836299,0.006950913975613065
841,842,138020.1815800518,796.0922679736259,1.490499577537196,0.008414367070547253
842,843,137989.00341429736,759.7569918849042,1.4903129635830938,0.008041384623450366
843,844,137969.47033746642,728.2056398102119,1.4903553290935967,0.007967513231435236
844,845,137989.20199956483,748.5634796322339,1.490206355496664,0.007746295816756322
845,846,137995.76291682458,753.9955685288732,1.4902961450618843,0.007564722598017822
846,847,137979.79390652073,739.2645965479752,1.4900283413748034,0.007368265000249659
847,848,137963.71773917862,721.275810210153,1.4900453565772307,0.007409999969130131
848,849,137998.846517764,764.2539881222617,1.4903564170874102,0.00797318899041692
849,850,137966.17661613715,707.2095579816547,1.4903122666824997,0.007919288535269202
850,851,137944.8002939859,715.2893352542269,1.4902323533777806,0.007359088076692228
851,852,137983.68753067916,769.0531133926697,1.4901696680612695,0.007436135137357149
852,853,137990.00957345587,766.7398506993366,1.489929811914201,0.007027803487762387
853,854,137982.89643067814,747.7780361351892,1.4901482505930808,0.007610036421357489
854,855,137933.6600586979,685.9276315071179,1.4901705401974026,0.007532737035394475
855,856,137964.75191389775,724.2196723138339,1.489883291912346,0.006685020888666475
856,857,137956.38708791544,714.8634021991362,1.4898066203407048,0.006427694789286557
857,858,137948.1483421894,705.820552021904,1.4901349302847708,0.0073151942696573595
858,859,137973.68862714857,747.7754473097281,1.4899396436779788,0.006928953156676786
859,860,137944.4203489701,691.7635969193756,1.4896858078722486,0.00672561335914798
860,861,137955.16171602445,699.5412019575995,1.4899173637420244,0.006813962023814198
861,862,137905.7803340217,658.1703413961221,1.4900053954920287,0.007256317125249403
862,863,137907.12270037457,652.836570933297,1.4897413186157944,0.006169401352144782
863,864,137933.27027625852,685.5293857643603,1.4896414630553367,0.006272541074370411
864,865,137927.60910619996,662.462460402009,1.4894981770416078,0.006164504311078598
865,866,137968.87043463724,717.902667709241,1.4896818779439887,0.006700507647605658
866,867,137941.10031632733,696.7887501464814,1.489927851784255,0.006917526634168128
867,868,137939.56675280255,689.3426432878261,1.489548198328262,0.005943998192131998
868,869,137917.65638981873,676.8412975545476,1.4898579424069531,0.006914130773314866
869,870,137948.36244379563,709.0569281319064,1.4895486387490342,0.006283945168054896
870,871,137896.77111575962,644.1408960602336,1.4899835472714351,0.006954612332637314
871,872,137916.67579689287,662.6857857880955,1.4896148222784449,0.006439978893850929
872,873,137946.66171744323,691.6769762830526,1.4898240767665876,0.006888115435298127
873,874,137938.90343730483,688.7958598984059,1.4892845522044325,0.005233988819627649
874,875,137895.65535023485,631.3359567427036,1.4896209496400101,0.0059721765617704635
875,876,137892.78851269998,625.8125693616552,1.4893863359781074,0.005953268334697597
876,877,137913.35650933092,645.6184539885452,1.489462351271296,0.006006496809344943
877,878,137886.02066291095,610.9734681144934,1.4891502035699862,0.005302357524405057
878,879,137892.78851269998,625.8125693616553,1.4896167824083915,0.0065583841331872325
879,880,137904.17427203403,638.2652692653633,1.489820372364375,0.006558552635564623
880,881,137880.92154269732,629.0296993823391,1.489695854530751,0.0072188119163161995
881,882,137911.43241828593,659.527356421952,1.4894809268050377,0.0057658092355921805
882,883,137919.82525982885,665.3874974117364,1.489287384470512,0.0055120386356697195
883,884,137906.47830809478,649.9141623946182,1.489298304228103,0.005395215502644216
884,885,137907.12270037457,652.836570933297,1.4895049510132585,0.006143181869859569
885,886,137870.72405389923,614.9675790537759,1.4890920978637199,0.0049547821216854955
886,887,137898.75787439226,641.6907523878438,1.4890901377337737,0.004796742091086492
887,888,137890.00326597065,629.7766334698754,1.4892231610710474,0.005467584845847942
888,889,137883.70678942662,625.1013648133472,1.48934986359771,0.0052884312584867855
889,890,137882.2919246108,618.3059573606358,1.489015426292079,0.00458849623660369
890,891,137863.32090417313,593.4902269933928,1.489288256606645,0.0056418197708966
891,892,137861.3159674034,573.6955128965968,1.4893103206849192,0.005898580096901133
892,893,137830.95918763167,530.1980138698748,1.4892222889349145,0.005333555108559825
893,894,137909.9079471039,648.9398959510579,1.4890508106786629,0.005334723765296533
894,895,137867.45834813057,583.9067895954904,1.4889190911928825,0.004501852638803211
895,896,137873.27361400603,605.845466916001,1.4889208354651484,0.0048128038896348745
896,897,137861.7873406484,584.5261394686372,1.4889546914371465,0.005130678098195616
897,898,137894.62117551573,627.8430019244795,1.4892135451649502,0.005468573565880182
898,899,137871.98482944648,599.4550118285912,1.4897340935920487,0.006820420792349653
899,900,137865.77978113166,576.7416587793629,1.489060202021668,0.004789535435444574
900,901,137878.84410746468,597.7165944077692,1.4890152104343986,0.004733808279088602
901,902,137859.0020939191,588.6215694226635,1.4889564357094127,0.005405565433222677
902,903,137857.0878402977,576.0699467691077,1.4890276586065752,0.005038982490860356
903,904,137832.46473559577,546.0876984024915,1.4888858914993368,0.004461652081611904
904,905,137835.6586879824,539.601465238783,1.4891104264257358,0.005670410604787261
905,906,137873.11043239484,585.8058319085018,1.4890259143343094,0.004742922422083036
906,907,137843.78782734222,548.0633945237942,1.489087058495968,0.005517522804842985
907,908,137871.35936038464,593.704135055205,1.4888002603000512,0.004380064418068893
908,909,137876.44864317472,602.291842078733,1.488876059735559,0.004611425899603565
909,910,137827.29386200008,524.9243817776598,1.488987018994559,0.005023100937908363
910,911,137875.41446845556,598.5962592951545,1.488799388163918,0.004211478683532137
911,912,137827.2024337709,544.2059741693612,1.4889662674731903,0.005278223910321775
912,913,137818.6019211661,523.5477194292641,1.4888904680376822,0.005078684723190931
913,914,137836.62035769026,559.7305284388792,1.488779940494043,0.004369923920002317
914,915,137830.28337291206,555.0761636075938,1.488888507907736,0.004924542302720054
915,916,137835.56725975318,558.377834971322,1.4887904285362734,0.004532349283227093
916,917,137873.6633964454,606.3346254271661,1.4887602769664874,0.004670085016227399
917,918,137828.7367423765,526.9757691876748,1.4891716017014403,0.005569763350984825
918,919,137848.3958994637,575.2661353657376,1.4885942697933485,0.0036147778513084127
919,920,137819.72752411445,507.9808578372636,1.48883149986365,0.004243682709285276
920,921,137790.64060568428,467.35909747991,1.4886281257653466,0.004031067821062995
921,922,137803.31514957795,494.3425050528138,1.4885398781576618,0.0033372741857486004
922,923,137798.20694356994,486.17460192671655,1.4884212631225109,0.0029344803744830498
923,924,137820.19889735943,520.2192090767448,1.4885086385940627,0.003506465469749863
924,925,137821.7958735527,516.8643301673665,1.4887941426068532,0.0047160170358260265
925,926,137789.45233514826,468.46212426578484,1.4887285969821162,0.00433863932330389
926,927,137797.735570325,473.034393208367,1.4887146291007656,0.0042952210549554145
927,928,137811.67997556026,510.2938393890872,1.4886621975950252,0.004251542493312528
928,929,137792.88197415738,467.967996375044,1.4885621580936164,0.0035747857218998026
929,930,137810.6458008411,505.79428317126707,1.4885746062657932,0.003971495439329427
930,931,137790.25082324495,466.65496476110974,1.4888885079077359,0.004924542302720054
931,932,137802.99787214986,475.524233074914,1.488468655260499,0.0038596256071045058
932,933,137795.90290750918,469.95846281502963,1.4885977583378804,0.004343004413346044
933,934,137794.30593131587,473.558386647146,1.488508854451743,0.003307699453631068
934,935,137767.22469473636,421.33785164426115,1.4884444151945984,0.00342157665425893
935,936,137812.1611862288,490.33559766297486,1.4884891909241875,0.0036937343775655033
936,937,137787.77376814937,459.2152951168452,1.4887620212387538,0.004970578657246852
937,938,137808.7315472197,490.94190700266626,1.4884782711665967,0.003860080648233608
938,939,137801.48248676216,491.4207798721969,1.4885210867662395,0.0039102833142311295
939,940,137779.1732555446,433.7540155386195,1.4884131756309993,0.003585961998967907
940,941,137792.4732685001,470.4725225064034,1.488585310165704,0.003983538711897583
941,942,137778.37476744794,435.6773589703726,1.4885844380295707,0.003797340402576668
942,943,137775.74361653547,434.17879994764485,1.4885210867662395,0.0039102833142311295
943,944,137766.58030245657,416.5790644904902,1.4882829845598047,0.0029582935249671096
944,945,137778.37476744794,435.6773589703726,1.4883686157590903,0.003092161938640737
945,946,137763.71346492166,407.2521630181935,1.4883356319232253,0.002794678283281983
946,947,137763.71346492163,407.2521630181935,1.4883686157590903,0.003092161938640737
947,948,137769.0573575521,424.8897275800957,1.4883882792866456,0.002619810936782131
948,949,137783.07426779866,447.6257471346699,1.4884444151945984,0.00342157665425893
949,950,137751.12051183358,388.4076806948599,1.4883677436229572,0.002848210129992037
950,951,137772.87677900057,425.29986727095735,1.4883587839953125,0.0033030597208026824
951,952,137744.35266204458,361.3726022985649,1.4884675672666858,0.0038473531806723182
952,953,137789.60643096518,462.3949216834586,1.4884881029303743,0.0036809149687505533
953,954,137760.8466273867,397.6859239139842,1.488227720787985,0.0023106296289636115
954,955,137735.18934796567,339.1780564679201,1.4882615767599832,0.002923477020889223
955,956,137761.88080210585,403.5208071481316,1.4881643695246536,0.002482807638731755
956,957,137740.687336413,352.691009424599,1.488253705126152,0.003381977098409503
957,958,137738.05618550055,350.55540888197737,1.4882080572604295,0.0028338579886109964
958,959,137759.01396457094,393.8506108979689,1.4881322578249214,0.002418511558262102
959,960,137747.8638918593,377.35577257256585,1.488228592924118,0.0026054592743662997
960,961,137751.68331330776,378.03170389044374,1.4883900235589118,0.0031243663684084014
961,962,137756.14712703598,383.9155220787819,1.4881455781332316,0.0032098501083733634
962,963,137729.6913595183,325.01092919444096,1.487970827190128,0.0016711458379372447
963,964,137739.0903602197,357.2270720651557,1.4881866494606082,0.0027969197975928803
964,965,137729.6913595183,325.01092919444096,1.4881224260611439,0.0026820306842216713
965,966,137737.82049887808,341.4069325398644,1.4880894422252786,0.002329336661412112
966,967,137758.21547647426,395.92717123287485,1.488035050589592,0.0018551745374542573
967,968,137730.48984761495,322.5486555789448,1.4879609954263502,0.0020331366283598876
968,969,137721.56222015846,307.52780165690024,1.4879815310900386,0.001703366853562499
969,970,137729.6913595183,325.01092919444096,1.4878851959908421,0.0013837041997096062
970,971,137717.6612079044,286.1243904086086,1.4878637881910204,0.001301085342315324
971,972,137739.65316169386,345.9366487001939,1.4880252188258143,0.0021872017650247356
972,973,137713.19739417618,277.56156054407097,1.487928011590485,0.0015347690502310982
973,974,137710.33055664125,262.77470759668233,1.4880564583894136,0.001912107242398741
974,975,137716.86271980774,288.8618158125729,1.487992234989949,0.001734923547891735
975,976,137711.36473136037,271.7167266865115,1.4880466266256358,0.0022357893585497075
976,977,137708.49789382546,256.57279421052436,1.487928011590485,0.0015347690502310984
977,978,137708.49789382546,256.5727942105243,1.4878851959908421,0.0013837041997096062
978,979,137699.33457974653,222.76466959882873,1.487928011590485,0.0015347690502310982
979,980,137706.66523100965,250.2037833436526,1.48785308429111,0.0012576057511854738
980,981,137710.33055664122,262.77470759668245,1.4878967720268856,0.0018641856796339786
981,982,137702.99990537806,236.91021552998066,1.487939587626529,0.001978655023887758
982,983,137708.49789382546,256.5727942105243,1.4880474987617691,0.002539385492883246
983,984,137700.36875446563,233.29439374494044,1.4879173076905743,0.0014985459875004993
984,985,137693.83659129916,199.54996849172855,1.4878637881910208,0.0013010853423153245
985,986,137699.3345797465,222.76466959882876,1.487810268691467,0.0010650245939210934
986,987,137690.17126566757,182.34764781629556,1.4878637881910208,0.0013010853423153245
987,988,137682.8406144044,141.530938209264,1.4877888608916456,0.0009535486794591088
988,989,137693.83659129916,199.54996849172852,1.4878102686914672,0.001065024593921093
989,990,137679.17528877282,115.67572579226533,1.4878637881910208,0.0013010853423153245
990,991,137686.505940036,163.26135543738036,1.4877995647915563,0.0010108812038764983
991,992,137681.00795158863,129.26445241046477,1.4878102686914672,0.001065024593921093
992,993,137675.50996314126,81.87717252549204,1.4877781569917348,0.0008924125799757781
993,994,137692.00392848338,191.15121225770235,1.4877567491919133,0.0007549854499663297
994,995,137682.8406144044,141.530938209264,1.4877460452920026,0.0006756187664814261
995,996,137677.34262595704,100.22839474003686,1.4877460452920026,0.0006756187664814261
996,997,137677.34262595704,100.22839474003685,1.4877674530918241,0.0008266294180303781
997,998,137671.84463750967,0.0,1.4877032296923596,2.220446049250313e-16
998,999,137671.84463750967,0.0,1.4877032296923596,2.220446049250313e-16
999,1000,137671.84463750967,0.0,1.4877032296923596,2.220446049250313e-16
