,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
729,730,133210.92807567603,495.3035399081483,0.8724034477278775,0.006682068940869132
730,731,133219.12904264382,523.2385069164145,0.8725362554882541,0.0073112213357802635
731,732,133240.19933693093,532.8007936502087,0.8726180426207731,0.007660160337986006
732,733,133227.08587125535,507.6159166854945,0.8721687705283128,0.006946216704592357
733,734,133210.8482088031,503.91920079698457,0.8725870340678966,0.007174722107802403
734,735,133243.57428812975,527.8324046771241,0.8722150735671403,0.006584730827097949
735,736,133229.5221806366,522.8847276417944,0.8722725284918841,0.006862772871440357
736,737,133240.66253874535,540.3968671335703,0.8724367345836499,0.007174139918909415
737,738,133210.37606967424,476.7242069787003,0.8722843765564712,0.0066703645875624135
738,739,133236.92162416613,514.1321419241531,0.8722334372535275,0.006015692310117705
739,740,133223.15919352576,503.1647238702043,0.8722874880046567,0.0071183508229623925
740,741,133211.80999674182,489.47880130185155,0.8726988514370166,0.0077821227541458576
741,742,133236.47108972326,519.4811839714919,0.8721262162168548,0.006044168221612762
742,743,133222.27791900103,498.0289428781445,0.8724926032336462,0.006996053178931786
743,744,133217.17049142587,498.9280100224358,0.8724408161953249,0.006868939723062062
744,745,133240.2079601639,537.9131820479943,0.8722857896712635,0.006526368594255931
745,746,133233.38870958448,515.4527188782678,0.872228731466784,0.006683102081968081
746,747,133202.32196561492,472.93490937946916,0.8726033540733594,0.007449971778600662
747,748,133244.95170085947,524.6914692365724,0.8721511307345895,0.006736489125190183
748,749,133221.845577914,509.2106507646694,0.872301869533176,0.006887969049794953
749,750,133241.61237109706,522.2063067297092,0.8718125243464695,0.005745394787162794
750,751,133198.73592807472,476.2283677198198,0.8723821365066936,0.006852441072830752
751,752,133208.26320080442,488.46514892709905,0.8724924373702859,0.006800729596928981
752,753,133214.66426599494,504.0827048194767,0.8726540132742644,0.007504838981393706
753,754,133212.74719576718,515.5333186950055,0.8720671221934864,0.006324019444448775
754,755,133205.10449768932,491.8863647752902,0.8723120609929166,0.006738631797773693
755,756,133191.65715501705,481.7576212128135,0.8716376576744533,0.005321078664346923
756,757,133207.24799866162,477.7984955355661,0.8721248231308057,0.006559985769815755
757,758,133216.67030690183,493.9622714645187,0.8719847680323025,0.0059786597932313165
758,759,133198.19252329448,490.22468723643357,0.8720937520935034,0.006174661943628243
759,760,133185.07816545013,467.417006323952,0.8714167073231176,0.004815668159602202
760,761,133217.34492287168,523.7960688153022,0.8721731380810327,0.006592292146863542
761,762,133207.58211801597,490.0122787648637,0.8718116605014024,0.0057999250478823795
762,763,133196.69721918352,484.10824264013615,0.8717466613504152,0.005574471357496904
763,764,133222.0630176908,495.3398743480094,0.8718730559638613,0.005758369103641376
764,765,133176.68253208316,461.8075542396992,0.871601920443595,0.005320149720315507
765,766,133184.17772882807,474.9806655253498,0.8719510951213697,0.006563894229428089
766,767,133211.7072293754,497.08968323865264,0.8717470682966686,0.0057247098399687965
767,768,133210.09414399636,489.4921125508596,0.8718242620826098,0.005515530152259008
768,769,133188.81531023313,465.2121075462985,0.8722010151319914,0.006678467570868847
769,770,133185.0187621555,446.77900270283976,0.8721201154654611,0.00693987655732616
770,771,133196.0393652474,492.8614399911097,0.8720152038172808,0.006616923671323938
771,772,133170.0297465572,427.4552697395692,0.8719040554899442,0.005754745652838337
772,773,133196.410874443,486.542843988731,0.8718182466950791,0.005849937846892988
773,774,133173.37758116072,466.0033745968145,0.8718126723934385,0.005641382816555665
774,775,133176.9992632985,450.7096806178826,0.871471281107722,0.00495756704312418
775,776,133180.28877929517,459.167227950335,0.8716960188168797,0.005420509998539742
776,777,133159.04894150706,420.43936345874596,0.8717661527030757,0.005918265094920768
777,778,133179.59965226898,456.549069188486,0.871675929017894,0.005669807589984861
778,779,133190.19382978207,468.4171933520269,0.8717879611106469,0.006205821314588139
779,780,133185.67345925389,453.42246306968264,0.8717265255474936,0.005756527573623485
780,781,133197.3748337782,474.4339251070009,0.8714710448475838,0.005055530035951353
781,782,133179.02119632362,462.94424257108676,0.871771511745414,0.005436697669274494
782,783,133164.3236676423,425.8462532804584,0.8717215384437795,0.005756134042530799
783,784,133163.7960957133,441.60977557552906,0.8713744900968042,0.005250805923902934
784,785,133170.16248248224,447.3429893159276,0.8715661512294925,0.0049680542340952705
785,786,133157.2199240839,415.72103988519234,0.8717373532406166,0.0057445297934965835
786,787,133181.63737285277,457.1758822941364,0.8716279392767118,0.005702598234853555
787,788,133173.53231723126,457.8618840522101,0.8714872008297714,0.005342439285959777
788,789,133169.94923314315,449.68700306195166,0.8717055097291846,0.006007428483942883
789,790,133153.56115528176,442.1791030123625,0.8713771824823452,0.0051091230089387275
790,791,133164.99935646824,418.17427080441394,0.8716347686219618,0.005217474974837579
791,792,133170.8669142105,433.2695133527998,0.8715557335722206,0.005017859465822942
792,793,133130.03401717806,381.9169092183212,0.8712938305385264,0.004428190948198913
793,794,133158.71564623094,431.66309277534407,0.8716449855002764,0.005522481063157491
794,795,133146.49247421775,402.7387022953137,0.8717969393338101,0.005728247886229831
795,796,133174.18562498892,447.1379129878508,0.8714878805397535,0.005201070718866263
796,797,133150.03173363075,410.68834687292,0.8711775116713579,0.004560927512949939
797,798,133146.62238348136,413.17752428831454,0.8714180035330121,0.005436610868871854
798,799,133153.47289897164,418.3344345761432,0.8712867971378423,0.005269009378234085
799,800,133143.2533395119,406.3206984471036,0.8713862800607489,0.005262522382264188
800,801,133143.59101447475,406.23079407222167,0.8715456666006446,0.005629934636944451
801,802,133127.03609265795,392.02009468718484,0.8713693063261396,0.00500017559710059
802,803,133130.08554218197,408.58691072375024,0.8713567419976634,0.00477858427787033
803,804,133123.61501554644,415.2331576218428,0.8713745361007401,0.005317418613388541
804,805,133108.02296324834,355.6152881091534,0.8712146679809013,0.004576394177228855
805,806,133143.64107386814,407.18563122444846,0.8715160002922305,0.005530127052743406
806,807,133166.03846453456,449.50984411900265,0.8713617288492855,0.005048656680289661
807,808,133116.95022358737,386.808656686882,0.8710141557888096,0.0038675924692806976
808,809,133163.4437316123,452.9754049939492,0.871208839243991,0.00479174680566171
809,810,133133.55155078787,394.2459992816017,0.871253464278134,0.0044903983101391475
810,811,133139.37323957443,395.05212407071735,0.8713960051213305,0.00500931141266467
811,812,133132.24494355134,375.8858201173131,0.8715347542693026,0.005712575161577626
812,813,133145.28073075315,406.1039471889363,0.8709746561529123,0.004036895939027264
813,814,133135.34579651692,400.2762462751948,0.8711602322772524,0.004738571935786459
814,815,133123.11508797936,374.9023623443724,0.8716274858223386,0.005950613277449327
815,816,133119.66634082148,358.1361089726049,0.8713214574649024,0.005277565984916899
816,817,133130.4602873512,400.023303409537,0.8713795468213361,0.00474110102387961
817,818,133133.20891161045,383.2506513802398,0.8711426482013864,0.004334636211291791
818,819,133132.26142306358,413.1368999516224,0.8711949553408304,0.0041931195414235435
819,820,133126.6113050981,378.7927164447672,0.8712454724665427,0.004936899509103478
820,821,133126.37578480388,387.1759832088187,0.8711272660795464,0.004809378820250473
821,822,133146.18021291113,410.9570513963521,0.8710430012552046,0.004210721369656804
822,823,133128.94271228512,397.73607765685864,0.871335131592944,0.0053664935231521015
823,824,133116.75098271994,380.9124006665908,0.8711396048780574,0.00410866513080277
824,825,133112.8314436518,390.1158530697074,0.871001043129951,0.003724045749096997
825,826,133130.9223088019,385.0240892520855,0.871084325926504,0.004597433156700523
826,827,133126.14026450968,395.3813993806577,0.8710147170059007,0.004179680224320029
827,828,133120.96605807464,369.5575047138225,0.8713185781648485,0.005198509307005512
828,829,133104.2166139773,350.89675973643773,0.8709950739984481,0.003964521189281345
829,830,133104.65354653538,352.03769729686167,0.8710361395183711,0.004346403382454979
830,831,133116.14827078365,370.20146083514993,0.8710416652000303,0.004189394413080434
831,832,133097.76859825116,336.79349136250227,0.8711249253574374,0.004577024061092321
832,833,133108.44923342147,375.01882109075365,0.8709895385643515,0.0040977612661008
833,834,133114.8063215817,372.99269813948416,0.871346064936923,0.005073216845829308
834,835,133121.47543109435,375.97714763937535,0.8709391387017024,0.004276390076771646
835,836,133122.59505257473,386.19411185516213,0.8707396321660822,0.003353274147304085
836,837,133126.35446831287,378.4432774268005,0.8707976027775328,0.0035474720873062237
837,838,133103.88086478322,347.0175424804633,0.8710895462007591,0.004636938535197792
838,839,133121.0598150273,383.74166526508475,0.8710185806976971,0.004703857304640729
839,840,133096.62199595274,351.9181073949699,0.8709010216290991,0.003900204937536815
840,841,133106.131188165,360.72847754374857,0.8709468410821956,0.004248698008375
841,842,133095.32321616088,347.5459548115271,0.870863465773587,0.0038268007835661915
842,843,133105.6319411022,361.10925670088216,0.8711713296445064,0.004524915807256263
843,844,133103.76525491153,348.56971744196727,0.8708716602239054,0.0042007002075745955
844,845,133118.1630738712,391.29940133756446,0.8707993360265229,0.0037679219687332404
845,846,133125.28501633898,379.1780515252703,0.8706460947577964,0.003891566412691352
846,847,133101.6529224697,337.5320303030325,0.8708764606651982,0.0035661041279529872
847,848,133110.75662457186,362.0464114733748,0.8708130335193544,0.0034639710648346265
848,849,133110.0871282222,357.10151249594486,0.8709756868006825,0.004263956369930754
849,850,133089.6283277801,346.6601548417204,0.8708932858792868,0.004581088938888466
850,851,133109.49954030075,368.93506736706365,0.8708857322714066,0.0036077101813279484
851,852,133114.48676097963,386.7836460652518,0.8707911413241127,0.003720278187565857
852,853,133085.9575493744,331.00401670342995,0.8709651277592815,0.004631479090642165
853,854,133091.1104393184,350.70245644914775,0.8710206656101191,0.004482276657634009
854,855,133106.11310764757,350.21884015404993,0.8708063844257774,0.004240431002171312
855,856,133075.59676300111,311.30795409648806,0.8708149999388854,0.003737080264132263
856,857,133104.90808480835,360.9815385369647,0.8707569341993335,0.003670147181004562
857,858,133085.47044730984,316.8690396372573,0.8708544759579011,0.004294763435416286
858,859,133083.26382148737,317.0463940994821,0.8708834368275896,0.004308068987446518
859,860,133072.01474349023,292.1052569123803,0.8706789202970172,0.003203455999300606
860,861,133085.58875672717,342.05314276901044,0.8704699316237936,0.002513569441930054
861,862,133075.75660686012,295.456834493975,0.8708315993709169,0.004057243192791766
862,863,133091.75414926832,351.1499502111101,0.8708061026352552,0.003725822359984563
863,864,133073.50574705034,309.69153226978193,0.870668361255616,0.0036776538502474995
864,865,133086.94013437894,322.8956785480841,0.8706498642992273,0.0033133221494288803
865,866,133091.0678063363,331.08510934296385,0.8706836971214283,0.0033376725152261355
866,867,133075.04787458107,322.1879420289666,0.8706341314916908,0.0030468412017604926
867,868,133086.51009180417,330.61452281356026,0.8707529777433897,0.003916763077597087
868,869,133065.8930485083,297.8035190530145,0.8706335929137461,0.0032610375722208797
869,870,133079.71430900157,311.9053262372601,0.8706313210868107,0.003220595603083984
870,871,133076.32627534322,324.87577458878957,0.8706792483435672,0.0035241806976390325
871,872,133068.17535076605,303.1053100712608,0.8706430974384032,0.0037332787237886796
872,873,133074.20275236727,310.23284132052754,0.8704881002815402,0.003059374849914475
873,874,133068.154034275,291.86370105094727,0.8704936259631993,0.0028329550364136697
874,875,133076.990773635,312.37314577661766,0.8707297268538275,0.003624471346474483
875,876,133034.96957878338,224.1888487182458,0.8704630007396944,0.002862853831513104
876,877,133079.32743583692,311.84010952319835,0.8706527435992814,0.0034365910771815378
877,878,133078.63043051996,311.3130692670803,0.8706103071085868,0.003859322390212393
878,879,133069.76494825765,300.75988899090237,0.8707290731246811,0.003809033621279962
879,880,133058.5590396706,264.35366844531256,0.8704337807186295,0.002796500992582457
880,881,133070.51201296796,302.62402090594054,0.870544596543285,0.003463817048391818
881,882,133062.81674800738,274.2794140997306,0.8705755963214599,0.003064763862371173
882,883,133058.3415998938,289.38841237444825,0.8706639127298468,0.0034869608664376043
883,884,133068.87235608295,303.6705950478255,0.8704715697446828,0.0029621100174421376
884,885,133053.72263543415,284.14584589042676,0.8705527686065492,0.002914759782204274
885,886,133050.14061592324,262.6689807827225,0.8706903223460315,0.0036892123527174745
886,887,133060.37136591706,287.0828985212893,0.8704029914718494,0.0026283264459195242
887,888,133055.9010547823,261.1620703318891,0.8704843543569911,0.0027784688637313587
888,889,133058.52599621742,282.90879991179173,0.8702983574219535,0.002383918730429924
889,890,133051.53462655708,264.0649648543336,0.8704322114929144,0.002699150512715718
890,891,133048.50095903824,263.74745786455054,0.8704323755161895,0.0028921193049816405
891,892,133055.86801132912,279.9285236789496,0.8702548786909662,0.0022290951936054767
892,893,133064.853404014,282.3899657471114,0.8703024779011724,0.002212373477617867
893,894,133063.2206371123,293.63619757013953,0.8703573586811743,0.002993394529482648
894,895,133053.64695899893,278.4151847607752,0.8704672852421886,0.0029129078710082444
895,896,133040.75822411678,249.39545429848457,0.8704316040197956,0.0025913580888534816
896,897,133054.7196469464,276.2732097677123,0.8702723447474927,0.0028792647895598054
897,898,133058.09595364265,291.6458365200362,0.8702057102550446,0.0021220008991193803
898,899,133048.50095903824,263.7474578645506,0.8702526068640309,0.002169104568013851
899,900,133058.20467353106,279.51022091275496,0.8702504990603708,0.0023495007549061723
900,901,133048.27339330452,279.89894310220353,0.8702278353687352,0.0023848199262457674
901,902,133059.1830680979,291.00895038065283,0.8703218877380842,0.0025139262741166162
902,903,133035.4966142844,234.89792732549745,0.8702155204391977,0.0018609475959632182
903,904,133038.77592805438,232.64026701518821,0.8704070654429488,0.0032720777096245496
904,905,133025.23282083738,226.7130150161476,0.8704430523248379,0.0028508070104534314
905,906,133044.5645733878,256.9336088567299,0.8701685287021103,0.002024775006174272
906,907,133034.66957258803,234.5717660921626,0.8702397533565486,0.0019575712328830782
907,908,133036.49362579666,225.39166813837812,0.870223386842966,0.002077788473576252
908,909,133028.02084210512,230.22687933308805,0.8703191724613051,0.0025621949962978336
909,910,133034.61521264384,241.8409040080674,0.8702928317402944,0.00264859411077808
910,911,133031.00014967978,238.24142420369603,0.8701850592389678,0.002166889799859103
911,912,133026.68119141547,220.77433258940204,0.8701943308451762,0.0022375670513526762
912,913,133034.9908952744,238.64296269562868,0.870124347369903,0.0019093862677139525
913,914,133037.027551281,248.150564738678,0.8702292405711753,0.002268039825160627
914,915,133032.50288020202,224.99313469322166,0.87022696874424,0.0022090806691010506
915,916,133037.66007069682,245.66365365195026,0.8701706365057703,0.0018124348843873634
916,917,133031.05450962397,230.8598272372315,0.870158718517957,0.0022668378176175685
917,918,133039.63117622508,258.49550002585187,0.8702684347996685,0.0023600147805888636
918,919,133030.1662180001,225.24611565013566,0.870190584920627,0.0018342901044948135
919,920,133027.19380040877,229.86719557741233,0.870158718517957,0.0022668378176175685
920,921,133023.644287923,221.8274141005136,0.8702235508662411,0.0023229752536534465
921,922,133019.76549819036,203.02199650192338,0.8701088474808155,0.0022214033975874784
922,923,133015.1864671672,183.21005930521778,0.8702486504080869,0.002563606171978002
923,924,133021.35079513115,210.25247415748788,0.870155675194628,0.0017957235120959314
924,925,133012.74108507688,201.29672372810364,0.8701884771169669,0.0020443820331863313
925,926,133030.1118580559,232.80556783528425,0.870091709470839,0.001940547895292192
926,927,133017.16876322957,204.2940214723192,0.8702287019932303,0.0025484688062767723
927,928,133029.0935300526,227.7526398329907,0.8700552305191247,0.0017557442868913723
928,929,133027.51512309513,234.03051525297707,0.8701186576649687,0.001974024234191815
929,930,133029.36049279477,239.29884386822272,0.8702115639832538,0.002308656421240391
930,931,133017.62012229537,208.42722353009552,0.8700224285967859,0.0014556859366367681
931,932,133021.08383238898,197.00039233937719,0.8699526091447877,0.0013465171711921288
932,933,133025.9841860985,219.86243356878694,0.870098709250112,0.0019529982156680217
933,934,133001.51332357075,174.44785916248506,0.8700972351524981,0.0015607583281342424
934,935,133007.51940868094,170.04777560602852,0.8700765841364214,0.0016198795960000077
935,936,133019.7937046647,231.88606963501,0.8700538253166846,0.0019040773078728788
936,937,133007.41068879256,189.30545517934172,0.8701015196549922,0.0016517266754381974
937,938,133015.2077836582,200.64045703247163,0.8699625833522159,0.0013628672958244084
938,939,133017.7469227012,209.748355841256,0.8700660713510481,0.0019830528727845294
939,940,133012.986731328,198.06820226292797,0.8701386060798253,0.0019946291498521957
940,941,133016.92311697843,207.43061501680566,0.870030295000554,0.0017251488077614126
941,942,133004.35570478268,169.44063148570316,0.8700624894497742,0.0018353510828814272
942,943,133001.9433661455,159.56445893205068,0.870001074979489,0.0016047855957107965
943,944,133009.1260221128,196.55577234453563,0.8699533117460077,0.0012416984410367465
944,945,133002.9616941488,166.86305631532886,0.8700404332312573,0.0020243410365405764
945,946,133012.28972601108,197.002807820535,0.8700117517881374,0.0015320878471564133
946,947,133011.02575175665,194.25539060289495,0.8700539893399597,0.002169003251862506
947,948,133003.71305940993,157.53553752029953,0.8699725575596442,0.0013789514386346503
948,949,133001.2676773196,178.08923887525603,0.8699419323361391,0.0014282469043340243
949,950,133000.81631825384,173.1910940419874,0.8699526091447877,0.0013465171711921286
950,951,132999.47666756416,160.18475551695133,0.8699682730571501,0.0012681354587584558
951,952,133003.2830168352,172.59839709800832,0.8699682730571501,0.0012681354587584558
952,953,133004.80706384848,174.43495772805124,0.8699725575596442,0.0013789514386346503
953,954,132996.31296366587,159.38051263216926,0.8699732601608643,0.001276787204160965
954,955,133005.31967284178,185.86985204421538,0.8699426349373593,0.0013298912545675016
955,956,133001.1920008844,168.77200941885337,0.8699768420621383,0.0014814890767539874
956,957,132999.1553448778,153.97981247348721,0.8699319581287109,0.0014125078728953453
957,958,132998.40397961668,163.4893501538068,0.8699568936472816,0.0014514069879983612
958,959,132991.48828639157,137.16515484233685,0.8699091304138004,0.0010338471688364898
959,960,132995.67031829315,146.62581126699106,0.86996616525349,0.0015563123312526132
960,961,132991.80960907796,144.11308113157557,0.8698635438791529,0.0010650345364551397
961,962,132990.4155984441,140.94947086173548,0.8698393109618021,0.0008643529838020646
962,963,132990.09427575773,133.83406528760153,0.8699077252113603,0.0012693706162768064
963,964,132989.3972704408,132.13151874708916,0.8699176994187885,0.001287049299173831
964,965,133004.35570478268,169.44063148570316,0.869904143310086,0.0010228305344303274
965,966,132992.50661439486,145.66412088265602,0.8698934665014377,0.0011277979024192765
966,967,132988.3789424375,122.67293577956362,0.869902738107646,0.0012604086953596232
967,968,132984.1969105359,110.91805449576904,0.869897751003932,0.00125136271911961
968,969,132992.88229702544,140.40340395853616,0.8698542722729447,0.0009038085009010124
969,970,132988.70026512386,130.40302078017635,0.8698678283816469,0.0011952135863697911
970,971,132991.1669637052,129.84518765079767,0.869838608360582,0.001009078470818578
971,972,132985.91224385615,123.20742603061508,0.8698093883395172,0.0007786113178178927
972,973,132991.1669637052,129.84518765079764,0.8697844528209464,0.0006981945199819806
973,974,132985.2152385392,121.33186410483412,0.8698236470494396,0.0009736564739388471
974,975,132982.10589458514,104.483398634337,0.8697994141320888,0.0007475833149919486
975,976,132979.63919600376,104.96310689960534,0.8698044012358029,0.0007632712949847448
976,977,132982.10589458514,104.48339863433701,0.8698044012358029,0.0007632712949847448
977,978,132979.31787331743,95.15845784825312,0.8698093883395172,0.0007786113178178927
978,979,132980.71188395127,99.93947974032626,0.8697844528209464,0.0006981945199819805
979,980,132976.85117473605,95.61302685137765,0.8697495430949472,0.0005649092064578506
980,981,132982.10589458514,104.483398634337,0.8697645044060898,0.0006257573229355476
981,982,132975.83284673275,81.89145101212036,0.8697844528209464,0.0006981945199819806
982,983,132982.80289990205,106.6759749458782,0.8697645044060898,0.0006257573229355477
983,984,132973.74183078198,72.69935862354141,0.8697694915098039,0.0006446880493302027
984,985,132978.62086800046,92.66763672106687,0.8697595173023756,0.0006061947138163061
985,986,132980.71188395127,99.93947974032626,0.8697645044060898,0.0006257573229355474
986,987,132977.22685736662,87.4568098424381,0.869773776012298,0.0008430098275654977
987,988,132974.4388360989,75.89360565047636,0.869744555991233,0.0005430220881064357
988,989,132976.52985204972,84.72270938039736,0.8697295946800906,0.0004709843560267271
989,990,132974.4388360989,75.89360565047636,0.8697495430949472,0.0005649092064578506
990,991,132975.83284673275,81.89145101212036,0.8697096462652341,0.0003517587769941199
991,992,132970.95380951426,58.111185486228145,0.8697246075763765,0.0004442722933347296
992,993,132973.741830782,72.69935862354141,0.8697046591615198,0.000314780676928782
993,994,132970.95380951426,58.111185486228145,0.8697096462652341,0.0003517587769941199
994,995,132971.6508148312,62.092181828835486,0.869709646265234,0.00035175877699411984
995,996,132966.77177761268,22.030220049194703,0.8696896978503773,0.00015762719388577224
996,997,132967.46878292962,31.139838760151353,0.8696896978503773,0.00015762719388577224
997,998,132968.16578824655,38.119245634939496,0.8696946849540916,0.00022280691662893712
998,999,132966.77177761268,22.0302200491947,0.8696847107466633,0.0
999,1000,132966.07477229575,0.0,0.8696847107466633,0.0
